sim_id,global_roll_index,card
1683,135,3_S
1683,136,3_CE
1683,137,3_S
1683,138,3_CE
1683,139,3_CE
1683,140,5_CE
1683,141,3_CE
1683,142,3_S
1683,143,3_CE
1683,144,5_CE
1683,145,3_CE
1683,146,3_CE
1683,147,3_S
1683,148,3_CE
1683,149,3_CE
1683,150,3_CE
1683,151,3_S
1683,152,3_CE
1683,153,3_CE
1683,154,3_S
1683,155,4_CE
1683,156,3_S
1683,157,3_S
1683,158,3_CE
1683,159,3_S
1683,160,3_CE
1683,161,4_CE
1683,162,4_S
1683,163,3_S
1683,164,4_CE
1683,165,3_S
1683,166,3_S
1683,167,3_S
1683,168,3_CE
1683,169,3_CE
1683,170,3_CE
1683,171,3_S
1683,172,3_S
1683,173,4_CE
1683,174,3_CE
1683,175,3_CE
1683,176,3_S
1683,177,3_CE
1683,178,3_CE
1683,179,3_CE
1683,180,4_S
1683,181,3_S
1683,182,3_S
1683,183,3_S
1683,184,3_S
1683,185,3_CE
1683,186,3_CE
1683,187,3_CE
1683,188,4_S
1683,189,3_CE
1683,190,3_S
1683,191,3_S
1683,192,3_S
1683,193,3_S
1683,194,3_CE
1683,195,3_S
1683,196,3_S
1683,197,3_CE
1683,198,3_S
1683,199,4_CE
1683,200,3_CE
1683,201,3_CE
1683,202,3_S
1683,203,3_CE
1683,204,3_CE
1683,205,3_CE
1683,206,3_CE
1683,207,3_CE
1683,208,3_CE
1683,209,3_S
1683,210,4_CE
1683,211,3_S
1683,212,3_CE
1683,213,3_S
1683,214,3_CE
1683,215,3_CE
1683,216,3_S
1683,217,3_CE
1683,218,3_S
1683,219,3_S
1683,220,3_S
1683,221,3_S
1683,222,3_S
1683,223,3_CE
1683,224,3_CE
1683,225,4_CE
1683,226,3_CE
1683,227,4_S
1683,228,4_S
1683,229,4_CE
1683,230,5_CE
1683,231,3_S
1683,232,3_CE
1683,233,3_CE
1683,234,3_CE
1683,235,3_S
1683,236,4_CE
1683,237,3_S
1683,238,3_CE
1683,239,3_S
1683,240,3_CE
1683,241,5_CE
1683,242,3_CE
1683,243,3_S
1683,244,3_CE
1683,245,3_CE
1683,246,3_S
1683,247,3_CE
1683,248,3_CE
1683,249,3_S
1683,250,3_S
1683,251,3_CE
1683,252,3_S
1683,253,3_S
1683,254,3_CE
1683,255,3_CE
1683,256,3_S
1683,257,3_CE
1683,258,5_CE
1683,259,3_CE
1683,260,3_S
1683,261,3_CE
1683,262,3_S
1683,263,3_S
1683,264,3_S
1683,265,4_S
1683,266,3_S
1683,267,3_CE
1683,268,3_CE
1683,269,4_CE
1683,270,3_CE
1683,271,5_CE
1683,272,3_CE
1683,273,4_CE
1683,274,3_CE
1683,275,3_CE
1683,276,3_CE
1683,277,5_CE
1683,278,3_S
1683,279,3_CE
1683,280,3_S
1683,281,3_CE
1683,282,4_CE
1683,283,5_S
1684,1,5_CE
1684,2,3_CE
1684,3,3_S
1684,4,3_S
1684,5,3_S
1684,6,3_S
1684,7,3_S
1684,8,3_CE
1684,9,3_S
1684,10,4_CE
1684,11,3_S
1684,12,3_S
1684,13,3_CE
1684,14,3_S
1684,15,3_CE
1684,16,3_CE
1684,17,4_S
1684,18,3_CE
1684,19,3_CE
1684,20,3_S
1684,21,3_CE
1684,22,3_S
1684,23,3_S
1684,24,3_S
1684,25,3_CE
1684,26,3_S
1684,27,4_S
1684,28,4_CE
1684,29,3_S
1684,30,3_CE
1684,31,3_S
1684,32,3_S
1684,33,3_CE
1684,34,3_CE
1684,35,3_S
1684,36,4_CE
1684,37,3_CE
1684,38,3_CE
1684,39,4_CE
1684,40,3_S
1684,41,3_CE
1684,42,5_CE
1684,43,3_CE
1684,44,4_CE
1684,45,3_CE
1684,46,3_S
1684,47,3_CE
1684,48,3_CE
1684,49,3_S
1684,50,3_S
1684,51,3_CE
1684,52,3_S
1684,53,3_CE
1684,54,3_CE
1684,55,3_CE
1684,56,4_S
1684,57,3_CE
1684,58,3_S
1684,59,3_CE
1684,60,3_CE
1684,61,3_CE
1684,62,4_CE
1684,63,3_CE
1684,64,3_CE
1684,65,3_S
1684,66,3_CE
1684,67,3_S
1684,68,5_CE
1684,69,3_CE
1684,70,3_S
1684,71,3_CE
1684,72,3_S
1684,73,3_CE
1684,74,3_CE
1684,75,3_CE
1684,76,3_CE
1684,77,3_CE
1684,78,3_S
1684,79,3_S
1684,80,3_CE
1684,81,3_S
1684,82,3_S
1684,83,3_S
1684,84,5_CE
1684,85,4_S
1684,86,4_S
1684,87,3_CE
1684,88,3_S
1684,89,3_S
1684,90,3_CE
1684,91,3_CE
1684,92,3_CE
1684,93,3_CE
1684,94,3_CE
1684,95,3_S
1684,96,3_S
1684,97,5_CE
1684,98,4_CE
1684,99,4_CE
1684,100,3_CE
1684,101,3_CE
1684,102,3_S
1684,103,3_CE
1684,104,4_CE
1684,105,4_CE
1684,106,3_CE
1684,107,3_S
1684,108,3_S
1684,109,3_CE
1684,110,3_S
1684,111,3_CE
1684,112,3_S
1684,113,3_CE
1684,114,3_CE
1684,115,3_S
1684,116,3_CE
1684,117,3_S
1684,118,4_S
1684,119,3_S
1684,120,3_CE
1684,121,3_CE
1684,122,3_CE
1684,123,3_CE
1684,124,3_S
1684,125,3_S
1684,126,3_S
1684,127,3_S
1684,128,3_S
1684,129,3_CE
1684,130,3_S
1684,131,3_S
1684,132,3_S
1684,133,3_CE
1684,134,3_CE
1684,135,3_S
1684,136,3_CE
1684,137,3_S
1684,138,3_S
1684,139,4_CE
1684,140,3_CE
1684,141,3_CE
1684,142,4_S
1684,143,3_CE
1684,144,3_CE
1684,145,3_S
1684,146,3_S
1684,147,4_CE
1684,148,4_CE
1684,149,4_CE
1684,150,3_S
1684,151,3_S
1684,152,3_S
1684,153,3_CE
1684,154,3_CE
1684,155,3_S
1684,156,4_CE
1684,157,3_S
1684,158,3_S
1684,159,3_S
1684,160,4_CE
1684,161,5_S
1685,1,4_CE
1685,2,3_CE
1685,3,3_CE
1685,4,4_CE
1685,5,3_S
1685,6,3_CE
1685,7,3_S
1685,8,3_CE
1685,9,4_CE
1685,10,3_S
1685,11,4_CE
1685,12,3_S
1685,13,3_S
1685,14,4_CE
1685,15,3_S
1685,16,3_S
1685,17,3_CE
1685,18,3_S
1685,19,3_S
1685,20,4_CE
1685,21,3_S
1685,22,4_S
1685,23,3_S
1685,24,3_S
1685,25,3_CE
1685,26,3_CE
1685,27,3_S
1685,28,4_S
1685,29,3_S
1685,30,3_CE
1685,31,5_CE
1685,32,4_CE
1685,33,4_CE
1685,34,4_CE
1685,35,3_CE
1685,36,3_CE
1685,37,4_CE
1685,38,3_CE
1685,39,3_CE
1685,40,4_CE
1685,41,3_CE
1685,42,3_CE
1685,43,4_CE
1685,44,3_S
1685,45,3_CE
1685,46,3_CE
1685,47,4_CE
1685,48,4_S
1685,49,3_CE
1685,50,3_CE
1685,51,3_S
1685,52,3_S
1685,53,3_S
1685,54,3_CE
1685,55,4_CE
1685,56,4_CE
1685,57,3_CE
1685,58,3_S
1685,59,3_CE
1685,60,3_S
1685,61,3_S
1685,62,5_CE
1685,63,3_S
1685,64,3_S
1685,65,3_CE
1685,66,3_S
1685,67,3_CE
1685,68,4_CE
1685,69,3_CE
1685,70,5_CE
1685,71,3_CE
1685,72,3_S
1685,73,3_S
1685,74,3_S
1685,75,3_S
1685,76,3_S
1685,77,4_CE
1685,78,3_CE
1685,79,3_S
1685,80,3_S
1685,81,3_CE
1685,82,3_CE
1685,83,3_CE
1685,84,3_S
1685,85,3_CE
1685,86,3_S
1685,87,3_CE
1685,88,3_CE
1685,89,3_CE
1685,90,4_CE
1685,91,3_CE
1685,92,3_CE
1685,93,4_S
1685,94,4_CE
1685,95,4_CE
1685,96,3_CE
1685,97,3_CE
1685,98,3_CE
1685,99,3_S
1685,100,3_CE
1685,101,3_CE
1685,102,3_S
1685,103,4_CE
1685,104,3_CE
1685,105,3_S
1685,106,3_S
1685,107,4_CE
1685,108,3_S
1685,109,3_CE
1685,110,3_S
1685,111,3_S
1685,112,3_CE
1685,113,3_S
1685,114,3_S
1685,115,4_S
1685,116,3_S
1685,117,3_CE
1685,118,3_CE
1685,119,3_S
1685,120,5_CE
1685,121,5_S
1686,1,4_CE
1686,2,4_S
1686,3,4_CE
1686,4,3_CE
1686,5,4_CE
1686,6,4_CE
1686,7,4_CE
1686,8,5_CE
1686,9,3_S
1686,10,3_S
1686,11,3_S
1686,12,3_CE
1686,13,3_CE
1686,14,4_S
1686,15,3_CE
1686,16,3_CE
1686,17,3_S
1686,18,3_CE
1686,19,3_CE
1686,20,3_CE
1686,21,3_CE
1686,22,3_S
1686,23,3_S
1686,24,3_S
1686,25,4_CE
1686,26,3_S
1686,27,4_CE
1686,28,3_CE
1686,29,4_CE
1686,30,3_S
1686,31,3_S
1686,32,3_S
1686,33,3_CE
1686,34,3_CE
1686,35,3_CE
1686,36,3_S
1686,37,3_S
1686,38,3_S
1686,39,3_S
1686,40,3_CE
1686,41,3_S
1686,42,3_S
1686,43,3_S
1686,44,4_CE
1686,45,3_S
1686,46,3_S
1686,47,4_S
1686,48,3_S
1686,49,3_S
1686,50,4_CE
1686,51,3_S
1686,52,3_CE
1686,53,3_CE
1686,54,5_CE
1686,55,3_CE
1686,56,3_CE
1686,57,4_S
1686,58,3_CE
1686,59,3_S
1686,60,4_CE
1686,61,3_CE
1686,62,3_CE
1686,63,3_CE
1686,64,4_CE
1686,65,3_CE
1686,66,3_S
1686,67,3_S
1686,68,3_S
1686,69,3_CE
1686,70,4_CE
1686,71,4_CE
1686,72,4_CE
1686,73,3_CE
1686,74,3_S
1686,75,3_S
1686,76,3_CE
1686,77,3_S
1686,78,3_S
1686,79,3_S
1686,80,3_CE
1686,81,3_S
1686,82,4_CE
1686,83,3_S
1686,84,3_S
1686,85,3_S
1686,86,3_S
1686,87,3_S
1686,88,3_CE
1686,89,3_CE
1686,90,3_S
1686,91,3_CE
1686,92,3_CE
1686,93,3_CE
1686,94,4_CE
1686,95,3_S
1686,96,3_CE
1686,97,3_S
1686,98,3_S
1686,99,3_S
1686,100,3_CE
1686,101,3_S
1686,102,3_CE
1686,103,3_CE
1686,104,4_S
1686,105,3_S
1686,106,3_S
1686,107,3_CE
1686,108,3_S
1686,109,3_S
1686,110,3_S
1686,111,3_S
1686,112,3_S
1686,113,3_S
1686,114,5_CE
1686,115,3_CE
1686,116,3_CE
1686,117,3_CE
1686,118,3_CE
1686,119,3_CE
1686,120,3_CE
1686,121,3_CE
1686,122,3_S
1686,123,3_S
1686,124,3_CE
1686,125,3_CE
1686,126,3_CE
1686,127,3_CE
1686,128,3_CE
1686,129,4_CE
1686,130,4_CE
1686,131,3_CE
1686,132,3_S
1686,133,3_CE
1686,134,3_CE
1686,135,3_S
1686,136,3_S
1686,137,3_CE
1686,138,4_CE
1686,139,3_CE
1686,140,3_S
1686,141,3_S
1686,142,4_S
1686,143,3_S
1686,144,3_S
1686,145,3_S
1686,146,3_CE
1686,147,4_S
1686,148,3_CE
1686,149,3_S
1686,150,5_CE
1686,151,3_S
1686,152,3_S
1686,153,3_CE
1686,154,3_S
1686,155,3_S
1686,156,3_S
1686,157,3_S
1686,158,3_S
1686,159,3_CE
1686,160,3_S
1686,161,3_CE
1686,162,5_CE
1686,163,5_CE
1686,164,3_CE
1686,165,3_S
1686,166,3_CE
1686,167,4_S
1686,168,3_CE
1686,169,3_CE
1686,170,3_S
1686,171,3_CE
1686,172,3_S
1686,173,3_CE
1686,174,4_CE
1686,175,3_CE
1686,176,3_CE
1686,177,3_CE
1686,178,4_S
1686,179,3_S
1686,180,3_S
1686,181,3_S
1686,182,3_S
1686,183,3_CE
1686,184,4_S
1686,185,4_CE
1686,186,3_CE
1686,187,5_CE
1686,188,3_CE
1686,189,3_S
1686,190,3_S
1686,191,5_CE
1686,192,3_CE
1686,193,3_S
1686,194,3_S
1686,195,3_CE
1686,196,3_CE
1686,197,3_S
1686,198,3_S
1686,199,3_S
1686,200,3_S
1686,201,4_CE
1686,202,3_CE
1686,203,4_CE
1686,204,3_CE
1686,205,3_S
1686,206,3_S
1686,207,4_CE
1686,208,3_CE
1686,209,3_CE
1686,210,4_CE
1686,211,3_CE
1686,212,3_S
1686,213,4_CE
1686,214,3_CE
1686,215,4_CE
1686,216,4_CE
1686,217,4_CE
1686,218,3_CE
1686,219,3_CE
1686,220,3_S
1686,221,3_CE
1686,222,3_CE
1686,223,3_CE
1686,224,3_S
1686,225,3_CE
1686,226,3_S
1686,227,4_CE
1686,228,3_S
1686,229,3_CE
1686,230,3_S
1686,231,4_CE
1686,232,4_CE
1686,233,3_S
1686,234,4_CE
1686,235,3_CE
1686,236,3_CE
1686,237,3_S
1686,238,3_S
1686,239,3_S
1686,240,3_S
1686,241,3_S
1686,242,3_S
1686,243,3_S
1686,244,3_S
1686,245,5_S
1687,1,3_CE
1687,2,3_CE
1687,3,3_CE
1687,4,3_CE
1687,5,3_CE
1687,6,4_S
1687,7,4_CE
1687,8,4_CE
1687,9,3_CE
1687,10,3_CE
1687,11,3_S
1687,12,4_CE
1687,13,3_CE
1687,14,3_CE
1687,15,3_CE
1687,16,4_S
1687,17,3_S
1687,18,3_CE
1687,19,3_S
1687,20,3_CE
1687,21,3_CE
1687,22,3_CE
1687,23,4_CE
1687,24,3_S
1687,25,4_S
1687,26,3_S
1687,27,3_S
1687,28,3_S
1687,29,3_CE
1687,30,3_S
1687,31,3_S
1687,32,3_CE
1687,33,3_S
1687,34,3_S
1687,35,3_CE
1687,36,3_S
1687,37,3_S
1687,38,3_S
1687,39,3_CE
1687,40,3_S
1687,41,3_CE
1687,42,3_CE
1687,43,3_CE
1687,44,3_S
1687,45,3_S
1687,46,3_CE
1687,47,3_CE
1687,48,3_CE
1687,49,4_CE
1687,50,3_CE
1687,51,4_CE
1687,52,3_CE
1687,53,4_CE
1687,54,3_S
1687,55,4_CE
1687,56,4_CE
1687,57,3_S
1687,58,3_CE
1687,59,4_CE
1687,60,3_S
1687,61,4_S
1687,62,4_CE
1687,63,3_CE
1687,64,5_CE
1687,65,3_S
1687,66,4_CE
1687,67,4_S
1687,68,5_CE
1687,69,4_CE
1687,70,4_CE
1687,71,3_CE
1687,72,3_S
1687,73,3_S
1687,74,3_CE
1687,75,3_S
1687,76,4_CE
1687,77,3_S
1687,78,3_S
1687,79,3_S
1687,80,3_CE
1687,81,3_CE
1687,82,4_S
1687,83,3_S
1687,84,3_CE
1687,85,3_CE
1687,86,4_CE
1687,87,4_CE
1687,88,3_CE
1687,89,3_S
1687,90,4_S
1687,91,3_CE
1687,92,3_CE
1687,93,3_CE
1687,94,3_CE
1687,95,5_CE
1687,96,3_CE
1687,97,3_CE
1687,98,3_S
1687,99,3_CE
1687,100,3_CE
1687,101,3_S
1687,102,3_CE
1687,103,3_CE
1687,104,4_CE
1687,105,5_CE
1687,106,4_CE
1687,107,3_S
1687,108,3_S
1687,109,4_CE
1687,110,4_CE
1687,111,3_S
1687,112,3_CE
1687,113,3_CE
1687,114,3_CE
1687,115,3_CE
1687,116,4_CE
1687,117,3_CE
1687,118,3_CE
1687,119,3_S
1687,120,3_S
1687,121,3_S
1687,122,3_CE
1687,123,3_CE
1687,124,3_S
1687,125,3_S
1687,126,3_S
1687,127,3_S
1687,128,3_CE
1687,129,3_S
1687,130,3_S
1687,131,4_CE
1687,132,3_S
1687,133,4_CE
1687,134,3_S
1687,135,3_S
1687,136,3_S
1687,137,3_CE
1687,138,3_CE
1687,139,4_CE
1687,140,3_S
1687,141,3_CE
1687,142,3_CE
1687,143,3_CE
1687,144,4_S
1687,145,3_S
1687,146,3_CE
1687,147,3_CE
1687,148,3_S
1687,149,3_CE
1687,150,3_S
1687,151,4_S
1687,152,3_CE
1687,153,3_S
1687,154,3_CE
1687,155,3_CE
1687,156,5_CE
1687,157,3_S
1687,158,3_CE
1687,159,4_CE
1687,160,3_S
1687,161,3_S
1687,162,3_CE
1687,163,3_CE
1687,164,3_CE
1687,165,3_CE
1687,166,3_S
1687,167,3_S
1687,168,3_S
1687,169,5_S
1688,1,3_CE
1688,2,3_CE
1688,3,4_CE
1688,4,3_S
1688,5,3_S
1688,6,3_CE
1688,7,3_CE
1688,8,3_CE
1688,9,3_S
1688,10,3_S
1688,11,3_CE
1688,12,3_CE
1688,13,3_S
1688,14,3_CE
1688,15,3_S
1688,16,3_CE
1688,17,3_CE
1688,18,3_S
1688,19,3_CE
1688,20,3_CE
1688,21,3_S
1688,22,3_CE
1688,23,3_S
1688,24,3_S
1688,25,4_S
1688,26,3_S
1688,27,3_CE
1688,28,3_CE
1688,29,3_S
1688,30,3_S
1688,31,3_S
1688,32,3_CE
1688,33,3_S
1688,34,3_S
1688,35,3_CE
1688,36,3_S
1688,37,4_CE
1688,38,3_CE
1688,39,4_CE
1688,40,5_CE
1688,41,3_CE
1688,42,3_S
1688,43,3_S
1688,44,4_CE
1688,45,3_CE
1688,46,3_S
1688,47,4_CE
1688,48,3_S
1688,49,3_S
1688,50,5_CE
1688,51,3_S
1688,52,3_S
1688,53,3_S
1688,54,3_S
1688,55,3_S
1688,56,3_CE
1688,57,3_CE
1688,58,4_CE
1688,59,3_CE
1688,60,3_CE
1688,61,3_CE
1688,62,3_S
1688,63,4_S
1688,64,3_CE
1688,65,3_S
1688,66,3_S
1688,67,3_CE
1688,68,4_CE
1688,69,5_CE
1688,70,3_CE
1688,71,3_S
1688,72,4_S
1688,73,3_CE
1688,74,4_CE
1688,75,3_S
1688,76,3_S
1688,77,4_CE
1688,78,3_S
1688,79,3_S
1688,80,3_CE
1688,81,3_CE
1688,82,3_S
1688,83,5_CE
1688,84,3_S
1688,85,3_S
1688,86,3_S
1688,87,3_S
1688,88,5_CE
1688,89,4_CE
1688,90,3_S
1688,91,3_S
1688,92,3_S
1688,93,3_S
1688,94,3_S
1688,95,3_S
1688,96,5_CE
1688,97,3_CE
1688,98,3_CE
1688,99,5_S
1689,1,4_CE
1689,2,3_S
1689,3,3_S
1689,4,3_S
1689,5,3_CE
1689,6,3_S
1689,7,3_CE
1689,8,3_S
1689,9,3_CE
1689,10,3_CE
1689,11,3_CE
1689,12,4_CE
1689,13,4_CE
1689,14,3_S
1689,15,3_CE
1689,16,4_CE
1689,17,5_CE
1689,18,3_S
1689,19,3_CE
1689,20,5_CE
1689,21,3_S
1689,22,3_CE
1689,23,3_S
1689,24,3_CE
1689,25,3_CE
1689,26,3_CE
1689,27,3_CE
1689,28,3_CE
1689,29,3_S
1689,30,3_CE
1689,31,3_S
1689,32,3_CE
1689,33,3_S
1689,34,3_S
1689,35,3_S
1689,36,3_S
1689,37,3_CE
1689,38,3_CE
1689,39,3_S
1689,40,3_CE
1689,41,3_CE
1689,42,3_S
1689,43,4_CE
1689,44,3_CE
1689,45,3_S
1689,46,3_CE
1689,47,3_S
1689,48,3_S
1689,49,3_CE
1689,50,5_S
1690,1,3_S
1690,2,3_CE
1690,3,3_CE
1690,4,3_CE
1690,5,4_S
1690,6,3_S
1690,7,3_S
1690,8,4_CE
1690,9,3_CE
1690,10,3_CE
1690,11,3_S
1690,12,3_CE
1690,13,3_S
1690,14,3_S
1690,15,3_S
1690,16,3_CE
1690,17,3_CE
1690,18,4_CE
1690,19,3_S
1690,20,3_S
1690,21,3_S
1690,22,3_CE
1690,23,3_CE
1690,24,4_CE
1690,25,3_S
1690,26,5_CE
1690,27,3_S
1690,28,4_CE
1690,29,3_S
1690,30,3_S
1690,31,3_CE
1690,32,3_CE
1690,33,3_CE
1690,34,3_CE
1690,35,3_S
1690,36,3_CE
1690,37,3_CE
1690,38,3_S
1690,39,3_S
1690,40,3_CE
1690,41,3_CE
1690,42,3_CE
1690,43,3_CE
1690,44,3_CE
1690,45,5_CE
1690,46,3_S
1690,47,3_CE
1690,48,3_S
1690,49,3_S
1690,50,3_S
1690,51,3_S
1690,52,3_CE
1690,53,3_CE
1690,54,3_S
1690,55,4_CE
1690,56,3_S
1690,57,3_S
1690,58,3_CE
1690,59,3_S
1690,60,3_S
1690,61,3_CE
1690,62,3_S
1690,63,4_S
1690,64,3_S
1690,65,3_CE
1690,66,3_S
1690,67,3_S
1690,68,3_S
1690,69,3_CE
1690,70,4_CE
1690,71,3_S
1690,72,3_CE
1690,73,3_S
1690,74,3_CE
1690,75,3_S
1690,76,3_CE
1690,77,3_S
1690,78,3_CE
1690,79,3_CE
1690,80,3_CE
1690,81,3_CE
1690,82,4_CE
1690,83,3_CE
1690,84,3_S
1690,85,3_S
1690,86,3_CE
1690,87,3_S
1690,88,3_S
1690,89,3_S
1690,90,3_CE
1690,91,3_CE
1690,92,3_CE
1690,93,3_S
1690,94,3_CE
1690,95,3_S
1690,96,4_CE
1690,97,3_CE
1690,98,5_CE
1690,99,3_CE
1690,100,3_S
1690,101,3_S
1690,102,3_S
1690,103,3_CE
1690,104,3_S
1690,105,3_CE
1690,106,5_CE
1690,107,4_CE
1690,108,3_S
1690,109,4_S
1690,110,3_S
1690,111,3_CE
1690,112,3_CE
1690,113,3_CE
1690,114,3_CE
1690,115,3_CE
1690,116,3_CE
1690,117,3_S
1690,118,3_S
1690,119,3_CE
1690,120,3_S
1690,121,3_S
1690,122,3_CE
1690,123,3_CE
1690,124,4_CE
1690,125,3_CE
1690,126,5_CE
1690,127,3_S
1690,128,3_S
1690,129,3_CE
1690,130,3_S
1690,131,3_CE
1690,132,4_CE
1690,133,3_S
1690,134,4_CE
1690,135,3_CE
1690,136,3_S
1690,137,3_CE
1690,138,3_S
1690,139,3_CE
1690,140,3_S
1690,141,3_CE
1690,142,4_CE
1690,143,3_S
1690,144,3_CE
1690,145,3_CE
1690,146,3_S
1690,147,3_CE
1690,148,3_S
1690,149,3_S
1690,150,3_CE
1690,151,4_S
1690,152,3_CE
1690,153,3_S
1690,154,3_S
1690,155,3_S
1690,156,3_S
1690,157,3_CE
1690,158,4_S
1690,159,3_CE
1690,160,3_S
1690,161,3_CE
1690,162,3_CE
1690,163,3_S
1690,164,3_CE
1690,165,3_CE
1690,166,4_CE
1690,167,3_S
1690,168,3_CE
1690,169,3_S
1690,170,3_S
1690,171,3_S
1690,172,3_S
1690,173,3_S
1690,174,3_CE
1690,175,3_S
1690,176,3_CE
1690,177,3_CE
1690,178,4_S
1690,179,3_S
1690,180,5_CE
1690,181,3_CE
1690,182,3_CE
1690,183,5_CE
1690,184,3_S
1690,185,4_CE
1690,186,3_CE
1690,187,3_S
1690,188,3_S
1690,189,3_CE
1690,190,3_CE
1690,191,3_S
1690,192,4_CE
1690,193,3_S
1690,194,3_CE
1690,195,3_S
1690,196,3_S
1690,197,3_CE
1690,198,3_S
1690,199,4_CE
1690,200,3_S
1690,201,3_S
1690,202,3_CE
1690,203,3_CE
1690,204,3_S
1690,205,3_S
1690,206,3_CE
1690,207,3_S
1690,208,3_CE
1690,209,3_S
1690,210,3_CE
1690,211,4_CE
1690,212,3_S
1690,213,3_S
1690,214,3_CE
1690,215,4_CE
1690,216,3_CE
1690,217,4_CE
1690,218,3_CE
1690,219,3_S
1690,220,4_CE
1690,221,3_S
1690,222,5_CE
1690,223,3_CE
1690,224,3_CE
1690,225,3_CE
1690,226,3_CE
1690,227,3_CE
1690,228,4_CE
1690,229,4_CE
1690,230,3_S
1690,231,3_S
1690,232,3_CE
1690,233,3_CE
1690,234,3_CE
1690,235,4_S
1690,236,4_CE
1690,237,3_CE
1690,238,3_CE
1690,239,3_S
1690,240,3_S
1690,241,3_CE
1690,242,3_CE
1690,243,3_S
1690,244,5_CE
1690,245,3_S
1690,246,3_CE
1690,247,3_S
1690,248,3_CE
1690,249,3_S
1690,250,3_S
1690,251,3_S
1690,252,3_S
1690,253,3_S
1690,254,4_CE
1690,255,3_S
1690,256,3_CE
1690,257,4_CE
1690,258,3_S
1690,259,3_S
1690,260,3_S
1690,261,4_S
1690,262,3_CE
1690,263,3_S
1690,264,3_CE
1690,265,3_S
1690,266,4_S
1690,267,3_CE
1690,268,3_CE
1690,269,5_S
1691,1,3_CE
1691,2,5_S
1692,1,3_CE
1692,2,3_S
1692,3,3_CE
1692,4,3_CE
1692,5,3_CE
1692,6,3_S
1692,7,3_S
1692,8,3_S
1692,9,3_CE
1692,10,3_CE
1692,11,5_S
1693,1,3_CE
1693,2,3_CE
1693,3,3_S
1693,4,4_S
1693,5,3_CE
1693,6,3_CE
1693,7,3_CE
1693,8,3_S
1693,9,4_CE
1693,10,3_S
1693,11,5_CE
1693,12,5_CE
1693,13,3_CE
1693,14,3_S
1693,15,3_S
1693,16,3_S
1693,17,3_CE
1693,18,3_CE
1693,19,3_S
1693,20,3_S
1693,21,3_S
1693,22,3_CE
1693,23,4_CE
1693,24,4_CE
1693,25,3_S
1693,26,3_CE
1693,27,3_S
1693,28,4_CE
1693,29,3_S
1693,30,3_S
1693,31,3_CE
1693,32,3_S
1693,33,4_CE
1693,34,3_S
1693,35,3_CE
1693,36,3_S
1693,37,3_S
1693,38,3_S
1693,39,3_S
1693,40,3_CE
1693,41,3_S
1693,42,3_S
1693,43,3_S
1693,44,3_CE
1693,45,3_CE
1693,46,3_S
1693,47,3_CE
1693,48,3_CE
1693,49,3_CE
1693,50,5_CE
1693,51,3_CE
1693,52,3_CE
1693,53,3_S
1693,54,4_CE
1693,55,3_S
1693,56,3_S
1693,57,3_CE
1693,58,3_CE
1693,59,5_S
1694,1,3_CE
1694,2,3_S
1694,3,3_S
1694,4,3_S
1694,5,3_S
1694,6,3_CE
1694,7,5_CE
1694,8,3_S
1694,9,3_S
1694,10,3_S
1694,11,3_CE
1694,12,3_CE
1694,13,3_CE
1694,14,3_S
1694,15,3_S
1694,16,3_CE
1694,17,4_S
1694,18,3_CE
1694,19,3_CE
1694,20,3_CE
1694,21,3_CE
1694,22,3_CE
1694,23,3_S
1694,24,3_S
1694,25,4_CE
1694,26,3_S
1694,27,3_CE
1694,28,4_CE
1694,29,5_CE
1694,30,4_CE
1694,31,4_CE
1694,32,3_CE
1694,33,3_S
1694,34,3_S
1694,35,3_CE
1694,36,3_S
1694,37,3_S
1694,38,4_CE
1694,39,3_S
1694,40,3_CE
1694,41,3_S
1694,42,3_S
1694,43,3_S
1694,44,3_CE
1694,45,4_CE
1694,46,3_S
1694,47,3_S
1694,48,3_S
1694,49,3_S
1694,50,3_CE
1694,51,3_CE
1694,52,3_CE
1694,53,3_S
1694,54,5_CE
1694,55,3_S
1694,56,3_S
1694,57,3_S
1694,58,5_S
1695,1,3_S
1695,2,3_S
1695,3,3_CE
1695,4,3_CE
1695,5,3_S
1695,6,3_S
1695,7,3_CE
1695,8,3_S
1695,9,3_S
1695,10,3_S
1695,11,3_S
1695,12,3_CE
1695,13,3_CE
1695,14,3_S
1695,15,3_S
1695,16,3_CE
1695,17,3_CE
1695,18,3_CE
1695,19,4_CE
1695,20,4_CE
1695,21,3_CE
1695,22,3_S
1695,23,3_CE
1695,24,5_CE
1695,25,3_CE
1695,26,3_CE
1695,27,3_S
1695,28,4_CE
1695,29,3_S
1695,30,3_CE
1695,31,3_CE
1695,32,3_S
1695,33,4_S
1695,34,4_CE
1695,35,3_CE
1695,36,4_S
1695,37,3_CE
1695,38,3_S
1695,39,3_S
1695,40,3_CE
1695,41,3_S
1695,42,3_S
1695,43,3_S
1695,44,3_S
1695,45,3_CE
1695,46,4_CE
1695,47,3_CE
1695,48,4_S
1695,49,3_S
1695,50,3_S
1695,51,3_CE
1695,52,3_S
1695,53,3_CE
1695,54,4_CE
1695,55,3_CE
1695,56,4_CE
1695,57,3_S
1695,58,3_CE
1695,59,3_S
1695,60,3_CE
1695,61,3_S
1695,62,3_S
1695,63,3_CE
1695,64,3_CE
1695,65,4_CE
1695,66,3_S
1695,67,3_CE
1695,68,3_CE
1695,69,3_S
1695,70,3_S
1695,71,4_CE
