sim_id,global_roll_index,card
1762,20,3_S
1762,21,3_CE
1762,22,3_S
1762,23,3_CE
1762,24,3_CE
1762,25,3_CE
1762,26,3_CE
1762,27,3_S
1762,28,3_S
1762,29,3_CE
1762,30,3_S
1762,31,3_S
1762,32,3_S
1762,33,4_CE
1762,34,3_S
1762,35,3_CE
1762,36,3_CE
1762,37,3_CE
1762,38,3_S
1762,39,3_S
1762,40,5_CE
1762,41,3_S
1762,42,4_CE
1762,43,4_CE
1762,44,5_CE
1762,45,3_S
1762,46,3_CE
1762,47,3_S
1762,48,3_S
1762,49,3_S
1762,50,3_S
1762,51,3_CE
1762,52,3_S
1762,53,3_S
1762,54,3_S
1762,55,5_CE
1762,56,3_S
1762,57,3_CE
1762,58,3_CE
1762,59,4_CE
1762,60,3_CE
1762,61,3_S
1762,62,4_CE
1762,63,3_CE
1762,64,3_CE
1762,65,3_CE
1762,66,3_CE
1762,67,3_S
1762,68,3_S
1762,69,3_CE
1762,70,3_S
1762,71,3_S
1762,72,3_CE
1762,73,3_CE
1762,74,3_CE
1762,75,4_S
1762,76,4_CE
1762,77,3_CE
1762,78,3_S
1762,79,3_CE
1762,80,3_CE
1762,81,3_S
1762,82,4_S
1762,83,3_S
1762,84,3_S
1762,85,3_CE
1762,86,3_CE
1762,87,3_S
1762,88,3_S
1762,89,3_CE
1762,90,3_S
1762,91,3_S
1762,92,3_S
1762,93,5_CE
1762,94,5_CE
1762,95,3_S
1762,96,4_CE
1762,97,4_CE
1762,98,3_S
1762,99,3_S
1762,100,4_CE
1762,101,3_CE
1762,102,3_S
1762,103,4_S
1762,104,3_CE
1762,105,3_S
1762,106,3_CE
1762,107,4_CE
1762,108,3_CE
1762,109,3_CE
1762,110,3_CE
1762,111,3_S
1762,112,5_CE
1762,113,3_S
1762,114,5_S
1763,1,3_CE
1763,2,3_S
1763,3,3_CE
1763,4,3_S
1763,5,3_S
1763,6,5_CE
1763,7,3_CE
1763,8,3_S
1763,9,3_S
1763,10,3_S
1763,11,3_CE
1763,12,4_S
1763,13,3_S
1763,14,3_CE
1763,15,3_CE
1763,16,3_S
1763,17,3_S
1763,18,3_S
1763,19,3_CE
1763,20,3_S
1763,21,3_S
1763,22,3_S
1763,23,3_S
1763,24,3_S
1763,25,3_S
1763,26,3_CE
1763,27,3_CE
1763,28,3_S
1763,29,3_CE
1763,30,3_S
1763,31,3_S
1763,32,4_CE
1763,33,3_CE
1763,34,3_S
1763,35,3_S
1763,36,3_CE
1763,37,3_CE
1763,38,4_CE
1763,39,3_S
1763,40,3_CE
1763,41,3_CE
1763,42,4_S
1763,43,4_CE
1763,44,3_S
1763,45,3_CE
1763,46,3_CE
1763,47,3_S
1763,48,3_CE
1763,49,3_CE
1763,50,3_CE
1763,51,3_CE
1763,52,3_S
1763,53,3_S
1763,54,3_CE
1763,55,4_S
1763,56,3_S
1763,57,5_CE
1763,58,4_CE
1763,59,3_S
1763,60,3_CE
1763,61,3_S
1763,62,3_CE
1763,63,4_CE
1763,64,3_CE
1763,65,3_CE
1763,66,4_CE
1763,67,3_CE
1763,68,3_S
1763,69,3_S
1763,70,3_CE
1763,71,3_CE
1763,72,3_CE
1763,73,3_S
1763,74,3_S
1763,75,3_S
1763,76,3_S
1763,77,4_CE
1763,78,4_CE
1763,79,3_S
1763,80,5_S
1764,1,4_S
1764,2,3_CE
1764,3,3_S
1764,4,3_CE
1764,5,3_CE
1764,6,3_S
1764,7,5_CE
1764,8,4_CE
1764,9,3_CE
1764,10,3_S
1764,11,3_S
1764,12,3_S
1764,13,3_S
1764,14,5_CE
1764,15,3_S
1764,16,3_S
1764,17,3_S
1764,18,3_CE
1764,19,3_S
1764,20,4_CE
1764,21,4_CE
1764,22,3_S
1764,23,4_CE
1764,24,3_S
1764,25,3_S
1764,26,3_CE
1764,27,3_S
1764,28,3_S
1764,29,3_CE
1764,30,4_CE
1764,31,3_CE
1764,32,3_S
1764,33,3_S
1764,34,3_S
1764,35,3_CE
1764,36,3_S
1764,37,5_CE
1764,38,3_S
1764,39,3_CE
1764,40,5_CE
1764,41,5_S
1765,1,3_S
1765,2,3_CE
1765,3,3_CE
1765,4,4_CE
1765,5,3_S
1765,6,3_S
1765,7,3_S
1765,8,3_S
1765,9,3_S
1765,10,3_S
1765,11,3_CE
1765,12,3_S
1765,13,3_S
1765,14,5_CE
1765,15,4_CE
1765,16,3_CE
1765,17,3_S
1765,18,3_S
1765,19,3_S
1765,20,4_S
1765,21,3_CE
1765,22,3_S
1765,23,3_CE
1765,24,3_CE
1765,25,4_CE
1765,26,5_CE
1765,27,3_CE
1765,28,3_CE
1765,29,4_CE
1765,30,3_S
1765,31,3_S
1765,32,3_S
1765,33,3_S
1765,34,3_S
1765,35,3_S
1765,36,4_CE
1765,37,3_S
1765,38,3_S
1765,39,3_CE
1765,40,3_CE
1765,41,3_CE
1765,42,3_CE
1765,43,3_CE
1765,44,3_S
1765,45,3_S
1765,46,3_S
1765,47,3_CE
1765,48,3_S
1765,49,4_CE
1765,50,3_S
1765,51,3_CE
1765,52,3_S
1765,53,3_CE
1765,54,3_CE
1765,55,3_S
1765,56,3_S
1765,57,3_S
1765,58,3_S
1765,59,3_CE
1765,60,3_CE
1765,61,3_CE
1765,62,3_S
1765,63,5_CE
1765,64,3_CE
1765,65,5_CE
1765,66,3_S
1765,67,4_CE
1765,68,5_CE
1765,69,5_CE
1765,70,4_CE
1765,71,3_S
1765,72,3_S
1765,73,4_CE
1765,74,3_CE
1765,75,3_CE
1765,76,3_S
1765,77,3_CE
1765,78,3_S
1765,79,3_CE
1765,80,3_S
1765,81,3_S
1765,82,3_S
1765,83,3_S
1765,84,3_CE
1765,85,3_S
1765,86,3_S
1765,87,3_CE
1765,88,4_S
1765,89,3_S
1765,90,3_S
1765,91,3_CE
1765,92,3_CE
1765,93,3_S
1765,94,4_CE
1765,95,3_CE
1765,96,5_CE
1765,97,3_S
1765,98,3_CE
1765,99,4_CE
1765,100,3_S
1765,101,3_CE
1765,102,3_S
1765,103,5_CE
1765,104,3_CE
1765,105,4_S
1765,106,4_CE
1765,107,3_CE
1765,108,3_CE
1765,109,3_CE
1765,110,3_S
1765,111,3_S
1765,112,3_S
1765,113,5_S
1766,1,3_S
1766,2,3_S
1766,3,3_S
1766,4,3_S
1766,5,3_CE
1766,6,4_CE
1766,7,3_S
1766,8,4_CE
1766,9,3_CE
1766,10,3_S
1766,11,3_S
1766,12,3_CE
1766,13,3_CE
1766,14,3_CE
1766,15,3_CE
1766,16,3_S
1766,17,3_S
1766,18,3_CE
1766,19,3_S
1766,20,3_CE
1766,21,3_CE
1766,22,4_CE
1766,23,3_CE
1766,24,3_S
1766,25,3_S
1766,26,3_S
1766,27,3_CE
1766,28,3_S
1766,29,3_S
1766,30,3_CE
1766,31,3_S
1766,32,3_S
1766,33,5_CE
1766,34,4_CE
1766,35,4_CE
1766,36,3_CE
1766,37,3_S
1766,38,3_CE
1766,39,3_CE
1766,40,3_CE
1766,41,3_CE
1766,42,3_CE
1766,43,4_CE
1766,44,3_S
1766,45,4_CE
1766,46,3_S
1766,47,3_CE
1766,48,3_S
1766,49,3_S
1766,50,3_S
1766,51,3_CE
1766,52,3_CE
1766,53,3_S
1766,54,3_CE
1766,55,3_S
1766,56,4_CE
1766,57,3_CE
1766,58,3_CE
1766,59,3_CE
1766,60,3_CE
1766,61,3_CE
1766,62,4_CE
1766,63,4_S
1766,64,3_CE
1766,65,3_S
1766,66,4_CE
1766,67,3_CE
1766,68,4_CE
1766,69,3_CE
1766,70,3_CE
1766,71,3_CE
1766,72,3_CE
1766,73,3_CE
1766,74,3_CE
1766,75,4_CE
1766,76,4_CE
1766,77,3_S
1766,78,3_CE
1766,79,3_CE
1766,80,3_CE
1766,81,3_S
1766,82,3_CE
1766,83,3_CE
1766,84,3_CE
1766,85,3_S
1766,86,3_S
1766,87,4_S
1766,88,3_CE
1766,89,3_CE
1766,90,3_CE
1766,91,3_CE
1766,92,3_CE
1766,93,4_CE
1766,94,3_S
1766,95,3_S
1766,96,3_S
1766,97,3_S
1766,98,3_S
1766,99,3_S
1766,100,3_CE
1766,101,4_CE
1766,102,5_S
1766,103,4_S
1766,104,3_S
1766,105,3_CE
1766,106,5_CE
1766,107,3_CE
1766,108,3_S
1766,109,3_S
1766,110,3_CE
1766,111,3_CE
1766,112,4_CE
1766,113,3_S
1766,114,4_S
1766,115,3_S
1766,116,3_S
1766,117,3_S
1766,118,3_CE
1766,119,3_CE
1766,120,3_S
1766,121,3_CE
1766,122,3_S
1766,123,3_CE
1766,124,3_S
1766,125,4_CE
1766,126,3_S
1766,127,3_CE
1766,128,3_CE
1766,129,3_CE
1766,130,3_S
1766,131,3_S
1766,132,3_S
1766,133,3_S
1766,134,4_CE
1766,135,3_CE
1766,136,3_CE
1766,137,3_S
1766,138,3_S
1766,139,4_S
1766,140,3_CE
1766,141,3_CE
1766,142,3_CE
1766,143,3_S
1766,144,3_S
1766,145,3_CE
1766,146,3_CE
1766,147,3_S
1766,148,3_S
1766,149,4_CE
1766,150,4_CE
1766,151,3_S
1766,152,3_CE
1766,153,3_CE
1766,154,3_S
1766,155,3_S
1766,156,3_S
1766,157,3_S
1766,158,3_S
1766,159,4_S
1766,160,3_S
1766,161,3_S
1766,162,3_S
1766,163,3_CE
1766,164,3_CE
1766,165,3_S
1766,166,3_CE
1766,167,3_CE
1766,168,4_CE
1766,169,3_S
1766,170,3_S
1766,171,3_S
1766,172,3_S
1766,173,3_CE
1766,174,5_CE
1766,175,5_CE
1766,176,3_CE
1766,177,3_CE
1766,178,3_S
1766,179,3_CE
1766,180,3_S
1766,181,4_S
1766,182,3_CE
1766,183,3_CE
1766,184,3_CE
1766,185,3_CE
1766,186,4_CE
1766,187,3_CE
1766,188,3_S
1766,189,3_CE
1766,190,3_CE
1766,191,3_S
1766,192,4_CE
1766,193,3_CE
1766,194,4_S
1766,195,3_CE
1766,196,3_CE
1766,197,3_S
1766,198,3_S
1766,199,3_S
1766,200,3_CE
1766,201,3_CE
1766,202,3_CE
1766,203,4_CE
1766,204,3_S
1766,205,3_CE
1766,206,3_CE
1766,207,4_CE
1766,208,4_CE
1766,209,4_CE
1766,210,3_CE
1766,211,3_S
1766,212,3_CE
1766,213,3_CE
1766,214,3_S
1766,215,4_S
1766,216,3_CE
1766,217,3_S
1766,218,3_S
1766,219,3_S
1766,220,3_CE
1766,221,3_CE
1766,222,3_S
1766,223,3_S
1766,224,3_S
1766,225,3_S
1766,226,3_S
1766,227,3_CE
1766,228,4_CE
1766,229,3_S
1766,230,3_CE
1766,231,4_S
1766,232,4_CE
1766,233,3_S
1766,234,4_CE
1766,235,3_S
1766,236,3_CE
1766,237,3_CE
1766,238,3_CE
1766,239,3_CE
1766,240,3_S
1766,241,3_S
1766,242,5_CE
1766,243,5_CE
1766,244,3_CE
1766,245,3_S
1766,246,4_S
1766,247,3_S
1766,248,3_S
1766,249,3_S
1766,250,3_CE
1766,251,3_S
1766,252,3_CE
1766,253,3_S
1766,254,3_CE
1766,255,3_S
1766,256,3_S
1766,257,3_CE
1766,258,3_CE
1766,259,4_CE
1766,260,3_CE
1766,261,3_CE
1766,262,3_CE
1766,263,3_CE
1766,264,3_CE
1766,265,3_S
1766,266,3_S
1766,267,3_CE
1766,268,3_CE
1766,269,3_CE
1766,270,3_CE
1766,271,3_CE
1766,272,3_S
1766,273,3_S
1766,274,3_CE
1766,275,4_CE
1766,276,5_CE
1766,277,5_S
1767,1,3_S
1767,2,3_CE
1767,3,3_CE
1767,4,3_CE
1767,5,3_CE
1767,6,3_S
1767,7,4_S
1767,8,3_S
1767,9,3_S
1767,10,3_S
1767,11,3_CE
1767,12,3_CE
1767,13,3_S
1767,14,3_S
1767,15,3_CE
1767,16,3_CE
1767,17,3_S
1767,18,3_CE
1767,19,3_CE
1767,20,4_CE
1767,21,3_CE
1767,22,3_S
1767,23,3_S
1767,24,3_S
1767,25,5_CE
1767,26,3_S
1767,27,4_S
1767,28,3_CE
1767,29,3_CE
1767,30,4_CE
1767,31,4_CE
1767,32,3_CE
1767,33,3_S
1767,34,5_S
1768,1,3_CE
1768,2,3_CE
1768,3,4_CE
1768,4,3_S
1768,5,3_CE
1768,6,4_CE
1768,7,3_S
1768,8,4_CE
1768,9,3_S
1768,10,3_S
1768,11,3_CE
1768,12,3_S
1768,13,3_CE
1768,14,3_CE
1768,15,3_S
1768,16,3_S
1768,17,4_CE
1768,18,3_CE
1768,19,3_S
1768,20,4_CE
1768,21,3_S
1768,22,4_CE
1768,23,3_CE
1768,24,5_CE
1768,25,3_CE
1768,26,3_CE
1768,27,4_S
1768,28,3_S
1768,29,3_S
1768,30,3_CE
1768,31,4_CE
1768,32,3_S
1768,33,3_S
1768,34,3_S
1768,35,5_CE
1768,36,3_S
1768,37,4_CE
1768,38,3_S
1768,39,3_CE
1768,40,4_CE
1768,41,3_CE
1768,42,3_CE
1768,43,4_CE
1768,44,3_S
1768,45,3_CE
1768,46,3_S
1768,47,3_CE
1768,48,4_CE
1768,49,3_CE
1768,50,3_S
1768,51,3_S
1768,52,3_S
1768,53,3_CE
1768,54,4_CE
1768,55,3_CE
1768,56,5_CE
1768,57,3_CE
1768,58,3_S
1768,59,3_S
1768,60,3_CE
1768,61,3_S
1768,62,3_CE
1768,63,3_S
1768,64,3_S
1768,65,3_CE
1768,66,3_S
1768,67,3_S
1768,68,3_CE
1768,69,4_S
1768,70,4_CE
1768,71,4_CE
1768,72,3_CE
1768,73,4_S
1768,74,4_CE
1768,75,4_CE
1768,76,3_CE
1768,77,3_S
1768,78,5_S
1769,1,3_S
1769,2,3_CE
1769,3,4_CE
1769,4,3_CE
1769,5,3_CE
1769,6,4_CE
1769,7,3_S
1769,8,3_S
1769,9,4_CE
1769,10,3_S
1769,11,3_CE
1769,12,3_CE
1769,13,3_CE
1769,14,3_S
1769,15,3_CE
1769,16,4_S
1769,17,3_S
1769,18,5_CE
1769,19,3_S
1769,20,3_S
1769,21,3_CE
1769,22,3_CE
1769,23,3_S
1769,24,3_CE
1769,25,4_CE
1769,26,4_CE
1769,27,4_CE
1769,28,3_S
1769,29,3_S
1769,30,3_S
1769,31,4_CE
1769,32,5_CE
1769,33,5_CE
1769,34,3_CE
1769,35,3_CE
1769,36,4_CE
1769,37,3_S
1769,38,4_CE
1769,39,3_CE
1769,40,4_CE
1769,41,3_S
1769,42,3_S
1769,43,3_S
1769,44,3_CE
1769,45,3_CE
1769,46,4_CE
1769,47,3_S
1769,48,3_CE
1769,49,4_CE
1769,50,4_CE
1769,51,3_CE
1769,52,3_CE
1769,53,3_CE
1769,54,4_CE
1769,55,3_CE
1769,56,3_S
1769,57,3_S
1769,58,4_S
1769,59,3_S
1769,60,3_S
1769,61,3_CE
1769,62,5_CE
1769,63,3_CE
1769,64,3_S
1769,65,3_CE
1769,66,3_S
1769,67,3_CE
1769,68,3_CE
1769,69,3_CE
1769,70,3_S
1769,71,3_S
1769,72,3_CE
1769,73,3_CE
1769,74,3_CE
1769,75,3_S
1769,76,4_S
1769,77,3_CE
1769,78,3_S
1769,79,3_S
1769,80,4_CE
1769,81,3_S
1769,82,3_S
1769,83,5_CE
1769,84,3_S
1769,85,3_CE
1769,86,3_S
1769,87,3_S
1769,88,3_CE
1769,89,3_CE
1769,90,3_CE
1769,91,3_S
1769,92,5_S
1769,93,3_CE
1769,94,3_S
1769,95,3_S
1769,96,4_CE
1769,97,3_S
1769,98,3_CE
1769,99,4_CE
1769,100,3_CE
1769,101,3_S
1769,102,3_S
1769,103,3_CE
1769,104,3_S
1769,105,3_S
1769,106,3_S
1769,107,3_CE
1769,108,3_S
1769,109,3_S
1769,110,4_CE
1769,111,3_S
1769,112,3_S
1769,113,3_CE
1769,114,3_CE
1769,115,3_CE
1769,116,4_CE
1769,117,4_CE
1769,118,3_CE
1769,119,3_S
1769,120,3_CE
1769,121,3_S
1769,122,3_S
1769,123,5_CE
1769,124,3_S
1769,125,3_S
1769,126,3_CE
1769,127,3_CE
1769,128,3_CE
1769,129,3_CE
1769,130,3_S
1769,131,3_CE
1769,132,3_S
1769,133,3_CE
1769,134,3_CE
1769,135,3_CE
1769,136,3_S
1769,137,3_S
1769,138,3_S
1769,139,3_CE
1769,140,3_S
1769,141,4_CE
1769,142,4_CE
1769,143,5_CE
1769,144,3_CE
1769,145,3_CE
1769,146,3_S
1769,147,3_S
1769,148,3_S
1769,149,3_S
1769,150,3_CE
1769,151,3_CE
1769,152,3_S
1769,153,3_CE
1769,154,5_S
1770,1,3_S
1770,2,3_S
1770,3,3_CE
1770,4,3_CE
1770,5,3_S
1770,6,3_S
1770,7,3_S
1770,8,4_CE
1770,9,5_CE
1770,10,3_CE
1770,11,3_CE
1770,12,3_S
1770,13,4_S
1770,14,3_S
1770,15,3_S
1770,16,3_S
1770,17,3_S
1770,18,3_CE
1770,19,3_CE
1770,20,4_CE
1770,21,3_S
1770,22,3_CE
1770,23,4_CE
1770,24,3_S
1770,25,3_S
1770,26,3_CE
1770,27,3_S
1770,28,3_S
1770,29,4_CE
1770,30,5_CE
1770,31,3_S
1770,32,3_S
1770,33,4_CE
1770,34,3_CE
1770,35,3_S
1770,36,3_S
1770,37,3_CE
1770,38,3_S
1770,39,4_CE
1770,40,3_CE
1770,41,3_CE
1770,42,4_CE
1770,43,4_CE
1770,44,3_S
1770,45,3_S
1770,46,3_S
1770,47,5_CE
1770,48,3_S
1770,49,3_S
1770,50,3_CE
1770,51,3_S
1770,52,3_CE
1770,53,3_S
1770,54,3_S
1770,55,3_S
1770,56,4_CE
1770,57,5_CE
1770,58,3_CE
1770,59,3_S
1770,60,3_CE
1770,61,3_S
1770,62,4_S
1770,63,3_CE
1770,64,3_S
1770,65,3_S
1770,66,3_S
1770,67,3_S
1770,68,3_CE
1770,69,4_CE
1770,70,3_CE
1770,71,3_CE
1770,72,3_S
1770,73,3_CE
1770,74,3_CE
1770,75,3_CE
1770,76,3_CE
1770,77,4_S
1770,78,3_S
1770,79,3_S
1770,80,3_S
1770,81,3_CE
1770,82,3_S
1770,83,3_CE
1770,84,3_S
1770,85,3_S
1770,86,3_S
1770,87,4_CE
1770,88,5_CE
1770,89,5_CE
1770,90,3_S
1770,91,3_CE
1770,92,3_CE
1770,93,3_CE
1770,94,3_CE
1770,95,3_CE
1770,96,3_S
1770,97,3_S
1770,98,3_S
1770,99,3_CE
1770,100,3_CE
1770,101,4_CE
1770,102,3_CE
1770,103,3_CE
1770,104,3_CE
1770,105,3_S
1770,106,3_CE
1770,107,3_CE
1770,108,3_CE
1770,109,3_S
1770,110,3_S
1770,111,3_S
1770,112,3_S
1770,113,4_CE
1770,114,3_CE
1770,115,4_CE
1770,116,3_S
1770,117,3_S
1770,118,3_CE
1770,119,3_S
1770,120,4_CE
1770,121,3_CE
1770,122,3_CE
1770,123,4_CE
1770,124,3_CE
1770,125,3_CE
1770,126,3_S
1770,127,3_S
1770,128,3_CE
1770,129,3_S
1770,130,3_CE
1770,131,3_S
1770,132,4_CE
1770,133,3_CE
1770,134,3_S
1770,135,3_CE
1770,136,3_S
1770,137,5_CE
1770,138,5_CE
1770,139,3_CE
1770,140,5_CE
1770,141,3_S
1770,142,3_S
1770,143,5_CE
1770,144,3_S
1770,145,4_CE
1770,146,3_CE
1770,147,3_CE
1770,148,3_CE
1770,149,5_S
1771,1,3_S
1771,2,3_CE
1771,3,3_CE
1771,4,3_S
1771,5,5_CE
1771,6,3_CE
1771,7,3_CE
1771,8,3_S
1771,9,3_S
1771,10,4_CE
1771,11,3_S
1771,12,3_S
1771,13,3_CE
1771,14,3_S
1771,15,3_CE
1771,16,3_CE
1771,17,3_CE
1771,18,4_CE
1771,19,3_S
1771,20,5_CE
1771,21,5_CE
1771,22,3_S
1771,23,3_S
1771,24,3_S
1771,25,3_S
1771,26,3_S
1771,27,5_CE
1771,28,3_S
1771,29,3_S
1771,30,3_S
1771,31,3_S
1771,32,5_CE
1771,33,3_S
1771,34,4_CE
1771,35,3_CE
1771,36,3_CE
1771,37,3_CE
1771,38,3_CE
1771,39,4_CE
1771,40,3_S
1771,41,3_S
1771,42,3_S
1771,43,3_CE
1771,44,3_CE
1771,45,3_CE
1771,46,3_S
1771,47,3_CE
1771,48,3_S
1771,49,3_CE
1771,50,3_CE
1771,51,3_S
1771,52,3_S
1771,53,3_CE
1771,54,3_CE
1771,55,5_CE
1771,56,4_CE
1771,57,3_S
1771,58,3_S
1771,59,3_CE
1771,60,3_CE
1771,61,3_S
1771,62,4_CE
1771,63,4_CE
1771,64,3_CE
1771,65,3_CE
1771,66,3_S
1771,67,5_CE
1771,68,3_CE
1771,69,3_S
1771,70,3_CE
1771,71,3_S
1771,72,3_S
1771,73,3_S
1771,74,3_CE
1771,75,3_S
1771,76,3_S
1771,77,3_S
1771,78,3_CE
1771,79,4_CE
1771,80,3_S
1771,81,4_CE
1771,82,4_CE
1771,83,4_CE
1771,84,3_CE
1771,85,5_CE
1771,86,3_S
1771,87,3_S
1771,88,3_S
1771,89,3_CE
1771,90,4_CE
1771,91,3_S
1771,92,3_S
1771,93,3_S
1771,94,3_CE
1771,95,4_CE
1771,96,3_S
1771,97,3_S
1771,98,3_CE
1771,99,3_CE
1771,100,3_CE
1771,101,3_CE
1771,102,3_CE
1771,103,3_CE
1771,104,3_CE
1771,105,3_S
1771,106,3_S
1771,107,3_CE
1771,108,3_CE
1771,109,4_S
1771,110,3_CE
1771,111,4_CE
1771,112,3_S
1771,113,3_S
1771,114,3_S
1771,115,3_S
1771,116,3_S
1771,117,3_S
1771,118,3_S
1771,119,4_CE
1771,120,3_S
1771,121,3_S
1771,122,3_CE
1771,123,4_CE
1771,124,4_CE
1771,125,3_S
1771,126,3_S
1771,127,4_CE
1771,128,3_CE
1771,129,3_CE
1771,130,3_S
1771,131,3_CE
1771,132,4_CE
1771,133,3_S
1771,134,3_CE
1771,135,3_CE
1771,136,4_CE
1771,137,3_CE
1771,138,3_CE
1771,139,4_CE
1771,140,4_CE
1771,141,4_CE
1771,142,3_CE
1771,143,3_S
1771,144,3_CE
1771,145,3_CE
1771,146,3_CE
1771,147,3_CE
1771,148,3_S
1771,149,3_S
1771,150,3_S
1771,151,3_S
1771,152,3_S
1771,153,5_CE
1771,154,4_S
1771,155,3_S
1771,156,3_S
1771,157,4_CE
1771,158,3_S
1771,159,3_CE
1771,160,4_CE
1771,161,3_CE
1771,162,3_S
1771,163,3_CE
1771,164,3_CE
1771,165,3_CE
1771,166,3_S
1771,167,3_S
1771,168,3_CE
1771,169,3_CE
1771,170,5_S
1772,1,3_S
1772,2,4_CE
1772,3,3_S
1772,4,3_CE
1772,5,3_S
1772,6,3_S
1772,7,3_CE
1772,8,3_S
1772,9,3_CE
1772,10,3_CE
1772,11,3_S
1772,12,3_S
1772,13,3_S
1772,14,3_S
1772,15,3_CE
1772,16,3_CE
1772,17,3_S
1772,18,3_S
1772,19,4_CE
1772,20,4_CE
1772,21,3_S
1772,22,4_S
1772,23,3_S
1772,24,3_S
1772,25,3_S
1772,26,3_S
1772,27,3_S
1772,28,3_S
1772,29,4_S
1772,30,3_CE
1772,31,3_S
1772,32,3_CE
1772,33,3_S
1772,34,3_S
1772,35,3_S
1772,36,3_S
1772,37,3_S
1772,38,3_S
1772,39,3_S
1772,40,4_S
1772,41,3_CE
1772,42,5_S
1773,1,3_CE
1773,2,3_CE
1773,3,3_CE
1773,4,3_S
1773,5,3_CE
1773,6,3_S
1773,7,3_CE
1773,8,3_CE
1773,9,3_S
1773,10,3_CE
1773,11,4_S
1773,12,3_S
1773,13,3_CE
1773,14,3_CE
1773,15,3_CE
1773,16,3_S
1773,17,4_S
1773,18,3_S
1773,19,3_S
1773,20,3_S
1773,21,3_S
1773,22,3_S
1773,23,3_S
1773,24,4_CE
1773,25,3_S
1773,26,4_CE
1773,27,3_CE
1773,28,3_CE
1773,29,3_CE
1773,30,3_CE
1773,31,3_S
1773,32,3_S
1773,33,5_CE
1773,34,3_CE
1773,35,4_S
1773,36,3_CE
1773,37,3_S
1773,38,3_S
1773,39,4_CE
1773,40,3_S
1773,41,3_S
1773,42,3_S
1773,43,3_CE
1773,44,4_CE
1773,45,4_CE
1773,46,3_S
1773,47,4_CE
1773,48,3_CE
1773,49,3_S
1773,50,4_CE
1773,51,4_CE
1773,52,3_S
1773,53,3_CE
1773,54,5_CE
1773,55,3_CE
1773,56,3_CE
1773,57,3_CE
1773,58,3_S
1773,59,4_CE
1773,60,3_CE
1773,61,5_CE
1773,62,3_S
1773,63,3_CE
1773,64,3_S
1773,65,3_S
1773,66,3_CE
1773,67,4_CE
1773,68,3_CE
1773,69,3_S
1773,70,3_S
1773,71,3_S
1773,72,3_CE
1773,73,3_S
1773,74,3_S
1773,75,3_CE
1773,76,3_S
1773,77,3_S
1773,78,3_S
1773,79,3_S
1773,80,3_CE
1773,81,3_CE
1773,82,3_S
1773,83,4_CE
1773,84,4_CE
1773,85,3_S
1773,86,4_CE
1773,87,3_S
1773,88,3_S
1773,89,3_CE
1773,90,4_CE
1773,91,3_S
1773,92,4_CE
1773,93,3_S
1773,94,4_CE
1773,95,3_CE
1773,96,3_CE
1773,97,4_CE
1773,98,3_S
1773,99,3_S
1773,100,3_CE
1773,101,4_CE
1773,102,3_CE
1773,103,5_CE
1773,104,3_S
1773,105,3_S
1773,106,3_S
1773,107,3_CE
1773,108,3_S
1773,109,4_CE
1773,110,3_CE
1773,111,3_CE
1773,112,4_S
1773,113,3_S
1773,114,3_CE
1773,115,3_S
1773,116,3_CE
1773,117,3_CE
1773,118,3_S
1773,119,3_S
1773,120,5_S
1774,1,3_S
1774,2,3_S
1774,3,5_CE
1774,4,3_CE
1774,5,3_CE
1774,6,3_CE
1774,7,3_S
1774,8,3_CE
1774,9,4_CE
1774,10,3_CE
1774,11,3_S
1774,12,3_CE
1774,13,4_CE
1774,14,3_CE
1774,15,3_CE
1774,16,3_S
1774,17,3_S
1774,18,3_CE
1774,19,4_CE
1774,20,3_CE
1774,21,3_CE
1774,22,3_S
1774,23,3_S
1774,24,4_CE
1774,25,3_CE
1774,26,3_S
1774,27,3_CE
1774,28,3_CE
1774,29,3_S
1774,30,3_CE
1774,31,3_CE
1774,32,3_CE
1774,33,3_S
1774,34,3_CE
1774,35,3_S
1774,36,3_CE
1774,37,4_CE
1774,38,3_CE
1774,39,3_CE
1774,40,3_S
1774,41,3_CE
1774,42,3_S
1774,43,3_S
1774,44,3_CE
1774,45,4_S
1774,46,3_CE
1774,47,3_CE
1774,48,3_S
1774,49,4_CE
1774,50,4_CE
1774,51,3_S
1774,52,3_CE
1774,53,3_S
1774,54,3_CE
1774,55,3_S
1774,56,3_S
1774,57,4_S
1774,58,3_S
1774,59,3_S
1774,60,4_CE
1774,61,3_S
1774,62,3_CE
1774,63,3_S
1774,64,3_S
1774,65,3_CE
1774,66,3_CE
1774,67,4_CE
1774,68,3_CE
1774,69,3_S
1774,70,4_S
1774,71,3_S
1774,72,3_S
1774,73,4_CE
1774,74,3_S
1774,75,3_CE
1774,76,3_CE
1774,77,3_CE
1774,78,3_S
1774,79,3_CE
1774,80,3_S
1774,81,3_S
1774,82,3_CE
1774,83,3_S
1774,84,3_S
1774,85,3_CE
1774,86,3_S
1774,87,3_CE
1774,88,4_CE
1774,89,5_CE
1774,90,3_CE
1774,91,3_CE
1774,92,3_S
1774,93,3_S
1774,94,3_S
1774,95,3_CE
1774,96,3_S
1774,97,3_S
1774,98,3_S
1774,99,3_S
1774,100,3_S
1774,101,4_CE
1774,102,3_CE
1774,103,3_CE
1774,104,3_S
1774,105,3_S
1774,106,3_S
1774,107,3_CE
1774,108,3_CE
1774,109,3_CE
1774,110,3_S
1774,111,3_S
1774,112,3_S
1774,113,3_CE
