sim_id,global_roll_index,card
1573,3,3_CE
1573,4,3_CE
1573,5,3_CE
1573,6,3_CE
1573,7,3_CE
1573,8,3_S
1573,9,3_CE
1573,10,3_CE
1573,11,4_CE
1573,12,3_S
1573,13,5_S
1573,14,3_CE
1573,15,3_S
1573,16,3_S
1573,17,3_S
1573,18,3_CE
1573,19,3_CE
1573,20,3_CE
1573,21,4_CE
1573,22,5_CE
1573,23,3_CE
1573,24,3_CE
1573,25,3_S
1573,26,3_CE
1573,27,3_S
1573,28,3_S
1573,29,3_S
1573,30,3_CE
1573,31,4_CE
1573,32,3_CE
1573,33,5_CE
1573,34,3_S
1573,35,5_CE
1573,36,3_S
1573,37,3_S
1573,38,3_S
1573,39,3_CE
1573,40,3_S
1573,41,3_S
1573,42,3_S
1573,43,3_CE
1573,44,4_CE
1573,45,4_CE
1573,46,3_S
1573,47,3_CE
1573,48,3_CE
1573,49,3_CE
1573,50,3_S
1573,51,4_S
1573,52,3_S
1573,53,4_CE
1573,54,3_CE
1573,55,4_S
1573,56,3_CE
1573,57,3_S
1573,58,3_S
1573,59,3_CE
1573,60,3_S
1573,61,4_CE
1573,62,3_S
1573,63,3_S
1573,64,3_S
1573,65,3_S
1573,66,3_CE
1573,67,3_CE
1573,68,3_CE
1573,69,3_CE
1573,70,3_CE
1573,71,3_CE
1573,72,3_S
1573,73,3_S
1573,74,3_CE
1573,75,3_CE
1573,76,3_CE
1573,77,4_CE
1573,78,3_S
1573,79,3_S
1573,80,3_S
1573,81,3_CE
1573,82,3_S
1573,83,3_S
1573,84,3_S
1573,85,3_S
1573,86,3_S
1573,87,3_CE
1573,88,4_CE
1573,89,3_S
1573,90,3_CE
1573,91,3_CE
1573,92,3_CE
1573,93,3_S
1573,94,3_CE
1573,95,3_CE
1573,96,3_S
1573,97,3_S
1573,98,3_S
1573,99,4_CE
1573,100,3_CE
1573,101,4_CE
1573,102,5_CE
1573,103,3_S
1573,104,3_S
1573,105,5_CE
1573,106,4_S
1573,107,3_CE
1573,108,3_S
1573,109,3_CE
1573,110,3_S
1573,111,3_S
1573,112,3_CE
1573,113,3_CE
1573,114,3_CE
1573,115,3_S
1573,116,3_S
1573,117,5_CE
1573,118,3_S
1573,119,3_S
1573,120,3_CE
1573,121,3_CE
1573,122,3_S
1573,123,3_CE
1573,124,3_S
1573,125,3_S
1573,126,3_CE
1573,127,4_CE
1573,128,3_S
1573,129,3_CE
1573,130,3_S
1573,131,3_CE
1573,132,3_S
1573,133,3_S
1573,134,3_CE
1573,135,3_S
1573,136,3_S
1573,137,3_CE
1573,138,3_CE
1573,139,3_CE
1573,140,3_CE
1573,141,3_S
1573,142,3_S
1573,143,4_CE
1573,144,3_CE
1573,145,4_CE
1573,146,3_S
1573,147,3_CE
1573,148,3_CE
1573,149,3_CE
1573,150,3_CE
1573,151,3_CE
1573,152,3_S
1573,153,3_CE
1573,154,3_CE
1573,155,3_CE
1573,156,3_CE
1573,157,3_CE
1573,158,3_S
1573,159,3_S
1573,160,3_CE
1573,161,5_S
1573,162,3_S
1573,163,3_S
1573,164,3_CE
1573,165,4_CE
1573,166,3_CE
1573,167,3_S
1573,168,3_CE
1573,169,3_CE
1573,170,3_S
1573,171,3_CE
1573,172,3_S
1573,173,3_S
1573,174,3_S
1573,175,3_CE
1573,176,4_CE
1573,177,3_S
1573,178,4_CE
1573,179,5_CE
1573,180,3_CE
1573,181,4_CE
1573,182,3_S
1573,183,3_CE
1573,184,5_CE
1573,185,3_S
1573,186,3_S
1573,187,3_S
1573,188,3_CE
1573,189,3_CE
1573,190,3_S
1573,191,3_CE
1573,192,3_S
1573,193,4_CE
1573,194,3_CE
1573,195,3_CE
1573,196,3_S
1573,197,3_S
1573,198,3_S
1573,199,4_S
1573,200,3_S
1573,201,3_S
1573,202,3_S
1573,203,3_CE
1573,204,3_S
1573,205,3_CE
1573,206,3_S
1573,207,3_CE
1573,208,3_CE
1573,209,3_CE
1573,210,3_S
1573,211,3_CE
1573,212,3_CE
1573,213,4_CE
1573,214,3_S
1573,215,3_S
1573,216,4_CE
1573,217,4_CE
1573,218,3_S
1573,219,4_CE
1573,220,3_CE
1573,221,4_CE
1573,222,4_S
1573,223,3_S
1573,224,3_S
1573,225,3_CE
1573,226,4_CE
1573,227,4_CE
1573,228,4_CE
1573,229,3_CE
1573,230,4_CE
1573,231,3_CE
1573,232,3_CE
1573,233,3_S
1573,234,4_S
1573,235,4_CE
1573,236,5_CE
1573,237,3_S
1573,238,4_CE
1573,239,3_CE
1573,240,3_CE
1573,241,3_S
1573,242,3_CE
1573,243,3_CE
1573,244,3_CE
1573,245,3_S
1573,246,3_CE
1573,247,3_S
1573,248,3_S
1573,249,5_CE
1573,250,3_S
1573,251,3_S
1573,252,3_S
1573,253,3_S
1573,254,3_S
1573,255,4_S
1573,256,3_S
1573,257,4_CE
1573,258,3_S
1573,259,3_CE
1573,260,4_S
1573,261,3_CE
1573,262,5_CE
1573,263,3_S
1573,264,3_S
1573,265,3_S
1573,266,3_CE
1573,267,5_CE
1573,268,3_CE
1573,269,3_CE
1573,270,3_S
1573,271,5_CE
1573,272,3_S
1573,273,3_S
1573,274,3_CE
1573,275,3_CE
1573,276,3_S
1573,277,5_CE
1573,278,3_S
1573,279,3_CE
1573,280,3_CE
1573,281,3_S
1573,282,4_CE
1573,283,4_CE
1573,284,3_CE
1573,285,3_CE
1573,286,3_CE
1573,287,3_CE
1573,288,5_CE
1573,289,3_CE
1573,290,3_CE
1573,291,3_S
1573,292,3_CE
1573,293,3_CE
1573,294,3_CE
1573,295,3_CE
1573,296,3_S
1573,297,3_CE
1573,298,3_S
1573,299,3_S
1573,300,5_CE
1573,301,3_S
1573,302,3_S
1573,303,3_S
1573,304,3_S
1573,305,3_S
1573,306,3_CE
1573,307,3_CE
1573,308,3_CE
1573,309,3_S
1573,310,4_S
1573,311,3_S
1573,312,3_CE
1573,313,3_S
1573,314,3_S
1573,315,3_CE
1573,316,5_CE
1573,317,3_S
1573,318,3_CE
1573,319,3_S
1573,320,3_S
1573,321,4_CE
1573,322,3_S
1573,323,4_CE
1573,324,3_CE
1573,325,3_S
1573,326,3_S
1573,327,3_S
1573,328,3_S
1573,329,3_S
1573,330,3_S
1573,331,3_S
1573,332,3_CE
1573,333,3_S
1573,334,3_CE
1573,335,3_S
1573,336,3_CE
1573,337,5_CE
1573,338,3_CE
1573,339,3_CE
1573,340,3_S
1573,341,3_CE
1573,342,3_S
1573,343,4_CE
1573,344,3_CE
1573,345,3_S
1573,346,3_CE
1573,347,3_CE
1573,348,3_S
1573,349,3_S
1573,350,4_CE
1573,351,5_CE
1573,352,3_S
1573,353,4_CE
1573,354,3_S
1573,355,3_CE
1573,356,3_CE
1573,357,3_CE
1573,358,4_CE
1573,359,3_S
1573,360,3_S
1573,361,3_S
1573,362,3_S
1573,363,3_S
1573,364,3_S
1573,365,3_CE
1573,366,3_S
1573,367,3_S
1573,368,3_CE
1573,369,5_CE
1573,370,3_S
1573,371,3_S
1573,372,3_S
1573,373,3_S
1573,374,3_CE
1573,375,3_S
1573,376,3_S
1573,377,3_S
1573,378,3_CE
1573,379,3_CE
1573,380,3_S
1573,381,3_S
1573,382,3_S
1573,383,3_S
1573,384,3_S
1573,385,4_CE
1573,386,3_S
1573,387,4_CE
1573,388,5_CE
1573,389,3_CE
1573,390,3_S
1573,391,3_S
1573,392,3_S
1573,393,3_CE
1573,394,3_S
1573,395,3_S
1573,396,3_S
1573,397,3_S
1573,398,3_S
1573,399,3_CE
1573,400,3_CE
1573,401,3_S
1573,402,3_CE
1573,403,3_CE
1573,404,3_S
1573,405,3_S
1573,406,4_CE
1573,407,3_S
1573,408,3_CE
1573,409,3_S
1573,410,3_S
1573,411,4_CE
1573,412,4_CE
1573,413,3_CE
1573,414,3_CE
1573,415,3_S
1573,416,4_CE
1573,417,4_CE
1573,418,3_S
1573,419,3_S
1573,420,4_CE
1573,421,3_CE
1573,422,3_CE
1573,423,3_S
1573,424,3_S
1573,425,3_S
1573,426,3_CE
1573,427,3_CE
1573,428,3_S
1573,429,3_S
1573,430,3_S
1573,431,3_CE
1573,432,3_CE
1573,433,3_S
1573,434,4_CE
1573,435,4_CE
1573,436,4_CE
1573,437,3_CE
1573,438,3_CE
1573,439,3_S
1573,440,4_CE
1573,441,3_S
1573,442,3_S
1573,443,3_CE
1573,444,3_CE
1573,445,4_S
1573,446,3_CE
1573,447,3_S
1573,448,3_S
1573,449,3_CE
1573,450,3_CE
1573,451,3_CE
1573,452,3_S
1573,453,4_CE
1573,454,4_CE
1573,455,4_CE
1573,456,4_CE
1573,457,3_CE
1573,458,3_S
1573,459,3_CE
1573,460,3_CE
1573,461,4_CE
1573,462,4_CE
1573,463,3_CE
1573,464,4_CE
1573,465,3_S
1573,466,4_CE
1573,467,3_CE
1573,468,3_S
1573,469,3_CE
1573,470,5_S
1574,1,3_CE
1574,2,3_S
1574,3,3_S
1574,4,5_CE
1574,5,4_CE
1574,6,3_S
1574,7,3_S
1574,8,4_S
1574,9,3_CE
1574,10,3_CE
1574,11,3_CE
1574,12,3_S
1574,13,3_CE
1574,14,3_CE
1574,15,3_CE
1574,16,3_S
1574,17,3_S
1574,18,3_S
1574,19,4_CE
1574,20,3_S
1574,21,3_S
1574,22,3_S
1574,23,3_S
1574,24,4_CE
1574,25,4_CE
1574,26,3_CE
1574,27,3_S
1574,28,3_S
1574,29,3_CE
1574,30,4_CE
1574,31,3_S
1574,32,3_S
1574,33,3_CE
1574,34,3_S
1574,35,3_S
1574,36,3_CE
1574,37,3_CE
1574,38,4_CE
1574,39,3_S
1574,40,4_CE
1574,41,3_CE
1574,42,3_S
1574,43,3_S
1574,44,3_CE
1574,45,5_CE
1574,46,3_CE
1574,47,3_S
1574,48,4_CE
1574,49,3_S
1574,50,3_S
1574,51,4_CE
1574,52,3_S
1574,53,3_CE
1574,54,3_CE
1574,55,3_CE
1574,56,3_S
1574,57,4_CE
1574,58,3_S
1574,59,4_CE
1574,60,3_S
1574,61,3_CE
1574,62,3_CE
1574,63,4_S
1574,64,3_S
1574,65,3_CE
1574,66,4_CE
1574,67,3_CE
1574,68,5_CE
1574,69,3_CE
1574,70,3_S
1574,71,3_S
1574,72,4_S
1574,73,3_CE
1574,74,3_CE
1574,75,3_CE
1574,76,3_S
1574,77,3_S
1574,78,3_S
1574,79,3_CE
1574,80,3_S
1574,81,4_S
1574,82,3_S
1574,83,3_CE
1574,84,3_CE
1574,85,3_S
1574,86,5_CE
1574,87,3_CE
1574,88,4_CE
1574,89,3_CE
1574,90,4_CE
1574,91,3_CE
1574,92,3_CE
1574,93,4_CE
1574,94,3_S
1574,95,3_S
1574,96,4_CE
1574,97,4_CE
1574,98,3_S
1574,99,3_S
1574,100,3_S
1574,101,4_CE
1574,102,3_S
1574,103,3_S
1574,104,3_CE
1574,105,3_CE
1574,106,3_CE
1574,107,3_CE
1574,108,3_S
1574,109,3_CE
1574,110,3_S
1574,111,3_CE
1574,112,3_CE
1574,113,3_S
1574,114,3_S
1574,115,3_S
1574,116,3_CE
1574,117,3_CE
1574,118,4_CE
1574,119,3_CE
1574,120,4_CE
1574,121,4_CE
1574,122,3_S
1574,123,3_CE
1574,124,3_CE
1574,125,3_S
1574,126,4_S
1574,127,3_CE
1574,128,3_CE
1574,129,3_S
1574,130,3_S
1574,131,4_CE
1574,132,3_S
1574,133,3_S
1574,134,4_CE
1574,135,3_S
1574,136,3_CE
1574,137,3_S
1574,138,3_CE
1574,139,3_S
1574,140,3_S
1574,141,4_CE
1574,142,4_CE
1574,143,3_CE
1574,144,3_CE
1574,145,3_CE
1574,146,3_S
1574,147,3_S
1574,148,4_CE
1574,149,3_CE
1574,150,4_CE
1574,151,3_CE
1574,152,3_CE
1574,153,3_S
1574,154,5_CE
1574,155,3_S
1574,156,3_CE
1574,157,3_CE
1574,158,3_CE
1574,159,4_CE
1574,160,4_CE
1574,161,3_S
1574,162,3_CE
1574,163,3_CE
1574,164,3_CE
1574,165,3_CE
1574,166,4_CE
1574,167,3_CE
1574,168,3_CE
1574,169,3_S
1574,170,3_S
1574,171,3_CE
1574,172,3_S
1574,173,3_S
1574,174,3_CE
1574,175,3_S
1574,176,4_CE
1574,177,3_CE
1574,178,3_CE
1574,179,4_CE
1574,180,3_CE
1574,181,4_CE
1574,182,3_S
1574,183,3_CE
1574,184,3_CE
1574,185,3_S
1574,186,3_CE
1574,187,3_CE
1574,188,3_S
1574,189,3_S
1574,190,3_CE
1574,191,3_S
1574,192,3_S
1574,193,3_CE
1574,194,4_CE
1574,195,3_CE
1574,196,3_CE
1574,197,3_S
1574,198,3_S
1574,199,3_CE
1574,200,3_S
1574,201,3_CE
1574,202,3_CE
1574,203,3_S
1574,204,5_CE
1574,205,3_CE
1574,206,5_CE
1574,207,3_S
1574,208,3_CE
1574,209,4_S
1574,210,3_CE
1574,211,3_S
1574,212,3_CE
1574,213,3_CE
1574,214,3_CE
1574,215,3_CE
1574,216,3_S
1574,217,3_S
1574,218,3_CE
1574,219,3_S
1574,220,4_CE
1574,221,5_S
1574,222,3_S
1574,223,3_S
1574,224,3_CE
1574,225,3_S
1574,226,3_S
1574,227,3_CE
1574,228,3_S
1574,229,4_CE
1574,230,3_S
1574,231,3_CE
1574,232,3_S
1574,233,3_S
1574,234,3_CE
1574,235,3_S
1574,236,3_CE
1574,237,4_S
1574,238,3_S
1574,239,3_S
1574,240,3_S
1574,241,3_S
1574,242,5_CE
1574,243,3_S
1574,244,3_CE
1574,245,3_CE
1574,246,3_CE
1574,247,3_S
1574,248,3_S
1574,249,3_S
1574,250,3_S
1574,251,3_CE
1574,252,3_CE
1574,253,4_S
1574,254,3_S
1574,255,4_CE
1574,256,3_CE
1574,257,3_CE
1574,258,3_CE
1574,259,4_CE
1574,260,3_CE
1574,261,3_S
1574,262,3_S
1574,263,3_CE
1574,264,3_S
1574,265,4_CE
1574,266,3_CE
1574,267,3_S
1574,268,3_S
1574,269,3_S
1574,270,3_CE
1574,271,4_CE
1574,272,3_S
1574,273,3_CE
1574,274,3_CE
1574,275,3_S
1574,276,3_S
1574,277,3_S
1574,278,3_S
1574,279,4_CE
1574,280,3_S
1574,281,3_S
1574,282,3_CE
1574,283,5_CE
1574,284,3_S
1574,285,3_S
1574,286,3_CE
1574,287,3_S
1574,288,4_CE
1574,289,3_S
1574,290,4_CE
1574,291,3_S
1574,292,3_S
1574,293,4_CE
1574,294,4_CE
1574,295,3_S
1574,296,3_S
1574,297,3_CE
1574,298,3_CE
1574,299,4_S
1574,300,3_CE
1574,301,3_S
1574,302,3_CE
1574,303,3_S
1574,304,3_CE
1574,305,4_CE
1574,306,3_CE
1574,307,3_CE
1574,308,5_CE
1574,309,3_S
1574,310,3_CE
1574,311,3_S
1574,312,4_CE
1574,313,3_CE
1574,314,3_S
1574,315,3_CE
1574,316,3_CE
1574,317,4_CE
1574,318,4_CE
1574,319,3_S
1574,320,3_CE
1574,321,3_CE
1574,322,3_S
1574,323,4_S
1574,324,3_CE
1574,325,4_CE
1574,326,3_S
1574,327,3_S
1574,328,4_CE
1574,329,3_S
1574,330,3_S
1574,331,3_S
1574,332,3_S
1574,333,3_S
1574,334,3_CE
1574,335,3_CE
1574,336,3_CE
1574,337,3_S
1574,338,3_CE
1574,339,3_CE
1574,340,3_CE
1574,341,4_CE
1574,342,5_CE
1574,343,3_S
1574,344,3_CE
1574,345,3_CE
1574,346,3_CE
1574,347,3_S
1574,348,3_CE
1574,349,3_S
1574,350,3_CE
1574,351,3_S
1574,352,3_CE
1574,353,3_S
1574,354,3_CE
1574,355,3_S
1574,356,3_S
1574,357,5_CE
1574,358,3_CE
1574,359,3_S
1574,360,4_CE
1574,361,5_CE
1574,362,3_S
1574,363,3_S
1574,364,3_CE
1574,365,3_S
1574,366,3_CE
1574,367,3_S
1574,368,3_S
1574,369,3_CE
1574,370,3_S
1574,371,4_CE
1574,372,3_S
1574,373,3_S
1574,374,3_CE
1574,375,3_CE
1574,376,5_CE
1574,377,3_S
1574,378,3_CE
1574,379,3_CE
1574,380,4_CE
1574,381,5_S
1575,1,3_CE
1575,2,3_S
1575,3,3_CE
1575,4,3_CE
1575,5,3_S
1575,6,4_CE
1575,7,3_S
1575,8,3_CE
1575,9,4_CE
1575,10,3_S
1575,11,4_CE
1575,12,3_S
1575,13,3_CE
1575,14,4_CE
1575,15,3_S
1575,16,4_CE
1575,17,3_S
1575,18,3_CE
1575,19,3_S
1575,20,3_CE
1575,21,3_S
1575,22,3_S
1575,23,3_CE
1575,24,3_S
1575,25,3_S
1575,26,3_S
1575,27,3_CE
1575,28,3_CE
1575,29,4_CE
1575,30,4_CE
1575,31,3_CE
1575,32,3_CE
1575,33,3_S
1575,34,3_S
1575,35,4_CE
1575,36,3_S
1575,37,4_CE
1575,38,3_CE
1575,39,3_CE
1575,40,3_S
1575,41,3_S
1575,42,3_S
1575,43,3_CE
1575,44,3_S
1575,45,3_CE
1575,46,4_CE
1575,47,3_CE
1575,48,3_S
1575,49,5_S
1576,1,3_CE
1576,2,3_CE
1576,3,3_CE
1576,4,3_S
1576,5,3_S
1576,6,4_CE
1576,7,5_CE
1576,8,5_CE
1576,9,3_CE
1576,10,3_CE
1576,11,3_CE
1576,12,3_S
1576,13,3_CE
1576,14,3_S
1576,15,3_S
1576,16,3_S
1576,17,3_S
1576,18,3_CE
1576,19,3_CE
1576,20,3_CE
1576,21,3_CE
1576,22,4_CE
1576,23,3_S
1576,24,3_S
1576,25,3_CE
1576,26,3_CE
1576,27,3_S
1576,28,4_S
1576,29,3_CE
1576,30,3_CE
1576,31,3_CE
1576,32,5_CE
1576,33,3_CE
1576,34,3_S
1576,35,3_S
1576,36,4_CE
1576,37,3_S
1576,38,3_S
1576,39,3_CE
1576,40,3_S
1576,41,5_CE
1576,42,3_S
1576,43,3_S
1576,44,3_S
1576,45,3_S
1576,46,3_CE
1576,47,3_S
1576,48,3_CE
1576,49,3_S
1576,50,3_CE
1576,51,3_S
1576,52,3_S
1576,53,4_CE
1576,54,3_CE
1576,55,3_CE
1576,56,5_S
1577,1,3_S
1577,2,3_CE
1577,3,5_CE
1577,4,3_S
1577,5,3_S
1577,6,3_CE
1577,7,3_CE
1577,8,4_CE
1577,9,3_CE
1577,10,3_S
1577,11,3_S
1577,12,3_CE
1577,13,3_CE
1577,14,3_CE
1577,15,3_CE
1577,16,3_S
1577,17,3_CE
1577,18,3_CE
1577,19,3_CE
1577,20,3_S
1577,21,3_S
1577,22,4_CE
1577,23,3_CE
1577,24,3_S
1577,25,5_CE
1577,26,3_CE
1577,27,3_S
1577,28,4_CE
1577,29,3_S
1577,30,3_CE
1577,31,3_CE
1577,32,3_S
1577,33,3_S
1577,34,3_CE
1577,35,3_S
1577,36,3_CE
1577,37,4_CE
1577,38,3_CE
1577,39,5_CE
1577,40,3_S
1577,41,3_CE
1577,42,3_CE
1577,43,4_S
1577,44,3_S
1577,45,4_CE
1577,46,3_CE
1577,47,3_CE
1577,48,3_CE
1577,49,4_CE
1577,50,3_CE
1577,51,3_S
1577,52,4_CE
1577,53,3_S
1577,54,3_S
1577,55,4_CE
1577,56,3_CE
1577,57,3_CE
1577,58,3_CE
1577,59,3_CE
1577,60,3_S
1577,61,3_CE
1577,62,3_CE
1577,63,4_CE
1577,64,3_CE
1577,65,3_CE
1577,66,3_S
1577,67,3_S
1577,68,3_CE
1577,69,3_CE
1577,70,3_S
1577,71,3_S
1577,72,4_CE
1577,73,5_CE
1577,74,3_S
1577,75,4_CE
1577,76,3_CE
1577,77,3_S
1577,78,3_S
1577,79,3_CE
1577,80,3_S
1577,81,4_CE
1577,82,5_CE
1577,83,3_S
1577,84,3_S
1577,85,4_CE
1577,86,3_S
1577,87,3_CE
1577,88,3_S
1577,89,3_S
1577,90,3_S
1577,91,3_CE
1577,92,3_CE
1577,93,3_S
1577,94,4_CE
1577,95,4_CE
1577,96,3_S
1577,97,3_S
1577,98,3_CE
1577,99,3_CE
1577,100,3_S
1577,101,3_CE
1577,102,3_CE
1577,103,3_CE
1577,104,3_S
1577,105,3_S
1577,106,3_S
1577,107,3_CE
1577,108,3_CE
1577,109,5_CE
1577,110,3_S
1577,111,3_CE
1577,112,3_CE
1577,113,3_S
1577,114,3_CE
1577,115,3_S
1577,116,3_CE
1577,117,3_S
1577,118,3_S
1577,119,3_CE
1577,120,3_S
1577,121,4_CE
1577,122,4_CE
1577,123,3_CE
1577,124,3_S
1577,125,3_CE
1577,126,3_S
1577,127,3_S
1577,128,4_CE
1577,129,3_S
1577,130,3_S
1577,131,3_S
1577,132,5_S
1578,1,4_CE
1578,2,3_S
1578,3,5_CE
1578,4,3_S
1578,5,3_CE
1578,6,4_CE
1578,7,3_CE
1578,8,3_CE
1578,9,4_CE
1578,10,3_S
1578,11,3_CE
1578,12,3_S
1578,13,3_S
1578,14,5_CE
1578,15,3_CE
1578,16,5_S
1579,1,3_S
1579,2,3_S
1579,3,3_S
1579,4,3_S
1579,5,3_CE
1579,6,3_S
1579,7,3_CE
1579,8,3_S
1579,9,3_CE
1579,10,4_CE
1579,11,3_CE
1579,12,3_S
1579,13,3_S
1579,14,3_CE
1579,15,3_S
1579,16,3_CE
1579,17,3_CE
1579,18,3_S
1579,19,3_S
1579,20,3_S
1579,21,3_S
1579,22,4_CE
1579,23,3_S
1579,24,3_S
1579,25,3_CE
1579,26,3_S
1579,27,3_S
1579,28,4_S
1579,29,4_CE
1579,30,3_CE
1579,31,3_CE
1579,32,3_S
1579,33,3_CE
1579,34,3_CE
1579,35,4_CE
1579,36,3_CE
1579,37,3_CE
1579,38,3_S
1579,39,4_CE
1579,40,3_CE
1579,41,3_CE
1579,42,3_S
1579,43,3_S
1579,44,4_S
1579,45,3_CE
1579,46,3_S
1579,47,4_S
1579,48,3_S
1579,49,4_CE
1579,50,3_CE
1579,51,3_CE
1579,52,3_S
1579,53,3_CE
1579,54,3_S
1579,55,3_S
1579,56,3_CE
1579,57,3_S
1579,58,3_CE
1579,59,3_S
1579,60,3_CE
1579,61,3_S
1579,62,3_S
1579,63,3_S
1579,64,3_CE
1579,65,5_CE
1579,66,3_S
1579,67,3_S
1579,68,3_S
1579,69,3_CE
1579,70,3_CE
1579,71,3_CE
1579,72,3_S
1579,73,3_CE
1579,74,3_S
1579,75,3_S
1579,76,5_CE
1579,77,3_CE
1579,78,3_S
1579,79,3_CE
1579,80,4_CE
1579,81,5_CE
1579,82,3_CE
1579,83,3_S
1579,84,4_S
1579,85,4_CE
1579,86,3_CE
1579,87,3_S
1579,88,3_CE
1579,89,4_CE
1579,90,3_CE
1579,91,3_S
1579,92,3_CE
1579,93,3_CE
1579,94,3_S
1579,95,3_S
1579,96,3_CE
1579,97,3_CE
1579,98,4_CE
1579,99,3_CE
1579,100,3_CE
1579,101,4_CE
1579,102,3_S
1579,103,4_CE
1579,104,3_S
1579,105,3_CE
1579,106,3_S
1579,107,3_S
1579,108,3_CE
1579,109,3_S
1579,110,3_CE
1579,111,3_CE
1579,112,3_S
1579,113,3_S
1579,114,3_CE
1579,115,3_CE
1579,116,5_S
1580,1,3_S
1580,2,3_CE
1580,3,3_S
1580,4,4_CE
1580,5,3_S
1580,6,3_S
1580,7,3_CE
1580,8,3_CE
1580,9,3_S
1580,10,3_S
1580,11,3_S
1580,12,3_CE
1580,13,3_CE
1580,14,3_S
1580,15,4_CE
1580,16,3_CE
1580,17,4_CE
1580,18,3_S
1580,19,3_S
1580,20,4_S
1580,21,3_CE
1580,22,3_CE
1580,23,3_S
1580,24,3_S
1580,25,3_S
1580,26,3_CE
1580,27,4_CE
1580,28,3_CE
1580,29,3_S
1580,30,3_S
1580,31,3_S
1580,32,5_CE
1580,33,3_CE
1580,34,3_S
1580,35,3_S
1580,36,3_CE
1580,37,4_CE
1580,38,3_S
1580,39,3_S
1580,40,3_CE
1580,41,3_S
1580,42,3_CE
1580,43,4_CE
1580,44,3_CE
1580,45,3_S
1580,46,5_CE
1580,47,3_CE
1580,48,3_S
1580,49,4_CE
1580,50,3_S
1580,51,3_CE
1580,52,3_CE
1580,53,3_S
1580,54,3_S
1580,55,3_CE
1580,56,3_CE
1580,57,3_CE
1580,58,3_S
1580,59,4_S
1580,60,3_CE
1580,61,3_CE
1580,62,4_CE
1580,63,3_CE
1580,64,3_CE
1580,65,3_CE
1580,66,3_S
1580,67,3_CE
1580,68,5_CE
1580,69,3_S
1580,70,3_S
1580,71,3_S
1580,72,3_S
1580,73,3_CE
1580,74,4_CE
1580,75,3_S
1580,76,3_CE
1580,77,3_S
1580,78,3_CE
1580,79,3_CE
1580,80,3_CE
1580,81,3_CE
1580,82,3_S
1580,83,3_S
1580,84,3_S
1580,85,3_CE
1580,86,4_CE
1580,87,3_S
1580,88,5_CE
1580,89,5_CE
1580,90,3_CE
1580,91,3_CE
1580,92,3_S
1580,93,3_S
1580,94,3_CE
1580,95,3_S
1580,96,3_S
1580,97,3_S
1580,98,3_S
1580,99,3_CE
1580,100,3_S
1580,101,3_S
1580,102,3_S
1580,103,3_S
1580,104,3_S
1580,105,3_CE
1580,106,3_CE
1580,107,3_S
1580,108,3_CE
1580,109,5_CE
1580,110,3_S
1580,111,4_S
1580,112,3_CE
1580,113,3_S
1580,114,3_S
1580,115,3_S
1580,116,4_CE
1580,117,4_CE
1580,118,3_CE
1580,119,4_CE
1580,120,3_S
1580,121,3_CE
1580,122,3_CE
1580,123,3_CE
1580,124,3_S
1580,125,3_S
1580,126,3_S
1580,127,3_S
1580,128,3_CE
1580,129,3_S
1580,130,3_S
1580,131,3_S
1580,132,4_CE
1580,133,3_CE
1580,134,3_CE
1580,135,4_CE
1580,136,3_CE
1580,137,3_CE
1580,138,3_S
1580,139,5_CE
1580,140,3_CE
1580,141,3_CE
1580,142,3_S
1580,143,3_CE
1580,144,3_S
1580,145,3_S
1580,146,4_CE
1580,147,3_S
1580,148,3_CE
1580,149,3_S
1580,150,3_CE
1580,151,3_S
1580,152,4_CE
1580,153,4_S
1580,154,4_CE
1580,155,3_S
1580,156,3_S
1580,157,3_S
1580,158,3_S
1580,159,4_CE
1580,160,3_S
1580,161,3_CE
1580,162,3_CE
1580,163,3_S
1580,164,3_CE
1580,165,3_CE
1580,166,3_CE
1580,167,3_CE
1580,168,3_CE
1580,169,3_S
1580,170,3_S
1580,171,4_CE
1580,172,3_CE
1580,173,3_CE
1580,174,3_S
1580,175,3_CE
1580,176,3_S
1580,177,3_S
1580,178,3_CE
1580,179,4_CE
1580,180,3_S
1580,181,3_CE
1580,182,3_CE
1580,183,3_S
1580,184,3_S
1580,185,3_CE
1580,186,3_S
1580,187,3_S
1580,188,3_S
1580,189,3_S
1580,190,3_CE
1580,191,3_S
1580,192,5_CE
1580,193,4_S
1580,194,3_CE
1580,195,3_CE
1580,196,3_S
1580,197,4_CE
1580,198,4_S
1580,199,3_S
1580,200,5_CE
1580,201,4_CE
1580,202,3_S
1580,203,3_CE
1580,204,3_CE
1580,205,3_CE
1580,206,5_CE
1580,207,3_CE
1580,208,3_S
1580,209,3_CE
1580,210,3_CE
1580,211,3_S
1580,212,3_CE
1580,213,3_S
1580,214,3_S
1580,215,3_CE
1580,216,3_S
1580,217,3_CE
1580,218,3_CE
1580,219,4_CE
1580,220,3_CE
1580,221,3_S
1580,222,3_CE
1580,223,3_CE
1580,224,4_CE
1580,225,4_CE
1580,226,3_CE
1580,227,3_CE
1580,228,3_CE
1580,229,3_CE
1580,230,5_CE
1580,231,3_S
1580,232,3_CE
1580,233,4_CE
1580,234,3_CE
1580,235,3_S
1580,236,3_S
1580,237,4_CE
1580,238,3_CE
1580,239,3_S
1580,240,3_CE
1580,241,3_S
1580,242,3_CE
1580,243,3_CE
1580,244,3_S
1580,245,3_CE
1580,246,3_CE
