sim_id,global_roll_index,card
1831,20,3_S
1831,21,4_CE
1831,22,3_CE
1831,23,3_S
1831,24,3_S
1831,25,3_CE
1831,26,3_CE
1831,27,3_S
1831,28,4_S
1831,29,3_CE
1831,30,3_S
1831,31,3_CE
1831,32,3_CE
1831,33,3_S
1831,34,3_CE
1831,35,3_CE
1831,36,3_S
1831,37,4_S
1831,38,4_CE
1831,39,3_CE
1831,40,3_CE
1831,41,3_S
1831,42,3_S
1831,43,3_CE
1831,44,3_CE
1831,45,3_CE
1831,46,3_CE
1831,47,3_S
1831,48,3_CE
1831,49,3_S
1831,50,3_S
1831,51,3_CE
1831,52,4_CE
1831,53,3_CE
1831,54,4_CE
1831,55,5_CE
1831,56,3_CE
1831,57,3_CE
1831,58,3_S
1831,59,4_CE
1831,60,3_S
1831,61,3_CE
1831,62,3_CE
1831,63,4_S
1831,64,4_CE
1831,65,3_S
1831,66,4_CE
1831,67,3_S
1831,68,3_S
1831,69,3_CE
1831,70,3_S
1831,71,5_CE
1831,72,5_S
1831,73,3_CE
1831,74,3_S
1831,75,3_CE
1831,76,3_S
1831,77,3_S
1831,78,4_CE
1831,79,3_CE
1831,80,3_S
1831,81,3_S
1831,82,3_CE
1831,83,3_S
1831,84,4_CE
1831,85,3_CE
1831,86,3_S
1831,87,3_CE
1831,88,3_S
1831,89,3_CE
1831,90,3_CE
1831,91,4_S
1831,92,3_CE
1831,93,3_S
1831,94,3_CE
1831,95,3_S
1831,96,3_CE
1831,97,3_CE
1831,98,3_CE
1831,99,3_S
1831,100,3_CE
1831,101,3_CE
1831,102,3_S
1831,103,3_S
1831,104,3_S
1831,105,3_S
1831,106,4_S
1831,107,3_CE
1831,108,3_CE
1831,109,3_S
1831,110,3_S
1831,111,4_CE
1831,112,3_CE
1831,113,3_CE
1831,114,3_S
1831,115,3_CE
1831,116,3_S
1831,117,3_CE
1831,118,3_S
1831,119,3_S
1831,120,3_CE
1831,121,5_CE
1831,122,3_CE
1831,123,5_CE
1831,124,3_CE
1831,125,3_S
1831,126,3_S
1831,127,3_S
1831,128,3_CE
1831,129,3_S
1831,130,4_CE
1831,131,3_CE
1831,132,3_S
1831,133,3_CE
1831,134,3_S
1831,135,3_S
1831,136,3_CE
1831,137,3_S
1831,138,3_S
1831,139,3_CE
1831,140,3_S
1831,141,3_CE
1831,142,4_CE
1831,143,3_S
1831,144,3_S
1831,145,3_S
1831,146,3_CE
1831,147,3_CE
1831,148,4_CE
1831,149,3_S
1831,150,3_CE
1831,151,3_CE
1831,152,3_S
1831,153,3_CE
1831,154,3_CE
1831,155,3_S
1831,156,4_CE
1831,157,3_CE
1831,158,3_S
1831,159,3_CE
1831,160,3_S
1831,161,3_CE
1831,162,3_CE
1831,163,5_CE
1831,164,3_CE
1831,165,4_CE
1831,166,3_S
1831,167,3_S
1831,168,5_CE
1831,169,3_S
1831,170,3_CE
1831,171,4_CE
1831,172,3_S
1831,173,3_S
1831,174,3_CE
1831,175,3_CE
1831,176,4_CE
1831,177,3_S
1831,178,3_CE
1831,179,5_S
1832,1,3_S
1832,2,3_CE
1832,3,3_CE
1832,4,3_S
1832,5,3_S
1832,6,3_CE
1832,7,3_CE
1832,8,3_S
1832,9,3_CE
1832,10,3_S
1832,11,4_CE
1832,12,3_S
1832,13,3_CE
1832,14,3_CE
1832,15,3_S
1832,16,3_CE
1832,17,3_CE
1832,18,3_CE
1832,19,3_S
1832,20,4_CE
1832,21,3_CE
1832,22,4_CE
1832,23,3_S
1832,24,3_S
1832,25,3_S
1832,26,3_S
1832,27,3_CE
1832,28,3_S
1832,29,4_CE
1832,30,3_S
1832,31,3_S
1832,32,3_S
1832,33,3_S
1832,34,3_S
1832,35,3_CE
1832,36,3_CE
1832,37,5_CE
1832,38,3_CE
1832,39,3_CE
1832,40,3_CE
1832,41,3_CE
1832,42,3_CE
1832,43,3_S
1832,44,4_CE
1832,45,3_CE
1832,46,3_CE
1832,47,3_S
1832,48,3_CE
1832,49,3_S
1832,50,3_CE
1832,51,3_S
1832,52,3_CE
1832,53,3_CE
1832,54,4_CE
1832,55,3_CE
1832,56,3_CE
1832,57,3_S
1832,58,4_CE
1832,59,3_S
1832,60,3_CE
1832,61,3_S
1832,62,3_S
1832,63,3_S
1832,64,3_S
1832,65,3_CE
1832,66,3_CE
1832,67,3_S
1832,68,3_S
1832,69,3_S
1832,70,3_CE
1832,71,3_CE
1832,72,3_CE
1832,73,3_S
1832,74,4_CE
1832,75,3_S
1832,76,3_CE
1832,77,3_CE
1832,78,3_S
1832,79,3_CE
1832,80,3_S
1832,81,3_CE
1832,82,3_CE
1832,83,3_CE
1832,84,4_CE
1832,85,3_S
1832,86,3_CE
1832,87,3_CE
1832,88,4_S
1832,89,3_CE
1832,90,3_S
1832,91,3_CE
1832,92,3_CE
1832,93,3_S
1832,94,3_CE
1832,95,4_S
1832,96,5_CE
1832,97,3_S
1832,98,3_S
1832,99,5_S
1833,1,3_S
1833,2,3_S
1833,3,3_S
1833,4,4_CE
1833,5,3_S
1833,6,3_S
1833,7,3_S
1833,8,3_CE
1833,9,3_CE
1833,10,3_CE
1833,11,3_CE
1833,12,3_CE
1833,13,3_S
1833,14,4_CE
1833,15,3_S
1833,16,3_S
1833,17,3_S
1833,18,4_S
1833,19,5_CE
1833,20,4_CE
1833,21,3_CE
1833,22,3_S
1833,23,3_CE
1833,24,5_CE
1833,25,3_S
1833,26,3_S
1833,27,4_CE
1833,28,3_CE
1833,29,4_CE
1833,30,4_CE
1833,31,3_S
1833,32,3_CE
1833,33,3_S
1833,34,3_S
1833,35,3_S
1833,36,3_CE
1833,37,3_S
1833,38,3_CE
1833,39,3_CE
1833,40,3_S
1833,41,3_S
1833,42,4_CE
1833,43,3_S
1833,44,3_S
1833,45,3_CE
1833,46,3_S
1833,47,4_CE
1833,48,3_CE
1833,49,3_CE
1833,50,3_CE
1833,51,3_S
1833,52,4_CE
1833,53,3_S
1833,54,3_CE
1833,55,3_S
1833,56,3_S
1833,57,3_CE
1833,58,3_CE
1833,59,4_CE
1833,60,3_CE
1833,61,3_S
1833,62,5_CE
1833,63,3_CE
1833,64,4_CE
1833,65,3_CE
1833,66,3_S
1833,67,3_S
1833,68,3_CE
1833,69,3_S
1833,70,3_CE
1833,71,3_CE
1833,72,3_S
1833,73,5_S
1834,1,3_S
1834,2,3_S
1834,3,4_CE
1834,4,3_S
1834,5,4_CE
1834,6,3_S
1834,7,4_CE
1834,8,3_CE
1834,9,3_CE
1834,10,3_CE
1834,11,3_S
1834,12,3_S
1834,13,3_S
1834,14,3_CE
1834,15,4_CE
1834,16,3_CE
1834,17,5_CE
1834,18,4_CE
1834,19,3_CE
1834,20,3_CE
1834,21,3_S
1834,22,3_CE
1834,23,3_S
1834,24,3_CE
1834,25,3_CE
1834,26,3_S
1834,27,3_S
1834,28,3_S
1834,29,3_S
1834,30,4_CE
1834,31,3_CE
1834,32,3_S
1834,33,3_S
1834,34,3_CE
1834,35,3_CE
1834,36,3_S
1834,37,3_S
1834,38,3_CE
1834,39,4_CE
1834,40,4_S
1834,41,3_S
1834,42,3_CE
1834,43,4_CE
1834,44,4_CE
1834,45,3_S
1834,46,3_S
1834,47,3_CE
1834,48,3_S
1834,49,3_CE
1834,50,3_S
1834,51,3_S
1834,52,5_CE
1834,53,4_S
1834,54,3_CE
1834,55,3_S
1834,56,4_S
1834,57,3_CE
1834,58,3_S
1834,59,3_CE
1834,60,3_S
1834,61,3_S
1834,62,3_S
1834,63,3_S
1834,64,3_S
1834,65,5_CE
1834,66,3_CE
1834,67,3_CE
1834,68,3_S
1834,69,3_CE
1834,70,3_S
1834,71,3_S
1834,72,3_S
1834,73,3_CE
1834,74,4_CE
1834,75,4_CE
1834,76,3_CE
1834,77,4_CE
1834,78,3_S
1834,79,5_CE
1834,80,3_CE
1834,81,3_CE
1834,82,4_CE
1834,83,3_S
1834,84,5_CE
1834,85,3_CE
1834,86,3_CE
1834,87,3_CE
1834,88,3_CE
1834,89,3_S
1834,90,3_CE
1834,91,4_S
1834,92,3_CE
1834,93,3_CE
1834,94,4_CE
1834,95,3_CE
1834,96,3_CE
1834,97,3_CE
1834,98,3_CE
1834,99,3_S
1834,100,4_S
1834,101,3_CE
1834,102,3_S
1834,103,3_S
1834,104,3_S
1834,105,3_CE
1834,106,3_S
1834,107,3_S
1834,108,3_CE
1834,109,4_CE
1834,110,3_S
1834,111,3_S
1834,112,3_CE
1834,113,3_S
1834,114,3_S
1834,115,3_CE
1834,116,3_S
1834,117,3_S
1834,118,3_CE
1834,119,3_S
1834,120,3_S
1834,121,4_CE
1834,122,3_CE
1834,123,3_S
1834,124,3_CE
1834,125,3_CE
1834,126,3_S
1834,127,3_CE
1834,128,3_S
1834,129,3_CE
1834,130,4_CE
1834,131,3_S
1834,132,4_CE
1834,133,3_S
1834,134,3_CE
1834,135,4_CE
1834,136,3_S
1834,137,3_S
1834,138,3_CE
1834,139,3_CE
1834,140,5_CE
1834,141,3_CE
1834,142,3_CE
1834,143,3_CE
1834,144,4_CE
1834,145,4_CE
1834,146,3_CE
1834,147,5_CE
1834,148,3_CE
1834,149,3_CE
1834,150,4_S
1834,151,3_CE
1834,152,4_CE
1834,153,3_CE
1834,154,3_S
1834,155,3_S
1834,156,3_CE
1834,157,3_S
1834,158,3_CE
1834,159,3_S
1834,160,3_CE
1834,161,3_S
1834,162,3_CE
1834,163,3_S
1834,164,3_S
1834,165,4_CE
1834,166,3_S
1834,167,3_CE
1834,168,3_S
1834,169,3_CE
1834,170,3_S
1834,171,5_CE
1834,172,3_S
1834,173,3_CE
1834,174,3_CE
1834,175,3_S
1834,176,3_S
1834,177,3_S
1834,178,3_S
1834,179,4_S
1834,180,5_CE
1834,181,3_CE
1834,182,3_CE
1834,183,3_S
1834,184,3_CE
1834,185,4_CE
1834,186,3_S
1834,187,3_S
1834,188,3_CE
1834,189,3_S
1834,190,3_CE
1834,191,3_CE
1834,192,3_CE
1834,193,3_S
1834,194,3_S
1834,195,3_S
1834,196,3_CE
1834,197,3_CE
1834,198,4_CE
1834,199,3_S
1834,200,3_S
1834,201,4_S
1834,202,3_CE
1834,203,3_S
1834,204,3_S
1834,205,3_CE
1834,206,5_S
1835,1,3_CE
1835,2,4_CE
1835,3,3_S
1835,4,4_CE
1835,5,5_CE
1835,6,3_CE
1835,7,3_S
1835,8,3_CE
1835,9,3_CE
1835,10,3_CE
1835,11,3_S
1835,12,3_CE
1835,13,4_CE
1835,14,3_CE
1835,15,3_S
1835,16,4_S
1835,17,3_CE
1835,18,4_CE
1835,19,3_S
1835,20,3_S
1835,21,3_CE
1835,22,3_S
1835,23,3_S
1835,24,5_CE
1835,25,3_S
1835,26,3_CE
1835,27,3_CE
1835,28,3_CE
1835,29,3_CE
1835,30,3_S
1835,31,3_S
1835,32,5_CE
1835,33,3_CE
1835,34,3_S
1835,35,3_CE
1835,36,3_S
1835,37,3_S
1835,38,3_CE
1835,39,3_CE
1835,40,3_CE
1835,41,3_S
1835,42,4_CE
1835,43,4_CE
1835,44,3_CE
1835,45,5_CE
1835,46,4_S
1835,47,3_CE
1835,48,3_S
1835,49,4_CE
1835,50,3_CE
1835,51,3_S
1835,52,3_CE
1835,53,3_CE
1835,54,3_CE
1835,55,3_S
1835,56,4_CE
1835,57,3_S
1835,58,3_S
1835,59,3_S
1835,60,3_CE
1835,61,3_S
1835,62,4_CE
1835,63,3_CE
1835,64,3_CE
1835,65,3_CE
1835,66,3_CE
1835,67,3_CE
1835,68,5_CE
1835,69,3_CE
1835,70,3_CE
1835,71,3_CE
1835,72,3_S
1835,73,3_CE
1835,74,4_CE
1835,75,4_CE
1835,76,3_S
1835,77,3_CE
1835,78,3_S
1835,79,3_S
1835,80,3_CE
1835,81,4_CE
1835,82,3_S
1835,83,3_CE
1835,84,3_CE
1835,85,3_CE
1835,86,3_CE
1835,87,4_CE
1835,88,4_CE
1835,89,3_CE
1835,90,3_S
1835,91,3_S
1835,92,3_CE
1835,93,4_S
1835,94,3_S
1835,95,4_CE
1835,96,5_CE
1835,97,3_CE
1835,98,4_CE
1835,99,3_S
1835,100,4_CE
1835,101,3_S
1835,102,5_CE
1835,103,3_CE
1835,104,4_CE
1835,105,4_CE
1835,106,3_S
1835,107,3_S
1835,108,3_S
1835,109,3_CE
1835,110,3_S
1835,111,3_CE
1835,112,3_CE
1835,113,3_S
1835,114,3_S
1835,115,5_CE
1835,116,5_CE
1835,117,3_CE
1835,118,3_CE
1835,119,3_S
1835,120,3_S
1835,121,3_S
1835,122,3_S
1835,123,3_CE
1835,124,3_CE
1835,125,4_CE
1835,126,3_S
1835,127,3_CE
1835,128,3_S
1835,129,3_S
1835,130,3_CE
1835,131,5_S
1836,1,3_S
1836,2,3_S
1836,3,3_CE
1836,4,3_S
1836,5,4_CE
1836,6,3_CE
1836,7,3_CE
1836,8,3_CE
1836,9,3_S
1836,10,5_CE
1836,11,3_S
1836,12,3_S
1836,13,3_CE
1836,14,3_S
1836,15,3_S
1836,16,4_CE
1836,17,4_CE
1836,18,3_CE
1836,19,3_S
1836,20,3_CE
1836,21,3_CE
1836,22,3_CE
1836,23,3_CE
1836,24,3_S
1836,25,3_CE
1836,26,3_S
1836,27,4_CE
1836,28,5_CE
1836,29,3_S
1836,30,3_CE
1836,31,3_CE
1836,32,3_CE
1836,33,3_S
1836,34,3_CE
1836,35,3_S
1836,36,3_CE
1836,37,3_CE
1836,38,3_CE
1836,39,3_CE
1836,40,4_S
1836,41,3_S
1836,42,3_CE
1836,43,3_S
1836,44,3_CE
1836,45,3_S
1836,46,3_CE
1836,47,3_CE
1836,48,3_CE
1836,49,3_CE
1836,50,3_CE
1836,51,3_CE
1836,52,5_CE
1836,53,3_CE
1836,54,3_S
1836,55,3_CE
1836,56,4_CE
1836,57,3_CE
1836,58,3_CE
1836,59,3_S
1836,60,3_S
1836,61,3_CE
1836,62,3_CE
1836,63,3_CE
1836,64,3_CE
1836,65,3_CE
1836,66,4_CE
1836,67,3_S
1836,68,3_S
1836,69,3_S
1836,70,3_S
1836,71,3_S
1836,72,4_CE
1836,73,3_S
1836,74,4_S
1836,75,3_CE
1836,76,3_CE
1836,77,3_S
1836,78,3_S
1836,79,3_CE
1836,80,3_CE
1836,81,3_S
1836,82,3_S
1836,83,3_CE
1836,84,3_S
1836,85,3_S
1836,86,4_CE
1836,87,3_CE
1836,88,3_CE
1836,89,3_CE
1836,90,4_CE
1836,91,3_CE
1836,92,3_CE
1836,93,3_CE
1836,94,3_CE
1836,95,3_CE
1836,96,3_CE
1836,97,3_CE
1836,98,3_S
1836,99,3_S
1836,100,3_CE
1836,101,3_S
1836,102,3_S
1836,103,3_CE
1836,104,5_CE
1836,105,3_CE
1836,106,3_CE
1836,107,3_CE
1836,108,3_CE
1836,109,3_S
1836,110,3_CE
1836,111,3_S
1836,112,3_CE
1836,113,3_S
1836,114,3_CE
1836,115,3_CE
1836,116,3_CE
1836,117,3_S
1836,118,3_S
1836,119,3_S
1836,120,3_S
1836,121,4_CE
1836,122,3_S
1836,123,3_S
1836,124,3_CE
1836,125,3_CE
1836,126,3_S
1836,127,4_CE
1836,128,3_CE
1836,129,3_S
1836,130,3_S
1836,131,5_CE
1836,132,3_CE
1836,133,3_CE
1836,134,3_CE
1836,135,4_CE
1836,136,4_CE
1836,137,3_CE
1836,138,3_CE
1836,139,3_CE
1836,140,5_CE
1836,141,3_S
1836,142,3_CE
1836,143,3_CE
1836,144,3_S
1836,145,3_CE
1836,146,3_S
1836,147,3_CE
1836,148,3_S
1836,149,5_S
1837,1,3_S
1837,2,4_CE
1837,3,4_CE
1837,4,3_S
1837,5,3_CE
1837,6,4_CE
1837,7,3_S
1837,8,3_S
1837,9,5_CE
1837,10,3_CE
1837,11,3_CE
1837,12,3_CE
1837,13,3_S
1837,14,4_S
1837,15,3_CE
1837,16,3_S
1837,17,3_S
1837,18,3_CE
1837,19,3_CE
1837,20,3_S
1837,21,3_S
1837,22,3_CE
1837,23,3_S
1837,24,3_CE
1837,25,3_CE
1837,26,4_S
1837,27,3_CE
1837,28,3_S
1837,29,3_S
1837,30,4_CE
1837,31,3_S
1837,32,3_S
1837,33,3_S
1837,34,3_CE
1837,35,3_S
1837,36,3_CE
1837,37,3_S
1837,38,4_CE
1837,39,3_S
1837,40,3_S
1837,41,3_S
1837,42,4_CE
1837,43,3_S
1837,44,3_CE
1837,45,3_S
1837,46,3_CE
1837,47,3_S
1837,48,3_CE
1837,49,3_S
1837,50,4_CE
1837,51,3_CE
1837,52,3_S
1837,53,3_S
1837,54,3_S
1837,55,3_CE
1837,56,3_S
1837,57,3_CE
1837,58,3_CE
1837,59,3_S
1837,60,3_CE
1837,61,4_CE
1837,62,4_CE
1837,63,3_S
1837,64,5_CE
1837,65,3_S
1837,66,3_CE
1837,67,3_CE
1837,68,3_S
1837,69,3_S
1837,70,3_CE
1837,71,3_S
1837,72,3_S
1837,73,4_CE
1837,74,3_CE
1837,75,4_S
1837,76,3_S
1837,77,3_S
1837,78,3_CE
1837,79,3_S
1837,80,5_CE
1837,81,3_CE
1837,82,4_CE
1837,83,3_S
1837,84,3_CE
1837,85,3_S
1837,86,3_S
1837,87,3_S
1837,88,3_S
1837,89,3_S
1837,90,3_S
1837,91,3_S
1837,92,3_CE
1837,93,3_CE
1837,94,3_CE
1837,95,3_CE
1837,96,3_CE
1837,97,4_CE
1837,98,3_CE
1837,99,3_CE
1837,100,3_CE
1837,101,3_CE
1837,102,3_S
1837,103,3_CE
1837,104,4_CE
1837,105,3_CE
1837,106,5_CE
1837,107,3_S
1837,108,3_S
1837,109,3_S
1837,110,5_S
1838,1,3_CE
1838,2,3_S
1838,3,3_S
1838,4,3_S
1838,5,3_S
1838,6,3_CE
1838,7,3_S
1838,8,3_CE
1838,9,3_S
1838,10,3_CE
1838,11,4_CE
1838,12,3_S
1838,13,3_CE
1838,14,3_S
1838,15,3_CE
1838,16,3_CE
1838,17,3_CE
1838,18,3_CE
1838,19,3_S
1838,20,3_S
1838,21,3_CE
1838,22,4_CE
1838,23,3_CE
1838,24,3_CE
1838,25,3_CE
1838,26,3_CE
1838,27,3_CE
1838,28,3_CE
1838,29,3_S
1838,30,3_S
1838,31,3_S
1838,32,3_S
1838,33,4_CE
1838,34,3_CE
1838,35,3_CE
1838,36,3_S
1838,37,3_S
1838,38,3_S
1838,39,3_CE
1838,40,3_CE
1838,41,4_CE
1838,42,3_S
1838,43,3_S
1838,44,3_CE
1838,45,3_S
1838,46,3_CE
1838,47,3_CE
1838,48,3_CE
1838,49,5_S
1838,50,3_S
1838,51,3_CE
1838,52,3_CE
1838,53,4_CE
1838,54,4_CE
1838,55,3_CE
1838,56,3_CE
1838,57,3_S
1838,58,3_S
1838,59,3_CE
1838,60,3_S
1838,61,3_CE
1838,62,3_CE
1838,63,4_CE
1838,64,3_CE
1838,65,3_CE
1838,66,3_S
1838,67,4_CE
1838,68,3_CE
1838,69,3_CE
1838,70,3_CE
1838,71,3_S
1838,72,3_S
1838,73,3_CE
1838,74,4_S
1838,75,4_CE
1838,76,4_CE
1838,77,3_CE
1838,78,3_CE
1838,79,3_S
1838,80,3_S
1838,81,3_S
1838,82,3_CE
1838,83,3_CE
1838,84,4_CE
1838,85,3_CE
1838,86,3_CE
1838,87,3_S
1838,88,3_CE
1838,89,3_S
1838,90,3_CE
1838,91,4_CE
1838,92,3_S
1838,93,4_S
1838,94,3_S
1838,95,3_CE
1838,96,3_S
1838,97,3_CE
1838,98,3_S
1838,99,4_CE
1838,100,4_CE
1838,101,3_S
1838,102,3_CE
1838,103,5_CE
1838,104,3_CE
1838,105,3_CE
1838,106,3_S
1838,107,3_CE
1838,108,5_S
1838,109,3_CE
1838,110,3_CE
1838,111,4_CE
1838,112,3_S
1838,113,3_CE
1838,114,3_CE
1838,115,3_S
1838,116,3_CE
1838,117,4_CE
1838,118,3_S
1838,119,3_CE
1838,120,3_S
1838,121,3_CE
1838,122,4_CE
1838,123,3_S
1838,124,3_CE
1838,125,3_S
1838,126,3_S
1838,127,3_CE
1838,128,3_S
1838,129,4_S
1838,130,3_S
1838,131,3_CE
1838,132,3_CE
1838,133,3_S
1838,134,3_S
1838,135,3_S
1838,136,4_S
1838,137,3_S
1838,138,3_CE
1838,139,4_CE
1838,140,3_CE
1838,141,3_S
1838,142,4_CE
1838,143,5_S
1838,144,4_CE
1838,145,4_S
1838,146,3_CE
1838,147,3_CE
1838,148,3_CE
1838,149,3_S
1838,150,4_S
1838,151,3_S
1838,152,5_S
1839,1,3_CE
1839,2,3_S
1839,3,3_S
1839,4,3_S
1839,5,3_S
1839,6,3_CE
1839,7,3_CE
1839,8,3_CE
1839,9,3_CE
1839,10,3_S
1839,11,4_CE
1839,12,3_CE
1839,13,3_CE
1839,14,3_CE
1839,15,3_CE
1839,16,3_S
1839,17,3_S
1839,18,3_S
1839,19,3_S
1839,20,3_CE
1839,21,3_S
1839,22,4_CE
1839,23,4_CE
1839,24,3_S
1839,25,3_CE
1839,26,3_S
1839,27,3_CE
1839,28,3_CE
1839,29,3_S
1839,30,3_CE
1839,31,3_S
1839,32,3_S
1839,33,3_S
1839,34,3_S
1839,35,3_CE
1839,36,4_S
1839,37,3_S
1839,38,4_S
1839,39,3_CE
1839,40,3_S
1839,41,3_S
1839,42,3_CE
1839,43,3_CE
1839,44,3_CE
1839,45,3_S
1839,46,3_S
1839,47,3_CE
1839,48,3_CE
1839,49,3_CE
1839,50,3_CE
1839,51,3_S
1839,52,3_S
1839,53,3_CE
1839,54,3_S
1839,55,4_CE
1839,56,4_S
1839,57,3_S
1839,58,3_CE
1839,59,3_S
1839,60,3_S
1839,61,3_CE
1839,62,3_S
1839,63,3_CE
1839,64,3_CE
1839,65,3_S
1839,66,3_S
1839,67,3_S
1839,68,3_CE
1839,69,4_CE
1839,70,5_CE
1839,71,3_CE
1839,72,3_S
1839,73,3_CE
1839,74,3_CE
1839,75,3_CE
1839,76,3_CE
1839,77,3_CE
1839,78,3_S
1839,79,3_CE
1839,80,3_S
1839,81,3_S
1839,82,4_CE
1839,83,3_S
1839,84,3_CE
1839,85,3_S
1839,86,3_CE
1839,87,3_S
1839,88,3_CE
1839,89,4_CE
1839,90,4_CE
1839,91,3_CE
1839,92,3_S
1839,93,3_S
1839,94,3_CE
1839,95,5_CE
1839,96,3_CE
1839,97,3_CE
1839,98,4_CE
1839,99,3_S
1839,100,4_CE
1839,101,4_CE
1839,102,3_S
1839,103,5_CE
1839,104,3_CE
1839,105,4_CE
1839,106,3_CE
1839,107,5_CE
1839,108,4_CE
1839,109,3_S
1839,110,4_CE
1839,111,3_CE
1839,112,3_CE
1839,113,3_CE
1839,114,3_S
1839,115,4_CE
1839,116,3_CE
1839,117,5_CE
1839,118,3_CE
1839,119,3_CE
1839,120,3_S
1839,121,3_S
1839,122,4_CE
1839,123,3_S
1839,124,3_CE
1839,125,3_CE
1839,126,3_S
1839,127,3_S
1839,128,3_CE
1839,129,4_S
1839,130,4_CE
1839,131,3_CE
1839,132,3_CE
1839,133,4_CE
1839,134,3_CE
1839,135,3_S
1839,136,3_S
1839,137,5_CE
1839,138,3_CE
1839,139,3_S
1839,140,3_S
1839,141,5_CE
1839,142,3_CE
1839,143,4_CE
1839,144,4_S
1839,145,3_S
1839,146,4_CE
1839,147,3_CE
1839,148,3_CE
1839,149,3_S
1839,150,3_CE
1839,151,3_S
1839,152,3_CE
1839,153,3_S
1839,154,4_CE
1839,155,3_S
1839,156,4_CE
1839,157,3_CE
1839,158,4_S
1839,159,3_S
1839,160,3_S
1839,161,3_CE
1839,162,3_CE
1839,163,3_S
1839,164,3_CE
1839,165,3_S
1839,166,3_S
1839,167,3_CE
1839,168,3_CE
1839,169,3_CE
1839,170,3_S
1839,171,5_CE
1839,172,3_CE
1839,173,5_CE
1839,174,3_S
1839,175,3_S
1839,176,3_CE
1839,177,3_CE
1839,178,3_S
1839,179,3_CE
1839,180,3_CE
1839,181,3_CE
1839,182,3_CE
1839,183,3_S
1839,184,4_S
1839,185,3_CE
1839,186,4_CE
1839,187,3_CE
1839,188,4_CE
1839,189,3_CE
1839,190,3_CE
1839,191,3_CE
1839,192,5_S
1839,193,3_CE
1839,194,3_CE
1839,195,3_S
1839,196,5_S
1839,197,3_CE
1839,198,4_S
1839,199,3_CE
1839,200,3_S
1839,201,3_CE
1839,202,3_S
1839,203,3_CE
1839,204,3_CE
1839,205,3_CE
1839,206,3_S
1839,207,3_S
1839,208,3_CE
1839,209,4_CE
1839,210,3_CE
1839,211,3_S
1839,212,4_CE
1839,213,3_S
1839,214,3_CE
1839,215,3_CE
1839,216,3_CE
1839,217,3_CE
1839,218,3_CE
1839,219,3_S
1839,220,3_S
1839,221,3_CE
1839,222,3_CE
1839,223,3_CE
1839,224,3_CE
1839,225,3_S
1839,226,4_CE
1839,227,3_S
1839,228,3_CE
1839,229,4_CE
1839,230,4_S
1839,231,3_S
1839,232,5_S
1840,1,3_S
1840,2,3_CE
1840,3,4_CE
1840,4,4_CE
1840,5,3_CE
1840,6,3_S
1840,7,3_S
1840,8,3_CE
1840,9,3_S
1840,10,3_S
1840,11,4_CE
1840,12,3_CE
1840,13,3_CE
1840,14,3_S
1840,15,3_CE
1840,16,3_CE
1840,17,3_S
1840,18,3_S
1840,19,3_S
1840,20,3_S
1840,21,4_CE
1840,22,3_CE
1840,23,3_S
1840,24,3_S
1840,25,4_CE
1840,26,3_CE
1840,27,3_S
1840,28,3_S
1840,29,3_S
1840,30,3_CE
1840,31,3_CE
1840,32,3_S
1840,33,3_S
1840,34,3_S
1840,35,3_CE
1840,36,3_S
1840,37,3_S
1840,38,3_S
1840,39,3_S
1840,40,3_S
1840,41,4_CE
1840,42,3_S
1840,43,3_CE
1840,44,3_CE
1840,45,4_CE
1840,46,3_CE
1840,47,3_CE
1840,48,3_S
1840,49,3_CE
1840,50,4_CE
1840,51,3_S
1840,52,4_CE
1840,53,3_CE
1840,54,4_CE
1840,55,3_S
1840,56,3_S
1840,57,4_CE
1840,58,3_CE
1840,59,4_CE
1840,60,3_S
1840,61,5_CE
1840,62,4_CE
1840,63,3_CE
1840,64,3_CE
1840,65,3_CE
1840,66,3_S
1840,67,3_S
1840,68,3_S
1840,69,3_CE
1840,70,3_CE
1840,71,3_CE
1840,72,3_S
1840,73,3_S
1840,74,5_CE
1840,75,3_CE
1840,76,3_CE
1840,77,3_S
1840,78,3_CE
1840,79,3_CE
1840,80,5_CE
1840,81,5_CE
1840,82,3_S
1840,83,3_S
1840,84,3_CE
1840,85,3_S
1840,86,3_CE
1840,87,3_CE
1840,88,3_S
1840,89,3_S
1840,90,4_CE
1840,91,3_S
1840,92,3_S
1840,93,3_CE
1840,94,4_CE
1840,95,3_S
1840,96,3_S
1840,97,3_S
1840,98,3_S
1840,99,3_CE
1840,100,3_S
1840,101,4_CE
1840,102,3_CE
1840,103,3_CE
1840,104,4_S
1840,105,3_S
1840,106,3_CE
1840,107,3_S
1840,108,3_CE
1840,109,3_CE
1840,110,3_S
1840,111,4_CE
1840,112,3_CE
1840,113,3_S
1840,114,4_S
1840,115,4_S
1840,116,3_CE
1840,117,3_CE
1840,118,3_S
1840,119,3_S
1840,120,4_S
1840,121,5_S
1840,122,4_S
1840,123,3_CE
1840,124,3_CE
1840,125,4_CE
1840,126,3_S
1840,127,4_CE
1840,128,3_S
1840,129,4_CE
1840,130,3_S
1840,131,3_CE
1840,132,3_CE
1840,133,3_S
1840,134,3_CE
1840,135,3_CE
1840,136,3_CE
1840,137,4_S
1840,138,3_S
1840,139,3_CE
1840,140,3_S
1840,141,3_CE
1840,142,3_CE
1840,143,3_CE
1840,144,5_CE
1840,145,3_S
1840,146,3_S
1840,147,3_CE
1840,148,3_CE
