sim_id,global_roll_index,card
1455,5,3_S
1455,6,3_S
1455,7,3_S
1455,8,4_CE
1455,9,3_S
1455,10,3_S
1455,11,3_S
1455,12,3_S
1455,13,3_CE
1455,14,4_CE
1455,15,5_CE
1455,16,3_S
1455,17,3_CE
1455,18,3_S
1455,19,4_CE
1455,20,3_CE
1455,21,3_CE
1455,22,3_S
1455,23,3_S
1455,24,3_S
1455,25,3_CE
1455,26,4_CE
1455,27,3_S
1455,28,5_CE
1455,29,4_CE
1455,30,3_CE
1455,31,4_S
1455,32,3_CE
1455,33,3_CE
1455,34,3_CE
1455,35,5_CE
1455,36,3_CE
1455,37,4_CE
1455,38,3_S
1455,39,3_CE
1455,40,3_S
1455,41,3_CE
1455,42,3_CE
1455,43,3_CE
1455,44,3_CE
1455,45,3_S
1455,46,3_S
1455,47,3_S
1455,48,4_CE
1455,49,3_S
1455,50,3_CE
1455,51,3_S
1455,52,4_CE
1455,53,3_CE
1455,54,3_S
1455,55,4_CE
1455,56,3_CE
1455,57,3_CE
1455,58,3_S
1455,59,3_S
1455,60,3_S
1455,61,3_CE
1455,62,3_S
1455,63,3_CE
1455,64,3_S
1455,65,4_S
1455,66,3_S
1455,67,3_CE
1455,68,3_CE
1455,69,3_CE
1455,70,3_CE
1455,71,3_S
1455,72,3_S
1455,73,3_CE
1455,74,3_S
1455,75,3_S
1455,76,4_S
1455,77,3_S
1455,78,3_CE
1455,79,3_CE
1455,80,3_CE
1455,81,3_CE
1455,82,3_CE
1455,83,3_CE
1455,84,4_CE
1455,85,3_S
1455,86,3_CE
1455,87,3_CE
1455,88,3_CE
1455,89,3_CE
1455,90,4_CE
1455,91,3_CE
1455,92,3_CE
1455,93,3_S
1455,94,3_S
1455,95,3_S
1455,96,3_CE
1455,97,3_S
1455,98,3_S
1455,99,3_S
1455,100,3_CE
1455,101,3_S
1455,102,3_S
1455,103,3_S
1455,104,4_CE
1455,105,3_S
1455,106,4_CE
1455,107,3_S
1455,108,3_S
1455,109,3_S
1455,110,3_CE
1455,111,3_S
1455,112,3_CE
1455,113,3_CE
1455,114,5_CE
1455,115,3_CE
1455,116,3_CE
1455,117,3_S
1455,118,3_CE
1455,119,3_S
1455,120,3_CE
1455,121,3_CE
1455,122,3_S
1455,123,3_S
1455,124,4_CE
1455,125,3_S
1455,126,3_CE
1455,127,3_CE
1455,128,3_S
1455,129,3_CE
1455,130,3_CE
1455,131,3_CE
1455,132,3_CE
1455,133,3_S
1455,134,3_CE
1455,135,3_S
1455,136,3_S
1455,137,3_S
1455,138,3_CE
1455,139,3_CE
1455,140,4_CE
1455,141,3_S
1455,142,3_CE
1455,143,3_S
1455,144,4_S
1455,145,3_CE
1455,146,3_S
1455,147,3_CE
1455,148,3_CE
1455,149,3_S
1455,150,3_CE
1455,151,3_S
1455,152,4_S
1455,153,3_CE
1455,154,3_S
1455,155,3_S
1455,156,3_CE
1455,157,3_S
1455,158,4_CE
1455,159,4_CE
1455,160,3_CE
1455,161,3_CE
1455,162,4_S
1455,163,3_CE
1455,164,3_S
1455,165,3_S
1455,166,4_CE
1455,167,3_CE
1455,168,3_CE
1455,169,3_CE
1455,170,3_CE
1455,171,4_CE
1455,172,3_S
1455,173,3_S
1455,174,3_S
1455,175,3_S
1455,176,3_S
1455,177,3_S
1455,178,3_CE
1455,179,3_S
1455,180,3_S
1455,181,4_CE
1455,182,3_CE
1455,183,3_S
1455,184,3_CE
1455,185,3_S
1455,186,3_CE
1455,187,3_CE
1455,188,3_S
1455,189,3_S
1455,190,3_S
1455,191,4_CE
1455,192,3_S
1455,193,3_CE
1455,194,4_CE
1455,195,4_CE
1455,196,3_S
1455,197,3_CE
1455,198,3_CE
1455,199,4_S
1455,200,3_S
1455,201,5_CE
1455,202,3_CE
1455,203,4_CE
1455,204,3_CE
1455,205,4_S
1455,206,3_CE
1455,207,3_S
1455,208,3_S
1455,209,3_CE
1455,210,3_CE
1455,211,3_CE
1455,212,3_S
1455,213,5_S
1456,1,3_CE
1456,2,3_CE
1456,3,5_CE
1456,4,5_CE
1456,5,3_S
1456,6,3_CE
1456,7,5_CE
1456,8,3_S
1456,9,4_CE
1456,10,4_CE
1456,11,3_S
1456,12,3_CE
1456,13,3_CE
1456,14,3_S
1456,15,3_CE
1456,16,3_CE
1456,17,3_CE
1456,18,5_CE
1456,19,3_S
1456,20,3_S
1456,21,3_S
1456,22,3_S
1456,23,3_S
1456,24,3_CE
1456,25,3_CE
1456,26,3_CE
1456,27,3_S
1456,28,3_CE
1456,29,4_S
1456,30,3_CE
1456,31,5_CE
1456,32,3_CE
1456,33,3_S
1456,34,3_CE
1456,35,5_CE
1456,36,3_S
1456,37,5_CE
1456,38,3_S
1456,39,3_S
1456,40,4_S
1456,41,4_CE
1456,42,3_S
1456,43,3_CE
1456,44,3_S
1456,45,3_S
1456,46,3_CE
1456,47,3_CE
1456,48,3_S
1456,49,3_CE
1456,50,5_CE
1456,51,3_CE
1456,52,3_S
1456,53,4_CE
1456,54,4_CE
1456,55,3_CE
1456,56,3_CE
1456,57,3_CE
1456,58,3_CE
1456,59,4_CE
1456,60,3_CE
1456,61,3_S
1456,62,3_CE
1456,63,3_S
1456,64,4_CE
1456,65,3_CE
1456,66,3_S
1456,67,3_CE
1456,68,4_CE
1456,69,3_S
1456,70,3_CE
1456,71,3_CE
1456,72,4_CE
1456,73,3_CE
1456,74,3_CE
1456,75,3_CE
1456,76,3_CE
1456,77,3_CE
1456,78,3_S
1456,79,4_CE
1456,80,3_S
1456,81,3_CE
1456,82,4_CE
1456,83,3_CE
1456,84,3_S
1456,85,5_CE
1456,86,3_CE
1456,87,3_CE
1456,88,3_S
1456,89,3_CE
1456,90,3_S
1456,91,5_S
1457,1,3_CE
1457,2,3_S
1457,3,5_CE
1457,4,3_S
1457,5,3_CE
1457,6,3_S
1457,7,3_CE
1457,8,3_S
1457,9,4_CE
1457,10,3_CE
1457,11,3_S
1457,12,3_S
1457,13,3_S
1457,14,3_S
1457,15,3_S
1457,16,4_CE
1457,17,3_CE
1457,18,3_CE
1457,19,3_S
1457,20,3_S
1457,21,3_CE
1457,22,3_CE
1457,23,3_CE
1457,24,3_S
1457,25,3_CE
1457,26,3_S
1457,27,3_CE
1457,28,4_S
1457,29,3_CE
1457,30,3_CE
1457,31,3_CE
1457,32,3_CE
1457,33,3_S
1457,34,4_S
1457,35,4_CE
1457,36,3_S
1457,37,3_CE
1457,38,3_CE
1457,39,3_S
1457,40,3_S
1457,41,3_S
1457,42,3_CE
1457,43,3_S
1457,44,3_CE
1457,45,3_CE
1457,46,4_S
1457,47,3_S
1457,48,3_S
1457,49,3_S
1457,50,3_S
1457,51,3_S
1457,52,3_CE
1457,53,4_CE
1457,54,3_S
1457,55,4_CE
1457,56,3_S
1457,57,3_S
1457,58,3_CE
1457,59,3_S
1457,60,3_S
1457,61,3_CE
1457,62,3_CE
1457,63,3_S
1457,64,3_CE
1457,65,4_S
1457,66,3_CE
1457,67,3_CE
1457,68,3_S
1457,69,3_CE
1457,70,3_S
1457,71,4_CE
1457,72,4_CE
1457,73,3_CE
1457,74,3_CE
1457,75,4_CE
1457,76,3_CE
1457,77,3_S
1457,78,3_CE
1457,79,3_S
1457,80,3_S
1457,81,3_S
1457,82,3_S
1457,83,3_S
1457,84,3_S
1457,85,3_S
1457,86,3_S
1457,87,4_CE
1457,88,3_S
1457,89,3_S
1457,90,3_S
1457,91,3_CE
1457,92,3_CE
1457,93,3_CE
1457,94,3_CE
1457,95,3_S
1457,96,3_CE
1457,97,3_CE
1457,98,4_CE
1457,99,4_CE
1457,100,4_CE
1457,101,3_S
1457,102,3_S
1457,103,3_CE
1457,104,4_CE
1457,105,4_S
1457,106,3_S
1457,107,3_CE
1457,108,4_CE
1457,109,3_CE
1457,110,4_CE
1457,111,3_S
1457,112,4_S
1457,113,3_CE
1457,114,3_CE
1457,115,3_S
1457,116,3_CE
1457,117,3_CE
1457,118,3_CE
1457,119,3_S
1457,120,3_CE
1457,121,3_CE
1457,122,3_S
1457,123,3_CE
1457,124,3_CE
1457,125,3_CE
1457,126,3_CE
1457,127,3_CE
1457,128,3_S
1457,129,3_S
1457,130,3_CE
1457,131,4_CE
1457,132,3_S
1457,133,5_CE
1457,134,3_S
1457,135,3_CE
1457,136,3_S
1457,137,3_CE
1457,138,3_CE
1457,139,3_S
1457,140,3_CE
1457,141,3_S
1457,142,3_CE
1457,143,3_CE
1457,144,4_CE
1457,145,4_CE
1457,146,3_CE
1457,147,3_S
1457,148,3_CE
1457,149,3_S
1457,150,3_S
1457,151,3_S
1457,152,3_CE
1457,153,3_CE
1457,154,3_S
1457,155,4_CE
1457,156,4_CE
1457,157,3_S
1457,158,3_S
1457,159,3_CE
1457,160,3_S
1457,161,5_S
1457,162,3_CE
1457,163,3_S
1457,164,4_CE
1457,165,3_CE
1457,166,3_S
1457,167,4_S
1457,168,4_S
1457,169,3_S
1457,170,3_S
1457,171,3_CE
1457,172,3_CE
1457,173,3_CE
1457,174,3_CE
1457,175,3_S
1457,176,3_CE
1457,177,3_S
1457,178,4_CE
1457,179,3_CE
1457,180,3_S
1457,181,3_CE
1457,182,3_S
1457,183,4_CE
1457,184,3_S
1457,185,3_S
1457,186,3_S
1457,187,5_CE
1457,188,5_CE
1457,189,3_S
1457,190,3_CE
1457,191,3_CE
1457,192,3_S
1457,193,3_CE
1457,194,3_CE
1457,195,3_S
1457,196,3_S
1457,197,3_S
1457,198,3_S
1457,199,3_CE
1457,200,3_CE
1457,201,3_S
1457,202,3_CE
1457,203,3_CE
1457,204,3_S
1457,205,3_S
1457,206,3_S
1457,207,3_S
1457,208,4_CE
1457,209,3_S
1457,210,3_CE
1457,211,3_S
1457,212,3_CE
1457,213,3_CE
1457,214,3_CE
1457,215,3_CE
1457,216,3_S
1457,217,4_CE
1457,218,3_S
1457,219,5_CE
1457,220,4_CE
1457,221,3_CE
1457,222,3_CE
1457,223,4_CE
1457,224,3_S
1457,225,3_S
1457,226,3_CE
1457,227,3_S
1457,228,3_CE
1457,229,3_CE
1457,230,3_CE
1457,231,3_S
1457,232,3_S
1457,233,3_CE
1457,234,5_CE
1457,235,3_S
1457,236,3_CE
1457,237,5_CE
1457,238,3_S
1457,239,3_CE
1457,240,4_CE
1457,241,3_S
1457,242,3_S
1457,243,3_CE
1457,244,3_CE
1457,245,3_S
1457,246,4_CE
1457,247,3_S
1457,248,3_S
1457,249,3_CE
1457,250,3_S
1457,251,3_S
1457,252,3_S
1457,253,3_S
1457,254,3_S
1457,255,3_CE
1457,256,3_CE
1457,257,3_S
1457,258,3_S
1457,259,4_CE
1457,260,3_S
1457,261,3_S
1457,262,3_CE
1457,263,3_CE
1457,264,3_S
1457,265,3_S
1457,266,4_S
1457,267,3_CE
1457,268,3_CE
1457,269,3_S
1457,270,3_CE
1457,271,3_S
1457,272,3_S
1457,273,4_CE
1457,274,3_CE
1457,275,3_CE
1457,276,3_CE
1457,277,3_CE
1457,278,3_S
1457,279,3_S
1457,280,5_CE
1457,281,5_CE
1457,282,3_CE
1457,283,3_S
1457,284,3_CE
1457,285,3_CE
1457,286,4_S
1457,287,3_S
1457,288,3_S
1457,289,3_S
1457,290,3_S
1457,291,3_CE
1457,292,4_CE
1457,293,3_S
1457,294,3_S
1457,295,3_S
1457,296,3_CE
1457,297,3_CE
1457,298,3_S
1457,299,3_S
1457,300,3_CE
1457,301,3_CE
1457,302,4_CE
1457,303,3_S
1457,304,3_S
1457,305,3_S
1457,306,3_S
1457,307,3_CE
1457,308,3_S
1457,309,3_CE
1457,310,3_CE
1457,311,3_CE
1457,312,3_S
1457,313,3_S
1457,314,3_S
1457,315,3_S
1457,316,3_S
1457,317,3_S
1457,318,4_CE
1457,319,3_CE
1457,320,3_CE
1457,321,3_S
1457,322,4_CE
1457,323,3_S
1457,324,3_CE
1457,325,3_S
1457,326,3_CE
1457,327,4_CE
1457,328,3_S
1457,329,3_S
1457,330,3_CE
1457,331,3_S
1457,332,3_CE
1457,333,4_CE
1457,334,3_CE
1457,335,3_CE
1457,336,3_S
1457,337,3_CE
1457,338,3_CE
1457,339,4_CE
1457,340,3_CE
1457,341,4_CE
1457,342,3_S
1457,343,3_S
1457,344,3_CE
1457,345,3_CE
1457,346,3_S
1457,347,3_CE
1457,348,3_CE
1457,349,3_S
1457,350,3_CE
1457,351,4_S
1457,352,3_CE
1457,353,4_CE
1457,354,3_S
1457,355,3_CE
1457,356,3_S
1457,357,3_S
1457,358,3_CE
1457,359,3_S
1457,360,3_CE
1457,361,3_CE
1457,362,3_CE
1457,363,3_S
1457,364,4_CE
1457,365,3_S
1457,366,5_CE
1457,367,3_S
1457,368,3_CE
1457,369,3_S
1457,370,3_S
1457,371,5_CE
1457,372,4_CE
1457,373,3_S
1457,374,3_CE
1457,375,3_CE
1457,376,4_CE
1457,377,3_S
1457,378,3_CE
1457,379,3_CE
1457,380,3_CE
1457,381,3_S
1457,382,3_CE
1457,383,4_CE
1457,384,4_CE
1457,385,4_S
1457,386,4_CE
1457,387,5_CE
1457,388,3_S
1457,389,3_S
1457,390,4_CE
1457,391,3_CE
1457,392,3_CE
1457,393,3_S
1457,394,4_CE
1457,395,3_CE
1457,396,3_S
1457,397,3_CE
1457,398,3_S
1457,399,3_CE
1457,400,4_CE
1457,401,3_S
1457,402,3_CE
1457,403,3_S
1457,404,3_S
1457,405,3_S
1457,406,3_S
1457,407,3_S
1457,408,5_CE
1457,409,3_CE
1457,410,3_CE
1457,411,3_CE
1457,412,3_CE
1457,413,3_CE
1457,414,3_S
1457,415,3_S
1457,416,3_CE
1457,417,4_CE
1457,418,3_S
1457,419,3_CE
1457,420,4_S
1457,421,3_S
1457,422,3_S
1457,423,3_S
1457,424,3_CE
1457,425,3_CE
1457,426,5_S
1458,1,3_S
1458,2,3_S
1458,3,3_S
1458,4,3_S
1458,5,3_CE
1458,6,3_CE
1458,7,3_CE
1458,8,3_S
1458,9,3_S
1458,10,4_CE
1458,11,3_CE
1458,12,3_S
1458,13,3_S
1458,14,3_CE
1458,15,3_CE
1458,16,3_CE
1458,17,3_S
1458,18,3_CE
1458,19,3_CE
1458,20,4_CE
1458,21,3_S
1458,22,3_S
1458,23,3_CE
1458,24,3_CE
1458,25,4_S
1458,26,3_CE
1458,27,3_S
1458,28,3_S
1458,29,3_CE
1458,30,3_S
1458,31,3_S
1458,32,3_CE
1458,33,4_CE
1458,34,3_CE
1458,35,3_S
1458,36,3_CE
1458,37,3_CE
1458,38,3_CE
1458,39,5_CE
1458,40,3_CE
1458,41,3_S
1458,42,4_CE
1458,43,3_S
1458,44,3_CE
1458,45,3_S
1458,46,3_CE
1458,47,3_S
1458,48,3_S
1458,49,3_S
1458,50,3_S
1458,51,3_S
1458,52,3_CE
1458,53,3_CE
1458,54,5_S
1459,1,3_S
1459,2,3_S
1459,3,3_S
1459,4,3_CE
1459,5,3_CE
1459,6,3_CE
1459,7,4_S
1459,8,5_S
1460,1,3_S
1460,2,3_S
1460,3,3_CE
1460,4,4_S
1460,5,3_S
1460,6,3_CE
1460,7,3_CE
1460,8,5_CE
1460,9,3_S
1460,10,3_S
1460,11,3_CE
1460,12,3_CE
1460,13,4_CE
1460,14,3_CE
1460,15,3_S
1460,16,3_S
1460,17,3_S
1460,18,5_S
1461,1,3_S
1461,2,3_CE
1461,3,3_S
1461,4,3_S
1461,5,3_CE
1461,6,3_CE
1461,7,3_CE
1461,8,3_S
1461,9,3_S
1461,10,4_S
1461,11,3_S
1461,12,3_S
1461,13,3_S
1461,14,3_S
1461,15,3_CE
1461,16,3_CE
1461,17,3_S
1461,18,3_CE
1461,19,3_S
1461,20,5_CE
1461,21,3_CE
1461,22,5_CE
1461,23,3_CE
1461,24,3_CE
1461,25,4_CE
1461,26,3_S
1461,27,3_CE
1461,28,4_CE
1461,29,3_CE
1461,30,3_CE
1461,31,5_S
1462,1,4_CE
1462,2,3_CE
1462,3,3_CE
1462,4,3_S
1462,5,3_CE
1462,6,3_S
1462,7,3_CE
1462,8,3_CE
1462,9,3_CE
1462,10,3_CE
1462,11,3_S
1462,12,4_S
1462,13,3_S
1462,14,3_CE
1462,15,3_CE
1462,16,3_S
1462,17,3_CE
1462,18,3_S
1462,19,3_CE
1462,20,3_S
1462,21,3_CE
1462,22,3_CE
1462,23,3_CE
1462,24,3_CE
1462,25,3_CE
1462,26,4_CE
1462,27,3_S
1462,28,3_CE
1462,29,3_S
1462,30,3_S
1462,31,4_CE
1462,32,3_CE
1462,33,3_S
1462,34,4_CE
1462,35,3_S
1462,36,3_S
1462,37,3_CE
1462,38,4_CE
1462,39,3_CE
1462,40,3_CE
1462,41,3_S
1462,42,3_CE
1462,43,3_CE
1462,44,4_S
1462,45,5_CE
1462,46,5_S
1463,1,3_S
1463,2,3_S
1463,3,3_S
1463,4,3_S
1463,5,3_S
1463,6,4_CE
1463,7,3_CE
1463,8,3_CE
1463,9,5_CE
1463,10,3_S
1463,11,4_CE
1463,12,3_CE
1463,13,3_S
1463,14,3_S
1463,15,3_S
1463,16,3_CE
1463,17,3_CE
1463,18,3_CE
1463,19,3_S
1463,20,3_CE
1463,21,4_CE
1463,22,3_S
1463,23,5_CE
1463,24,3_S
1463,25,3_CE
1463,26,3_S
1463,27,3_S
1463,28,3_S
1463,29,3_S
1463,30,4_S
1463,31,3_CE
1463,32,3_CE
1463,33,3_S
1463,34,3_S
1463,35,3_CE
1463,36,3_CE
1463,37,3_S
1463,38,3_S
1463,39,3_CE
1463,40,5_S
1464,1,4_CE
1464,2,3_CE
1464,3,3_CE
1464,4,3_CE
1464,5,4_CE
1464,6,3_CE
1464,7,3_S
1464,8,3_S
1464,9,3_CE
1464,10,3_CE
1464,11,4_CE
1464,12,3_S
1464,13,3_S
1464,14,3_S
1464,15,3_S
1464,16,4_S
1464,17,4_CE
1464,18,3_CE
1464,19,5_CE
1464,20,3_CE
1464,21,3_CE
1464,22,3_CE
1464,23,3_CE
1464,24,3_CE
1464,25,4_CE
1464,26,3_S
1464,27,3_S
1464,28,3_CE
1464,29,3_S
1464,30,4_S
1464,31,3_S
1464,32,4_CE
1464,33,3_S
1464,34,3_CE
1464,35,3_CE
1464,36,4_CE
1464,37,3_CE
1464,38,3_S
1464,39,3_S
1464,40,3_S
1464,41,3_S
1464,42,3_CE
1464,43,3_CE
1464,44,3_S
1464,45,3_S
1464,46,3_S
1464,47,3_S
1464,48,3_S
1464,49,3_CE
1464,50,3_CE
1464,51,3_CE
1464,52,3_S
1464,53,3_CE
1464,54,4_CE
1464,55,3_S
1464,56,4_CE
1464,57,3_S
1464,58,5_CE
1464,59,3_CE
1464,60,3_CE
1464,61,3_S
1464,62,3_CE
1464,63,3_S
1464,64,5_CE
1464,65,3_CE
1464,66,3_CE
1464,67,3_CE
1464,68,3_S
1464,69,3_S
1464,70,3_S
1464,71,3_CE
1464,72,3_CE
1464,73,3_CE
1464,74,3_S
1464,75,3_CE
1464,76,5_CE
1464,77,3_CE
1464,78,3_CE
1464,79,5_CE
1464,80,3_S
1464,81,3_CE
1464,82,4_CE
1464,83,3_S
1464,84,3_CE
1464,85,3_S
1464,86,3_S
1464,87,3_S
1464,88,3_S
1464,89,3_CE
1464,90,3_S
1464,91,3_CE
1464,92,3_CE
1464,93,3_S
1464,94,3_S
1464,95,3_S
1464,96,3_CE
1464,97,3_S
1464,98,4_CE
1464,99,3_CE
1464,100,3_CE
1464,101,3_CE
1464,102,3_S
1464,103,3_CE
1464,104,3_S
1464,105,3_CE
1464,106,3_S
1464,107,4_CE
1464,108,4_CE
1464,109,3_S
1464,110,3_CE
1464,111,3_CE
1464,112,3_S
1464,113,3_CE
1464,114,3_CE
1464,115,4_CE
1464,116,3_S
1464,117,3_S
1464,118,3_CE
1464,119,4_CE
1464,120,3_CE
1464,121,3_S
1464,122,3_CE
1464,123,4_S
1464,124,3_CE
1464,125,3_CE
1464,126,3_CE
1464,127,4_CE
1464,128,3_S
1464,129,3_S
1464,130,3_CE
1464,131,3_CE
1464,132,4_S
1464,133,3_CE
1464,134,3_CE
1464,135,3_S
1464,136,3_S
1464,137,3_CE
1464,138,3_S
1464,139,3_CE
1464,140,3_CE
1464,141,3_S
1464,142,4_CE
1464,143,4_CE
1464,144,4_CE
1464,145,3_CE
1464,146,4_CE
1464,147,3_CE
1464,148,3_S
1464,149,3_S
1464,150,3_CE
1464,151,4_CE
1464,152,3_CE
1464,153,3_CE
1464,154,4_CE
1464,155,4_CE
1464,156,3_CE
1464,157,3_S
1464,158,4_CE
1464,159,3_CE
1464,160,4_CE
1464,161,3_CE
1464,162,3_CE
1464,163,3_CE
1464,164,3_CE
1464,165,3_CE
1464,166,4_S
1464,167,3_S
1464,168,3_S
1464,169,3_CE
1464,170,3_CE
1464,171,3_CE
1464,172,5_CE
1464,173,3_S
1464,174,3_S
1464,175,3_S
1464,176,3_S
1464,177,4_S
1464,178,3_CE
1464,179,3_CE
1464,180,4_CE
1464,181,4_S
1464,182,3_S
1464,183,3_S
1464,184,3_S
1464,185,3_CE
1464,186,3_S
1464,187,3_CE
1464,188,3_CE
1464,189,3_S
1464,190,3_CE
1464,191,3_S
1464,192,3_S
1464,193,3_S
1464,194,3_S
1464,195,3_S
1464,196,3_CE
1464,197,4_CE
1464,198,4_CE
1464,199,3_S
1464,200,5_CE
1464,201,3_S
1464,202,3_CE
1464,203,3_CE
1464,204,5_CE
1464,205,3_CE
1464,206,3_S
1464,207,3_S
1464,208,3_CE
1464,209,3_CE
1464,210,3_S
1464,211,3_CE
1464,212,3_CE
1464,213,3_CE
1464,214,3_CE
1464,215,3_CE
1464,216,3_CE
1464,217,3_S
1464,218,3_CE
1464,219,4_CE
1464,220,4_S
1464,221,3_CE
1464,222,3_CE
1464,223,3_S
1464,224,3_CE
1464,225,3_S
1464,226,4_CE
1464,227,4_CE
1464,228,3_S
1464,229,3_CE
1464,230,3_CE
1464,231,3_S
1464,232,4_CE
1464,233,4_CE
1464,234,3_CE
1464,235,3_CE
1464,236,3_S
1464,237,3_CE
1464,238,3_S
1464,239,5_CE
1464,240,4_CE
1464,241,3_CE
1464,242,5_S
1465,1,3_CE
1465,2,5_CE
1465,3,3_CE
1465,4,3_CE
1465,5,3_S
1465,6,3_CE
1465,7,4_CE
1465,8,3_S
1465,9,3_S
1465,10,4_S
1465,11,3_S
1465,12,3_CE
1465,13,3_CE
1465,14,3_S
1465,15,3_S
1465,16,3_CE
1465,17,3_CE
1465,18,3_CE
1465,19,5_CE
1465,20,4_S
1465,21,3_CE
1465,22,3_S
1465,23,3_S
1465,24,3_CE
1465,25,3_S
1465,26,3_CE
1465,27,3_CE
1465,28,4_CE
1465,29,3_S
1465,30,3_CE
1465,31,3_S
1465,32,3_CE
1465,33,3_S
1465,34,3_CE
1465,35,3_S
1465,36,3_S
1465,37,3_CE
1465,38,3_S
1465,39,5_CE
1465,40,3_CE
1465,41,3_S
1465,42,3_CE
1465,43,3_S
1465,44,3_CE
1465,45,3_S
1465,46,3_CE
1465,47,3_S
1465,48,3_CE
1465,49,3_CE
1465,50,3_CE
1465,51,3_S
1465,52,4_S
1465,53,3_S
1465,54,3_S
1465,55,5_S
1466,1,4_CE
1466,2,3_S
1466,3,3_CE
1466,4,3_S
1466,5,3_CE
1466,6,3_S
1466,7,4_S
1466,8,3_CE
1466,9,4_S
1466,10,3_CE
1466,11,3_CE
1466,12,3_CE
1466,13,3_CE
1466,14,3_CE
1466,15,3_CE
1466,16,3_CE
1466,17,4_CE
1466,18,4_CE
1466,19,3_CE
1466,20,3_S
1466,21,3_S
1466,22,4_CE
1466,23,5_CE
1466,24,3_CE
1466,25,3_CE
1466,26,3_S
1466,27,3_S
1466,28,3_CE
1466,29,3_CE
1466,30,3_CE
1466,31,3_CE
1466,32,5_S
1467,1,3_CE
1467,2,3_S
1467,3,3_CE
1467,4,3_S
1467,5,3_CE
1467,6,3_CE
1467,7,3_S
1467,8,3_S
1467,9,4_CE
1467,10,3_S
1467,11,3_CE
1467,12,3_CE
1467,13,4_CE
1467,14,3_S
1467,15,3_CE
1467,16,3_CE
1467,17,3_S
1467,18,3_CE
1467,19,3_S
1467,20,3_S
1467,21,5_CE
1467,22,3_S
1467,23,3_S
1467,24,5_CE
1467,25,3_S
1467,26,5_S
1468,1,4_CE
1468,2,3_CE
1468,3,3_S
1468,4,3_S
1468,5,3_CE
1468,6,3_S
1468,7,4_CE
1468,8,5_S
1469,1,3_S
1469,2,3_CE
1469,3,3_CE
1469,4,3_CE
1469,5,3_S
1469,6,3_CE
1469,7,3_CE
1469,8,3_S
1469,9,5_CE
1469,10,3_S
1469,11,3_S
1469,12,3_S
1469,13,3_S
1469,14,3_CE
1469,15,4_CE
1469,16,4_CE
1469,17,4_CE
1469,18,3_S
1469,19,3_CE
1469,20,3_CE
1469,21,4_CE
1469,22,5_CE
1469,23,3_S
1469,24,3_S
1469,25,3_CE
1469,26,3_S
1469,27,3_CE
1469,28,3_CE
1469,29,4_CE
1469,30,3_S
1469,31,3_S
1469,32,3_S
1469,33,3_CE
1469,34,4_CE
1469,35,3_CE
1469,36,3_S
1469,37,3_S
1469,38,3_CE
1469,39,3_CE
1469,40,3_S
1469,41,3_S
1469,42,3_CE
1469,43,5_CE
1469,44,3_S
1469,45,4_S
1469,46,3_CE
1469,47,3_CE
1469,48,3_S
1469,49,3_CE
1469,50,4_S
1469,51,3_S
1469,52,3_CE
1469,53,3_S
1469,54,3_S
1469,55,3_S
1469,56,3_S
1469,57,4_CE
1469,58,4_CE
1469,59,3_S
1469,60,4_CE
1469,61,4_CE
1469,62,3_S
1469,63,3_CE
1469,64,3_S
1469,65,3_CE
1469,66,4_CE
1469,67,3_S
1469,68,3_S
1469,69,3_CE
1469,70,3_CE
1469,71,3_CE
1469,72,3_S
1469,73,3_S
1469,74,4_CE
1469,75,4_CE
1469,76,3_CE
1469,77,3_S
1469,78,3_S
1469,79,3_CE
1469,80,3_CE
1469,81,3_S
1469,82,4_S
1469,83,3_S
1469,84,3_CE
1469,85,3_S
1469,86,3_CE
1469,87,3_CE
1469,88,3_CE
1469,89,3_CE
1469,90,3_S
1469,91,3_CE
1469,92,3_CE
1469,93,4_CE
1469,94,4_S
1469,95,3_S
1469,96,3_S
1469,97,5_CE
1469,98,5_CE
1469,99,4_CE
1469,100,5_S
1470,1,3_CE
1470,2,3_CE
1470,3,3_CE
1470,4,4_CE
1470,5,3_CE
1470,6,5_S
1471,1,3_S
1471,2,3_S
1471,3,3_CE
1471,4,4_CE
1471,5,3_S
1471,6,3_S
1471,7,3_CE
1471,8,4_CE
1471,9,3_CE
1471,10,3_CE
1471,11,3_CE
1471,12,5_CE
1471,13,3_CE
1471,14,3_CE
1471,15,3_S
1471,16,4_CE
1471,17,4_CE
1471,18,3_CE
1471,19,4_S
1471,20,3_CE
1471,21,3_CE
1471,22,3_S
1471,23,3_CE
1471,24,3_CE
1471,25,3_S
1471,26,3_S
1471,27,3_S
1471,28,4_CE
1471,29,3_CE
1471,30,3_CE
1471,31,3_CE
1471,32,4_CE
1471,33,3_CE
1471,34,3_S
1471,35,3_S
1471,36,3_CE
1471,37,3_CE
1471,38,3_CE
1471,39,3_S
1471,40,3_CE
1471,41,3_S
1471,42,3_CE
1471,43,4_CE
1471,44,3_S
1471,45,3_CE
1471,46,5_CE
1471,47,3_S
1471,48,3_CE
1471,49,3_S
1471,50,3_S
1471,51,3_S
1471,52,3_S
1471,53,3_CE
1471,54,3_S
1471,55,3_CE
1471,56,3_CE
1471,57,3_S
1471,58,3_CE
1471,59,3_S
1471,60,3_S
1471,61,3_S
1471,62,3_CE
1471,63,3_CE
1471,64,3_S
1471,65,4_CE
1471,66,3_CE
1471,67,3_CE
1471,68,3_CE
1471,69,3_CE
1471,70,4_CE
