sim_id,global_roll_index,card
1641,33,3_CE
1641,34,3_S
1641,35,4_CE
1641,36,3_S
1641,37,3_S
1641,38,3_S
1641,39,4_CE
1641,40,3_S
1641,41,4_S
1641,42,5_CE
1641,43,3_CE
1641,44,3_S
1641,45,3_CE
1641,46,3_CE
1641,47,3_S
1641,48,5_CE
1641,49,3_CE
1641,50,3_CE
1641,51,4_CE
1641,52,3_CE
1641,53,3_S
1641,54,3_S
1641,55,3_S
1641,56,3_CE
1641,57,3_S
1641,58,3_S
1641,59,3_S
1641,60,3_CE
1641,61,3_S
1641,62,3_CE
1641,63,3_CE
1641,64,3_CE
1641,65,4_CE
1641,66,3_CE
1641,67,4_S
1641,68,4_S
1641,69,3_CE
1641,70,3_CE
1641,71,3_CE
1641,72,4_CE
1641,73,3_CE
1641,74,3_CE
1641,75,3_S
1641,76,3_S
1641,77,3_S
1641,78,5_CE
1641,79,4_CE
1641,80,3_S
1641,81,3_S
1641,82,3_CE
1641,83,4_S
1641,84,4_S
1641,85,3_CE
1641,86,3_S
1641,87,3_S
1641,88,3_S
1641,89,5_S
1642,1,3_S
1642,2,3_CE
1642,3,3_CE
1642,4,3_S
1642,5,3_CE
1642,6,3_CE
1642,7,3_CE
1642,8,3_CE
1642,9,5_CE
1642,10,3_CE
1642,11,4_CE
1642,12,3_S
1642,13,3_CE
1642,14,3_CE
1642,15,5_S
1643,1,3_S
1643,2,3_S
1643,3,3_S
1643,4,3_S
1643,5,4_CE
1643,6,3_CE
1643,7,3_CE
1643,8,4_S
1643,9,4_CE
1643,10,3_S
1643,11,3_S
1643,12,3_CE
1643,13,3_CE
1643,14,4_S
1643,15,4_CE
1643,16,3_S
1643,17,3_CE
1643,18,3_CE
1643,19,4_S
1643,20,4_CE
1643,21,3_S
1643,22,3_S
1643,23,3_S
1643,24,4_CE
1643,25,3_CE
1643,26,3_S
1643,27,3_S
1643,28,3_CE
1643,29,3_S
1643,30,3_S
1643,31,4_CE
1643,32,3_S
1643,33,3_CE
1643,34,3_S
1643,35,3_S
1643,36,3_S
1643,37,3_S
1643,38,3_CE
1643,39,4_S
1643,40,3_S
1643,41,4_CE
1643,42,3_S
1643,43,3_CE
1643,44,3_CE
1643,45,3_S
1643,46,5_CE
1643,47,3_CE
1643,48,3_CE
1643,49,3_S
1643,50,3_S
1643,51,3_S
1643,52,3_CE
1643,53,4_CE
1643,54,3_S
1643,55,5_CE
1643,56,4_CE
1643,57,3_CE
1643,58,3_CE
1643,59,3_S
1643,60,3_CE
1643,61,3_CE
1643,62,3_CE
1643,63,3_S
1643,64,3_CE
1643,65,3_CE
1643,66,3_CE
1643,67,3_S
1643,68,5_CE
1643,69,3_CE
1643,70,3_S
1643,71,3_S
1643,72,3_S
1643,73,3_CE
1643,74,5_CE
1643,75,3_S
1643,76,5_CE
1643,77,4_CE
1643,78,3_S
1643,79,3_CE
1643,80,3_S
1643,81,3_CE
1643,82,3_S
1643,83,3_CE
1643,84,3_S
1643,85,4_CE
1643,86,4_CE
1643,87,3_CE
1643,88,3_S
1643,89,5_CE
1643,90,3_CE
1643,91,3_CE
1643,92,3_CE
1643,93,4_CE
1643,94,4_CE
1643,95,3_S
1643,96,4_CE
1643,97,3_CE
1643,98,4_CE
1643,99,3_S
1643,100,3_CE
1643,101,3_CE
1643,102,4_CE
1643,103,3_S
1643,104,3_S
1643,105,3_CE
1643,106,3_S
1643,107,3_S
1643,108,4_CE
1643,109,3_CE
1643,110,3_S
1643,111,3_S
1643,112,3_S
1643,113,3_S
1643,114,3_CE
1643,115,3_CE
1643,116,3_CE
1643,117,4_CE
1643,118,3_CE
1643,119,5_CE
1643,120,5_CE
1643,121,3_CE
1643,122,3_CE
1643,123,4_CE
1643,124,4_CE
1643,125,3_CE
1643,126,3_S
1643,127,5_CE
1643,128,5_CE
1643,129,3_S
1643,130,3_S
1643,131,3_S
1643,132,3_CE
1643,133,4_CE
1643,134,3_CE
1643,135,4_CE
1643,136,3_CE
1643,137,5_CE
1643,138,3_S
1643,139,3_S
1643,140,3_S
1643,141,4_CE
1643,142,3_S
1643,143,3_CE
1643,144,3_S
1643,145,3_S
1643,146,3_CE
1643,147,3_S
1643,148,3_S
1643,149,4_CE
1643,150,3_S
1643,151,4_CE
1643,152,3_CE
1643,153,3_S
1643,154,5_CE
1643,155,3_CE
1643,156,3_S
1643,157,3_S
1643,158,3_CE
1643,159,3_S
1643,160,3_S
1643,161,3_S
1643,162,4_CE
1643,163,4_CE
1643,164,4_CE
1643,165,4_CE
1643,166,3_CE
1643,167,3_CE
1643,168,4_S
1643,169,3_CE
1643,170,3_CE
1643,171,3_S
1643,172,3_CE
1643,173,3_CE
1643,174,3_S
1643,175,3_S
1643,176,3_CE
1643,177,3_S
1643,178,3_CE
1643,179,3_S
1643,180,3_CE
1643,181,3_S
1643,182,5_CE
1643,183,3_S
1643,184,3_CE
1643,185,4_CE
1643,186,3_CE
1643,187,3_CE
1643,188,4_CE
1643,189,3_S
1643,190,3_S
1643,191,3_CE
1643,192,5_CE
1643,193,3_CE
1643,194,3_S
1643,195,3_S
1643,196,3_S
1643,197,3_S
1643,198,3_S
1643,199,3_S
1643,200,4_S
1643,201,4_CE
1643,202,3_CE
1643,203,3_CE
1643,204,3_CE
1643,205,3_CE
1643,206,3_S
1643,207,4_CE
1643,208,3_S
1643,209,3_CE
1643,210,3_S
1643,211,4_CE
1643,212,3_CE
1643,213,3_S
1643,214,3_S
1643,215,3_CE
1643,216,3_S
1643,217,3_CE
1643,218,3_S
1643,219,3_S
1643,220,3_CE
1643,221,3_CE
1643,222,3_CE
1643,223,3_S
1643,224,3_S
1643,225,3_S
1643,226,4_CE
1643,227,3_CE
1643,228,3_CE
1643,229,3_S
1643,230,3_S
1643,231,3_S
1643,232,3_S
1643,233,3_CE
1643,234,3_CE
1643,235,3_CE
1643,236,3_CE
1643,237,3_S
1643,238,4_CE
1643,239,3_S
1643,240,4_CE
1643,241,4_CE
1643,242,3_S
1643,243,3_CE
1643,244,3_S
1643,245,3_CE
1643,246,3_S
1643,247,3_S
1643,248,3_S
1643,249,3_S
1643,250,3_S
1643,251,3_CE
1643,252,4_CE
1643,253,3_S
1643,254,3_CE
1643,255,3_CE
1643,256,3_S
1643,257,3_CE
1643,258,3_S
1643,259,3_CE
1643,260,3_S
1643,261,3_S
1643,262,4_CE
1643,263,4_CE
1643,264,3_CE
1643,265,3_S
1643,266,4_CE
1643,267,3_CE
1643,268,3_S
1643,269,4_CE
1643,270,3_S
1643,271,5_CE
1643,272,3_CE
1643,273,3_CE
1643,274,3_S
1643,275,3_S
1643,276,3_S
1643,277,3_CE
1643,278,3_S
1643,279,3_S
1643,280,3_S
1643,281,5_CE
1643,282,3_CE
1643,283,3_CE
1643,284,3_CE
1643,285,3_CE
1643,286,5_CE
1643,287,3_CE
1643,288,3_S
1643,289,3_CE
1643,290,3_S
1643,291,5_CE
1643,292,3_CE
1643,293,3_S
1643,294,3_CE
1643,295,3_CE
1643,296,3_S
1643,297,3_CE
1643,298,3_S
1643,299,3_S
1643,300,3_S
1643,301,3_S
1643,302,3_S
1643,303,3_CE
1643,304,3_S
1643,305,3_S
1643,306,3_CE
1643,307,5_CE
1643,308,3_S
1643,309,3_S
1643,310,3_CE
1643,311,3_S
1643,312,3_CE
1643,313,3_S
1643,314,3_S
1643,315,3_S
1643,316,3_S
1643,317,3_CE
1643,318,4_CE
1643,319,3_CE
1643,320,3_CE
1643,321,3_CE
1643,322,3_CE
1643,323,4_CE
1643,324,3_S
1643,325,4_CE
1643,326,3_S
1643,327,3_CE
1643,328,3_CE
1643,329,3_S
1643,330,3_S
1643,331,3_CE
1643,332,4_CE
1643,333,3_CE
1643,334,4_CE
1643,335,3_CE
1643,336,3_CE
1643,337,3_S
1643,338,3_S
1643,339,3_S
1643,340,3_S
1643,341,3_CE
1643,342,4_CE
1643,343,3_S
1643,344,3_CE
1643,345,4_CE
1643,346,3_CE
1643,347,3_S
1643,348,3_CE
1643,349,4_CE
1643,350,3_CE
1643,351,3_S
1643,352,3_CE
1643,353,4_CE
1643,354,3_S
1643,355,3_S
1643,356,3_CE
1643,357,3_CE
1643,358,3_CE
1643,359,3_CE
1643,360,4_CE
1643,361,3_S
1643,362,3_S
1643,363,4_CE
1643,364,3_S
1643,365,3_S
1643,366,3_CE
1643,367,3_CE
1643,368,3_CE
1643,369,3_CE
1643,370,3_CE
1643,371,4_S
1643,372,3_S
1643,373,3_S
1643,374,3_CE
1643,375,4_CE
1643,376,3_CE
1643,377,3_CE
1643,378,3_CE
1643,379,3_S
1643,380,4_S
1643,381,3_S
1643,382,3_CE
1643,383,3_S
1643,384,3_CE
1643,385,3_CE
1643,386,3_CE
1643,387,4_CE
1643,388,3_S
1643,389,3_S
1643,390,3_CE
1643,391,4_CE
1643,392,4_CE
1643,393,3_CE
1643,394,3_CE
1643,395,3_S
1643,396,3_CE
1643,397,3_S
1643,398,3_S
1643,399,3_CE
1643,400,3_S
1643,401,3_S
1643,402,4_S
1643,403,3_S
1643,404,3_CE
1643,405,3_S
1643,406,3_CE
1643,407,3_S
1643,408,3_S
1643,409,3_CE
1643,410,3_S
1643,411,3_CE
1643,412,3_S
1643,413,3_S
1643,414,3_CE
1643,415,3_S
1643,416,3_S
1643,417,4_CE
1643,418,3_CE
1643,419,3_CE
1643,420,3_CE
1643,421,3_CE
1643,422,3_S
1643,423,3_S
1643,424,5_CE
1643,425,3_S
1643,426,3_S
1643,427,3_CE
1643,428,3_CE
1643,429,3_S
1643,430,3_CE
1643,431,3_S
1643,432,3_S
1643,433,3_S
1643,434,3_S
1643,435,3_S
1643,436,3_CE
1643,437,3_CE
1643,438,3_S
1643,439,4_CE
1643,440,3_CE
1643,441,3_S
1643,442,3_S
1643,443,3_CE
1643,444,3_S
1643,445,4_S
1643,446,3_CE
1643,447,4_S
1643,448,3_CE
1643,449,3_CE
1643,450,3_S
1643,451,3_S
1643,452,5_CE
1643,453,4_CE
1643,454,3_S
1643,455,3_S
1643,456,3_S
1643,457,3_S
1643,458,3_S
1643,459,3_S
1643,460,3_S
1643,461,3_S
1643,462,3_S
1643,463,3_S
1643,464,3_S
1643,465,3_S
1643,466,3_S
1643,467,3_CE
1643,468,3_CE
1643,469,3_CE
1643,470,3_CE
1643,471,4_S
1643,472,3_S
1643,473,3_CE
1643,474,3_CE
1643,475,4_CE
1643,476,3_S
1643,477,3_CE
1643,478,3_S
1643,479,3_CE
1643,480,5_S
1644,1,3_S
1644,2,3_S
1644,3,3_S
1644,4,3_CE
1644,5,3_S
1644,6,3_CE
1644,7,3_S
1644,8,3_CE
1644,9,3_CE
1644,10,4_CE
1644,11,3_S
1644,12,4_CE
1644,13,3_S
1644,14,3_CE
1644,15,4_CE
1644,16,3_S
1644,17,3_CE
1644,18,3_S
1644,19,3_S
1644,20,3_S
1644,21,3_S
1644,22,3_CE
1644,23,3_S
1644,24,3_S
1644,25,3_CE
1644,26,3_S
1644,27,3_CE
1644,28,3_S
1644,29,4_CE
1644,30,3_S
1644,31,3_CE
1644,32,3_CE
1644,33,3_CE
1644,34,3_CE
1644,35,3_CE
1644,36,3_S
1644,37,4_CE
1644,38,3_CE
1644,39,3_CE
1644,40,3_S
1644,41,3_CE
1644,42,5_CE
1644,43,4_CE
1644,44,3_S
1644,45,3_CE
1644,46,3_CE
1644,47,3_S
1644,48,3_S
1644,49,4_CE
1644,50,3_CE
1644,51,3_S
1644,52,3_CE
1644,53,3_S
1644,54,3_CE
1644,55,3_S
1644,56,5_S
1645,1,3_S
1645,2,3_CE
1645,3,3_S
1645,4,3_S
1645,5,3_S
1645,6,3_S
1645,7,3_CE
1645,8,4_CE
1645,9,4_S
1645,10,3_S
1645,11,3_CE
1645,12,3_CE
1645,13,3_CE
1645,14,3_S
1645,15,3_S
1645,16,3_S
1645,17,3_CE
1645,18,3_CE
1645,19,3_S
1645,20,3_CE
1645,21,4_CE
1645,22,3_S
1645,23,4_CE
1645,24,4_CE
1645,25,3_S
1645,26,4_S
1645,27,5_S
1646,1,3_S
1646,2,3_CE
1646,3,3_S
1646,4,4_S
1646,5,3_S
1646,6,3_S
1646,7,3_CE
1646,8,3_CE
1646,9,3_S
1646,10,4_CE
1646,11,3_S
1646,12,3_S
1646,13,3_S
1646,14,3_S
1646,15,4_S
1646,16,4_S
1646,17,5_CE
1646,18,3_CE
1646,19,3_S
1646,20,3_S
1646,21,3_CE
1646,22,3_CE
1646,23,3_S
1646,24,4_CE
1646,25,4_S
1646,26,3_CE
1646,27,3_S
1646,28,3_S
1646,29,3_CE
1646,30,3_S
1646,31,3_S
1646,32,4_CE
1646,33,3_S
1646,34,3_CE
1646,35,3_CE
1646,36,3_CE
1646,37,3_S
1646,38,3_CE
1646,39,3_S
1646,40,4_CE
1646,41,3_CE
1646,42,5_CE
1646,43,4_S
1646,44,4_CE
1646,45,3_S
1646,46,3_S
1646,47,5_CE
1646,48,4_CE
1646,49,3_S
1646,50,3_CE
1646,51,4_S
1646,52,3_CE
1646,53,3_S
1646,54,3_CE
1646,55,3_CE
1646,56,5_CE
1646,57,3_S
1646,58,3_CE
1646,59,4_CE
1646,60,3_S
1646,61,3_S
1646,62,3_CE
1646,63,3_CE
1646,64,3_CE
1646,65,3_CE
1646,66,4_CE
1646,67,3_CE
1646,68,4_CE
1646,69,3_CE
1646,70,3_CE
1646,71,3_S
1646,72,3_CE
1646,73,3_CE
1646,74,4_CE
1646,75,4_CE
1646,76,3_CE
1646,77,3_S
1646,78,3_CE
1646,79,3_CE
1646,80,3_S
1646,81,3_S
1646,82,3_CE
1646,83,4_CE
1646,84,3_S
1646,85,3_CE
1646,86,3_CE
1646,87,3_CE
1646,88,4_CE
1646,89,3_CE
1646,90,3_S
1646,91,5_CE
1646,92,3_CE
1646,93,3_S
1646,94,3_S
1646,95,4_CE
1646,96,3_S
1646,97,4_CE
1646,98,5_CE
1646,99,3_CE
1646,100,3_S
1646,101,3_CE
1646,102,3_S
1646,103,3_S
1646,104,4_CE
1646,105,3_CE
1646,106,3_S
1646,107,3_S
1646,108,3_CE
1646,109,3_CE
1646,110,3_CE
1646,111,3_S
1646,112,3_CE
1646,113,3_CE
1646,114,3_CE
1646,115,3_CE
1646,116,3_CE
1646,117,3_S
1646,118,3_CE
1646,119,3_S
1646,120,4_CE
1646,121,3_S
1646,122,4_CE
1646,123,4_CE
1646,124,3_S
1646,125,5_CE
1646,126,3_S
1646,127,3_CE
1646,128,3_S
1646,129,3_S
1646,130,5_CE
1646,131,3_CE
1646,132,3_S
1646,133,3_S
1646,134,3_S
1646,135,3_S
1646,136,3_CE
1646,137,3_CE
1646,138,3_CE
1646,139,3_CE
1646,140,4_CE
1646,141,3_CE
1646,142,4_CE
1646,143,3_CE
1646,144,4_S
1646,145,3_CE
1646,146,3_CE
1646,147,3_S
1646,148,3_CE
1646,149,3_CE
1646,150,3_S
1646,151,3_S
1646,152,3_CE
1646,153,3_CE
1646,154,4_CE
1646,155,3_CE
1646,156,3_S
1646,157,3_S
1646,158,3_CE
1646,159,3_S
1646,160,3_S
1646,161,4_S
1646,162,3_CE
1646,163,3_S
1646,164,3_CE
1646,165,3_CE
1646,166,4_CE
1646,167,3_CE
1646,168,3_S
1646,169,4_CE
1646,170,3_S
1646,171,3_CE
1646,172,3_CE
1646,173,3_S
1646,174,3_S
1646,175,3_CE
1646,176,3_S
1646,177,4_CE
1646,178,4_S
1646,179,3_CE
1646,180,4_CE
1646,181,3_S
1646,182,3_S
1646,183,3_CE
1646,184,3_CE
1646,185,3_CE
1646,186,4_CE
1646,187,3_S
1646,188,3_S
1646,189,3_CE
1646,190,3_S
1646,191,3_CE
1646,192,4_CE
1646,193,3_S
1646,194,3_CE
1646,195,3_S
1646,196,3_CE
1646,197,3_S
1646,198,3_CE
1646,199,4_CE
1646,200,5_CE
1646,201,3_CE
1646,202,3_CE
1646,203,3_CE
1646,204,4_CE
1646,205,3_S
1646,206,4_CE
1646,207,3_S
1646,208,3_S
1646,209,3_S
1646,210,3_CE
1646,211,4_CE
1646,212,3_CE
1646,213,3_CE
1646,214,3_S
1646,215,3_CE
1646,216,3_S
1646,217,5_CE
1646,218,3_CE
1646,219,3_S
1646,220,3_S
1646,221,5_CE
1646,222,4_CE
1646,223,3_S
1646,224,3_S
1646,225,3_CE
1646,226,3_S
1646,227,4_CE
1646,228,3_CE
1646,229,5_CE
1646,230,3_CE
1646,231,3_CE
1646,232,3_S
1646,233,3_CE
1646,234,3_CE
1646,235,3_CE
1646,236,3_CE
1646,237,3_S
1646,238,3_CE
1646,239,3_CE
1646,240,3_CE
1646,241,4_CE
1646,242,4_CE
1646,243,3_S
1646,244,3_S
1646,245,3_S
1646,246,3_S
1646,247,3_S
1646,248,3_S
1646,249,3_CE
1646,250,4_CE
1646,251,4_CE
1646,252,5_CE
1646,253,3_S
1646,254,3_S
1646,255,3_CE
1646,256,3_CE
1646,257,3_CE
1646,258,3_S
1646,259,4_CE
1646,260,3_S
1646,261,3_CE
1646,262,3_S
1646,263,3_S
1646,264,3_S
1646,265,3_CE
1646,266,3_CE
1646,267,3_S
1646,268,3_S
1646,269,3_CE
1646,270,4_CE
1646,271,3_S
1646,272,3_S
1646,273,4_CE
1646,274,3_S
1646,275,3_S
1646,276,3_CE
1646,277,3_S
1646,278,3_S
1646,279,3_S
1646,280,3_S
1646,281,4_CE
1646,282,3_S
1646,283,3_S
1646,284,3_S
1646,285,3_S
1646,286,3_CE
1646,287,3_CE
1646,288,3_S
1646,289,5_CE
1646,290,3_S
1646,291,3_CE
1646,292,4_CE
1646,293,3_S
1646,294,3_S
1646,295,3_CE
1646,296,3_CE
1646,297,3_S
1646,298,3_CE
1646,299,4_CE
1646,300,3_CE
1646,301,3_S
1646,302,3_CE
1646,303,3_CE
1646,304,4_CE
1646,305,3_CE
1646,306,3_CE
1646,307,3_S
1646,308,4_S
1646,309,3_S
1646,310,3_S
1646,311,3_CE
1646,312,3_S
1646,313,5_S
1647,1,3_S
1647,2,5_CE
1647,3,5_CE
1647,4,3_CE
1647,5,3_S
1647,6,5_CE
1647,7,3_CE
1647,8,3_CE
1647,9,3_CE
1647,10,3_S
1647,11,3_S
1647,12,3_S
1647,13,3_CE
1647,14,3_CE
1647,15,3_S
1647,16,3_CE
1647,17,4_CE
1647,18,3_S
1647,19,3_S
1647,20,3_CE
1647,21,3_S
1647,22,5_CE
1647,23,3_CE
1647,24,3_S
1647,25,4_CE
1647,26,4_CE
1647,27,3_S
1647,28,4_CE
1647,29,3_CE
1647,30,3_S
1647,31,3_CE
1647,32,3_CE
1647,33,3_CE
1647,34,3_S
1647,35,3_S
1647,36,3_S
1647,37,3_S
1647,38,3_CE
1647,39,3_S
1647,40,3_S
1647,41,4_CE
1647,42,3_S
1647,43,3_CE
1647,44,3_CE
1647,45,3_S
1647,46,3_S
1647,47,4_CE
1647,48,3_CE
1647,49,3_S
1647,50,3_CE
1647,51,3_CE
1647,52,3_S
1647,53,3_S
1647,54,3_CE
1647,55,3_CE
1647,56,3_S
1647,57,3_CE
1647,58,3_CE
1647,59,5_S
1648,1,3_S
1648,2,3_CE
1648,3,3_S
1648,4,3_S
1648,5,4_S
1648,6,3_S
1648,7,4_CE
1648,8,3_S
1648,9,3_S
1648,10,4_CE
1648,11,3_CE
1648,12,3_S
1648,13,5_CE
1648,14,3_CE
1648,15,3_CE
1648,16,3_CE
1648,17,3_S
1648,18,4_CE
1648,19,3_CE
1648,20,3_S
1648,21,3_CE
1648,22,3_S
1648,23,3_S
1648,24,3_CE
1648,25,4_CE
1648,26,3_S
1648,27,4_CE
1648,28,3_S
1648,29,3_CE
1648,30,4_CE
1648,31,4_CE
1648,32,3_CE
1648,33,3_S
1648,34,3_CE
1648,35,4_CE
1648,36,3_S
1648,37,3_S
1648,38,3_S
1648,39,3_S
1648,40,3_CE
1648,41,3_CE
1648,42,4_CE
1648,43,3_CE
1648,44,3_S
1648,45,5_CE
1648,46,3_CE
1648,47,3_S
1648,48,3_S
1648,49,3_CE
1648,50,4_CE
1648,51,4_CE
1648,52,3_S
1648,53,3_S
1648,54,4_CE
1648,55,3_CE
1648,56,3_S
1648,57,3_CE
1648,58,3_CE
1648,59,3_S
1648,60,3_S
1648,61,3_CE
1648,62,3_CE
1648,63,4_CE
1648,64,3_S
1648,65,3_CE
1648,66,4_CE
1648,67,3_S
1648,68,3_CE
1648,69,3_CE
1648,70,3_CE
1648,71,3_S
1648,72,3_S
1648,73,3_CE
1648,74,3_S
1648,75,3_CE
1648,76,5_CE
1648,77,3_CE
1648,78,3_S
1648,79,3_S
1648,80,3_S
1648,81,4_CE
1648,82,5_CE
1648,83,3_CE
1648,84,3_S
1648,85,5_CE
1648,86,3_CE
1648,87,3_CE
1648,88,3_S
1648,89,3_CE
1648,90,3_S
1648,91,3_CE
1648,92,4_CE
1648,93,5_CE
1648,94,3_S
1648,95,4_CE
1648,96,4_CE
1648,97,3_S
1648,98,4_CE
1648,99,4_CE
1648,100,3_S
1648,101,3_CE
1648,102,3_S
1648,103,3_S
1648,104,3_S
1648,105,3_S
1648,106,3_S
1648,107,3_CE
1648,108,3_CE
1648,109,4_CE
1648,110,3_CE
1648,111,3_S
1648,112,3_CE
1648,113,3_CE
1648,114,3_S
1648,115,3_CE
1648,116,3_S
1648,117,4_CE
1648,118,3_S
1648,119,5_CE
1648,120,3_CE
1648,121,3_S
1648,122,3_S
1648,123,5_CE
1648,124,3_CE
1648,125,3_CE
1648,126,3_CE
1648,127,3_CE
1648,128,3_CE
1648,129,3_S
1648,130,3_S
1648,131,3_S
1648,132,3_S
1648,133,3_S
1648,134,3_S
1648,135,3_S
1648,136,4_CE
1648,137,3_CE
1648,138,3_S
1648,139,3_S
1648,140,3_CE
1648,141,3_CE
1648,142,3_CE
1648,143,3_CE
1648,144,3_CE
1648,145,3_S
1648,146,3_CE
1648,147,3_S
1648,148,5_CE
1648,149,3_S
1648,150,3_CE
1648,151,4_S
1648,152,3_S
1648,153,3_CE
1648,154,4_CE
1648,155,3_CE
1648,156,5_CE
1648,157,3_CE
1648,158,3_S
1648,159,3_S
1648,160,3_CE
1648,161,3_CE
1648,162,4_S
1648,163,3_CE
1648,164,3_CE
1648,165,3_S
1648,166,3_S
1648,167,3_S
1648,168,3_S
1648,169,3_S
1648,170,3_CE
1648,171,3_CE
1648,172,5_S
1648,173,3_CE
1648,174,3_S
1648,175,3_CE
1648,176,3_CE
1648,177,3_CE
1648,178,3_S
1648,179,3_S
1648,180,3_S
1648,181,3_S
1648,182,3_CE
1648,183,3_S
1648,184,3_S
1648,185,3_CE
1648,186,4_CE
1648,187,3_CE
1648,188,3_CE
1648,189,4_CE
1648,190,3_S
1648,191,3_S
1648,192,3_CE
1648,193,4_CE
1648,194,3_S
1648,195,3_CE
1648,196,3_CE
1648,197,3_CE
1648,198,3_CE
1648,199,5_S
1649,1,3_CE
1649,2,3_CE
1649,3,3_CE
1649,4,3_S
1649,5,3_CE
1649,6,3_S
1649,7,3_CE
1649,8,3_CE
1649,9,5_CE
1649,10,3_CE
1649,11,3_S
1649,12,3_S
1649,13,3_CE
1649,14,3_CE
1649,15,3_CE
1649,16,3_CE
1649,17,3_CE
1649,18,4_CE
1649,19,3_CE
1649,20,4_S
1649,21,3_CE
1649,22,3_S
1649,23,3_S
1649,24,3_S
1649,25,4_CE
1649,26,4_S
1649,27,3_CE
1649,28,3_S
1649,29,3_S
1649,30,3_CE
1649,31,3_S
1649,32,3_S
1649,33,3_CE
1649,34,3_S
1649,35,4_S
1649,36,5_CE
1649,37,3_CE
1649,38,5_CE
1649,39,3_CE
1649,40,3_CE
1649,41,4_S
1649,42,3_S
1649,43,3_S
1649,44,3_S
1649,45,3_S
1649,46,3_CE
1649,47,3_CE
1649,48,3_S
1649,49,3_CE
1649,50,5_S
1650,1,3_S
1650,2,3_S
1650,3,4_CE
1650,4,3_S
1650,5,3_S
1650,6,3_S
1650,7,3_CE
1650,8,3_CE
1650,9,3_CE
1650,10,3_S
1650,11,3_CE
1650,12,3_S
1650,13,3_CE
1650,14,5_CE
1650,15,3_S
1650,16,3_CE
1650,17,4_CE
1650,18,3_CE
1650,19,3_CE
1650,20,3_S
1650,21,3_S
1650,22,3_S
1650,23,3_CE
1650,24,5_CE
1650,25,3_S
1650,26,3_S
1650,27,5_CE
1650,28,3_CE
1650,29,3_S
1650,30,3_S
1650,31,3_S
1650,32,3_S
1650,33,3_S
1650,34,3_CE
1650,35,3_CE
1650,36,5_CE
1650,37,4_S
1650,38,4_CE
1650,39,3_S
1650,40,3_S
1650,41,3_S
1650,42,3_CE
1650,43,4_CE
1650,44,4_CE
1650,45,3_CE
1650,46,3_S
1650,47,3_CE
1650,48,3_CE
1650,49,3_S
1650,50,5_CE
1650,51,4_S
1650,52,3_S
1650,53,3_S
1650,54,3_CE
1650,55,3_CE
1650,56,3_S
1650,57,3_S
1650,58,4_CE
1650,59,4_CE
1650,60,3_S
1650,61,3_S
1650,62,3_S
1650,63,3_S
1650,64,3_S
1650,65,3_S
1650,66,4_CE
1650,67,5_S
1651,1,4_CE
1651,2,4_CE
1651,3,3_CE
1651,4,3_CE
1651,5,3_CE
1651,6,4_CE
1651,7,3_S
1651,8,3_S
1651,9,3_S
1651,10,3_S
1651,11,3_CE
1651,12,3_CE
1651,13,3_S
1651,14,4_S
1651,15,3_S
1651,16,3_S
1651,17,5_CE
1651,18,4_S
1651,19,3_CE
1651,20,3_S
1651,21,4_CE
1651,22,3_CE
1651,23,3_CE
1651,24,3_S
1651,25,3_S
1651,26,3_CE
1651,27,3_S
1651,28,3_CE
1651,29,4_CE
1651,30,3_S
1651,31,3_CE
1651,32,5_CE
1651,33,3_CE
1651,34,3_S
1651,35,3_CE
1651,36,3_S
1651,37,3_S
1651,38,3_CE
1651,39,3_CE
1651,40,3_S
1651,41,3_S
1651,42,3_CE
1651,43,4_CE
1651,44,3_CE
1651,45,3_S
1651,46,3_S
1651,47,5_S
1652,1,3_CE
1652,2,3_S
1652,3,3_CE
1652,4,3_S
1652,5,3_CE
1652,6,3_CE
1652,7,4_CE
1652,8,3_S
1652,9,3_CE
1652,10,4_S
1652,11,3_CE
1652,12,3_S
1652,13,3_S
1652,14,3_S
1652,15,3_S
1652,16,3_S
1652,17,3_S
1652,18,3_CE
1652,19,3_S
1652,20,3_CE
1652,21,4_CE
1652,22,3_S
1652,23,3_CE
1652,24,3_CE
1652,25,3_CE
1652,26,3_CE
1652,27,3_S
1652,28,3_CE
1652,29,4_CE
1652,30,3_S
1652,31,3_CE
1652,32,3_S
1652,33,5_CE
1652,34,3_CE
1652,35,3_CE
1652,36,4_CE
1652,37,3_S
1652,38,3_CE
1652,39,3_CE
1652,40,3_CE
1652,41,3_S
1652,42,3_S
1652,43,4_CE
1652,44,3_CE
1652,45,3_S
1652,46,3_S
1652,47,3_CE
1652,48,3_S
1652,49,3_CE
1652,50,3_CE
1652,51,4_S
1652,52,3_S
1652,53,3_CE
1652,54,3_S
1652,55,3_S
1652,56,3_CE
1652,57,3_S
1652,58,3_S
1652,59,3_CE
1652,60,3_CE
1652,61,3_S
1652,62,3_CE
1652,63,3_CE
1652,64,4_CE
1652,65,3_CE
1652,66,3_CE
1652,67,3_S
1652,68,3_S
1652,69,3_S
1652,70,4_CE
1652,71,3_S
1652,72,3_S
1652,73,3_S
1652,74,3_S
1652,75,3_S
1652,76,4_CE
1652,77,3_S
1652,78,3_CE
1652,79,3_S
1652,80,4_CE
1652,81,4_CE
1652,82,3_CE
1652,83,3_CE
1652,84,3_S
1652,85,3_CE
1652,86,3_S
1652,87,3_S
1652,88,3_CE
1652,89,3_S
1652,90,3_S
1652,91,4_CE
1652,92,5_CE
1652,93,3_CE
1652,94,3_S
1652,95,5_CE
