sim_id,global_roll_index,card
1464,244,3_S
1464,245,3_S
1464,246,3_S
1464,247,5_CE
1464,248,3_S
1464,249,4_CE
1464,250,3_S
1464,251,3_S
1464,252,3_CE
1464,253,3_CE
1464,254,3_CE
1464,255,3_S
1464,256,3_CE
1464,257,3_CE
1464,258,3_CE
1464,259,3_S
1464,260,3_S
1464,261,3_S
1464,262,3_S
1464,263,4_CE
1464,264,4_CE
1464,265,3_S
1464,266,5_CE
1464,267,4_CE
1464,268,4_CE
1464,269,3_S
1464,270,3_CE
1464,271,3_CE
1464,272,4_CE
1464,273,3_S
1464,274,3_S
1464,275,4_CE
1464,276,3_S
1464,277,3_S
1464,278,3_S
1464,279,4_CE
1464,280,3_CE
1464,281,5_CE
1464,282,3_CE
1464,283,3_S
1464,284,3_CE
1464,285,3_CE
1464,286,5_CE
1464,287,3_S
1464,288,3_S
1464,289,3_CE
1464,290,3_S
1464,291,3_CE
1464,292,5_CE
1464,293,3_S
1464,294,3_S
1464,295,3_S
1464,296,3_CE
1464,297,3_S
1464,298,3_S
1464,299,3_CE
1464,300,3_S
1464,301,3_CE
1464,302,4_CE
1464,303,3_CE
1464,304,3_S
1464,305,3_CE
1464,306,3_S
1464,307,3_S
1464,308,3_S
1464,309,3_CE
1464,310,3_CE
1464,311,3_S
1464,312,4_CE
1464,313,3_S
1464,314,3_S
1464,315,3_S
1464,316,3_CE
1464,317,3_S
1464,318,3_CE
1464,319,3_CE
1464,320,3_S
1464,321,3_S
1464,322,5_CE
1464,323,3_S
1464,324,3_CE
1464,325,3_CE
1464,326,3_CE
1464,327,3_S
1464,328,3_CE
1464,329,3_S
1464,330,3_CE
1465,1,3_S
1465,2,4_CE
1465,3,3_S
1465,4,3_CE
1465,5,4_CE
1465,6,3_CE
1465,7,3_S
1465,8,3_S
1465,9,3_CE
1465,10,3_CE
1465,11,3_CE
1465,12,3_CE
1465,13,3_CE
1465,14,3_CE
1465,15,3_CE
1465,16,3_CE
1465,17,3_S
1465,18,4_CE
1465,19,3_CE
1465,20,3_CE
1465,21,4_S
1465,22,3_S
1465,23,3_S
1465,24,3_CE
1465,25,3_S
1465,26,4_CE
1465,27,3_CE
1465,28,3_CE
1465,29,3_S
1465,30,3_S
1465,31,3_CE
1465,32,3_S
1465,33,4_CE
1465,34,3_CE
1465,35,4_CE
1465,36,3_S
1465,37,4_CE
1465,38,3_CE
1465,39,3_S
1465,40,3_CE
1465,41,3_CE
1465,42,3_S
1465,43,4_CE
1465,44,3_S
1465,45,4_CE
1465,46,3_S
1465,47,3_S
1465,48,3_S
1465,49,3_S
1465,50,3_CE
1465,51,3_S
1465,52,4_CE
1465,53,3_CE
1465,54,3_S
1465,55,3_S
1465,56,3_S
1465,57,3_CE
1465,58,3_S
1465,59,3_CE
1465,60,3_CE
1465,61,4_CE
1465,62,3_CE
1465,63,3_S
1465,64,3_S
1465,65,3_S
1465,66,3_CE
1465,67,3_CE
1465,68,5_CE
1465,69,3_S
1465,70,4_S
1465,71,3_CE
1465,72,3_CE
1465,73,4_CE
1465,74,3_S
1465,75,3_CE
1465,76,3_CE
1465,77,3_S
1465,78,3_CE
1465,79,3_CE
1465,80,3_S
1465,81,5_CE
1465,82,3_S
1465,83,3_CE
1465,84,3_CE
1465,85,3_CE
1465,86,3_S
1465,87,3_CE
1465,88,3_S
1465,89,3_S
1465,90,4_CE
1465,91,3_CE
1465,92,3_CE
1465,93,4_CE
1465,94,3_CE
1465,95,3_S
1465,96,4_CE
1465,97,3_S
1465,98,4_CE
1465,99,3_CE
1465,100,5_S
1466,1,3_S
1466,2,3_CE
1466,3,3_S
1466,4,3_CE
1466,5,3_CE
1466,6,3_CE
1466,7,3_CE
1466,8,3_CE
1466,9,3_S
1466,10,4_CE
1466,11,3_CE
1466,12,3_S
1466,13,3_CE
1466,14,3_S
1466,15,3_S
1466,16,3_S
1466,17,3_S
1466,18,3_S
1466,19,3_CE
1466,20,5_CE
1466,21,3_CE
1466,22,3_S
1466,23,3_CE
1466,24,3_CE
1466,25,3_S
1466,26,5_S
1467,1,5_S
1467,2,5_S
1468,1,4_CE
1468,2,4_S
1468,3,5_S
1468,4,3_CE
1468,5,3_S
1468,6,3_S
1468,7,3_CE
1468,8,3_S
1468,9,4_CE
1468,10,3_CE
1468,11,3_CE
1468,12,3_S
1468,13,3_CE
1468,14,3_S
1468,15,4_S
1468,16,4_CE
1468,17,3_CE
1468,18,3_S
1468,19,3_S
1468,20,3_CE
1468,21,3_S
1468,22,3_S
1468,23,3_CE
1468,24,3_S
1468,25,3_S
1468,26,3_CE
1468,27,4_CE
1468,28,3_S
1468,29,4_CE
1468,30,3_CE
1468,31,4_CE
1468,32,3_CE
1468,33,3_CE
1468,34,3_S
1468,35,5_CE
1468,36,4_CE
1468,37,3_S
1468,38,5_CE
1468,39,3_CE
1468,40,3_S
1468,41,3_S
1468,42,3_CE
1468,43,3_CE
1468,44,3_S
1468,45,3_CE
1468,46,3_S
1468,47,3_S
1468,48,3_CE
1468,49,4_S
1468,50,3_CE
1468,51,3_CE
1468,52,5_S
1469,1,3_CE
1469,2,3_CE
1469,3,3_CE
1469,4,4_CE
1469,5,3_S
1469,6,5_S
1470,1,3_CE
1470,2,5_CE
1470,3,3_CE
1470,4,4_CE
1470,5,3_CE
1470,6,5_S
1471,1,3_S
1471,2,3_CE
1471,3,5_CE
1471,4,3_CE
1471,5,3_S
1471,6,3_S
1471,7,3_CE
1471,8,3_S
1471,9,4_CE
1471,10,3_CE
1471,11,5_CE
1471,12,3_CE
1471,13,3_CE
1471,14,3_S
1471,15,3_S
1471,16,3_S
1471,17,3_S
1471,18,3_CE
1471,19,3_S
1471,20,3_S
1471,21,4_CE
1471,22,3_CE
1471,23,3_S
1471,24,4_CE
1471,25,3_CE
1471,26,3_CE
1471,27,3_CE
1471,28,4_CE
1471,29,3_S
1471,30,4_CE
1471,31,3_CE
1471,32,3_S
1471,33,3_S
1471,34,3_S
1471,35,3_CE
1471,36,3_S
1471,37,3_CE
1471,38,4_S
1471,39,3_CE
1471,40,4_CE
1471,41,3_S
1471,42,3_CE
1471,43,4_CE
1471,44,4_CE
1471,45,3_S
1471,46,3_CE
1471,47,3_S
1471,48,4_CE
1471,49,3_S
1471,50,4_CE
1471,51,3_S
1471,52,5_CE
1471,53,3_S
1471,54,3_CE
1471,55,3_CE
1471,56,4_S
1471,57,3_S
1471,58,3_CE
1471,59,3_CE
1471,60,3_CE
1471,61,3_S
1471,62,3_S
1471,63,3_CE
1471,64,3_CE
1471,65,3_S
1471,66,3_CE
1471,67,3_CE
1471,68,3_S
1471,69,3_CE
1471,70,5_CE
1471,71,3_S
1471,72,4_CE
1471,73,3_CE
1471,74,4_CE
1471,75,4_S
1471,76,3_CE
1471,77,3_S
1471,78,3_CE
1471,79,3_CE
1471,80,3_S
1471,81,3_S
1471,82,4_CE
1471,83,3_CE
1471,84,3_S
1471,85,3_S
1471,86,3_CE
1471,87,3_S
1471,88,5_S
1472,1,4_CE
1472,2,3_CE
1472,3,3_S
1472,4,3_CE
1472,5,3_S
1472,6,3_S
1472,7,3_S
1472,8,3_CE
1472,9,3_S
1472,10,3_CE
1472,11,3_CE
1472,12,3_CE
1472,13,3_S
1472,14,3_S
1472,15,3_CE
1472,16,5_CE
1472,17,4_CE
1472,18,4_CE
1472,19,3_S
1472,20,4_CE
1472,21,3_CE
1472,22,3_CE
1472,23,3_CE
1472,24,3_CE
1472,25,5_CE
1472,26,3_S
1472,27,3_CE
1472,28,3_CE
1472,29,3_S
1472,30,3_CE
1472,31,3_S
1472,32,3_S
1472,33,3_S
1472,34,3_S
1472,35,3_S
1472,36,3_S
1472,37,5_CE
1472,38,4_CE
1472,39,3_S
1472,40,4_CE
1472,41,3_CE
1472,42,3_CE
1472,43,4_CE
1472,44,4_CE
1472,45,3_CE
1472,46,3_S
1472,47,3_CE
1472,48,3_CE
1472,49,3_CE
1472,50,3_S
1472,51,3_CE
1472,52,3_CE
1472,53,3_S
1472,54,4_S
1472,55,3_CE
1472,56,3_CE
1472,57,3_S
1472,58,3_CE
1472,59,4_CE
1472,60,3_S
1472,61,3_S
1472,62,3_CE
1472,63,3_S
1472,64,3_S
1472,65,5_CE
1472,66,3_S
1472,67,3_CE
1472,68,3_CE
1472,69,3_CE
1472,70,4_CE
1472,71,3_S
1472,72,3_CE
1472,73,3_S
1472,74,3_S
1472,75,5_CE
1472,76,3_CE
1472,77,4_CE
1472,78,3_CE
1472,79,3_CE
1472,80,3_CE
1472,81,3_CE
1472,82,3_CE
1472,83,3_CE
1472,84,4_S
1472,85,3_CE
1472,86,3_S
1472,87,3_S
1472,88,3_S
1472,89,3_CE
1472,90,3_S
1472,91,4_S
1472,92,3_S
1472,93,3_CE
1472,94,3_S
1472,95,3_CE
1472,96,4_CE
1472,97,3_S
1472,98,3_CE
1472,99,3_CE
1472,100,3_S
1472,101,3_S
1472,102,4_S
1472,103,4_S
1472,104,3_S
1472,105,3_CE
1472,106,3_CE
1472,107,3_CE
1472,108,3_CE
1472,109,4_CE
1472,110,4_CE
1472,111,4_CE
1472,112,3_CE
1472,113,4_CE
1472,114,4_CE
1472,115,3_S
1472,116,3_S
1472,117,3_S
1472,118,3_CE
1472,119,3_CE
1472,120,3_S
1472,121,3_S
1472,122,5_CE
1472,123,3_CE
1472,124,4_CE
1472,125,3_CE
1472,126,4_CE
1472,127,5_CE
1472,128,3_CE
1472,129,3_CE
1472,130,3_CE
1472,131,3_S
1472,132,4_CE
1472,133,3_S
1472,134,3_S
1472,135,3_CE
1472,136,3_S
1472,137,3_S
1472,138,3_CE
1472,139,3_S
1472,140,3_S
1472,141,3_S
1472,142,4_CE
1472,143,4_CE
1472,144,3_CE
1472,145,3_S
1472,146,3_CE
1472,147,3_CE
1472,148,5_S
1473,1,4_S
1473,2,3_CE
1473,3,3_CE
1473,4,4_CE
1473,5,3_S
1473,6,3_CE
1473,7,3_S
1473,8,3_S
1473,9,4_CE
1473,10,3_S
1473,11,3_CE
1473,12,3_S
1473,13,3_CE
1473,14,3_S
1473,15,3_S
1473,16,3_S
1473,17,3_S
1473,18,5_CE
1473,19,3_CE
1473,20,3_S
1473,21,3_S
1473,22,4_CE
1473,23,5_CE
1473,24,3_S
1473,25,3_S
1473,26,3_S
1473,27,3_CE
1473,28,3_CE
1473,29,3_S
1473,30,3_S
1473,31,4_S
1473,32,3_S
1473,33,5_CE
1473,34,4_CE
1473,35,4_CE
1473,36,3_CE
1473,37,3_CE
1473,38,3_CE
1473,39,3_S
1473,40,3_S
1473,41,3_S
1473,42,3_S
1473,43,3_S
1473,44,4_CE
1473,45,3_CE
1473,46,4_CE
1473,47,3_CE
1473,48,3_CE
1473,49,3_CE
1473,50,4_CE
1473,51,4_CE
1473,52,3_S
1473,53,3_CE
1473,54,3_S
1473,55,3_CE
1473,56,3_S
1473,57,3_CE
1473,58,3_CE
1473,59,3_CE
1473,60,3_CE
1473,61,3_CE
1473,62,5_CE
1473,63,3_CE
1473,64,3_CE
1473,65,3_S
1473,66,3_S
1473,67,3_S
1473,68,3_CE
1473,69,3_CE
1473,70,3_CE
1473,71,3_CE
1473,72,3_CE
1473,73,3_CE
1473,74,4_S
1473,75,3_CE
1473,76,3_CE
1473,77,3_S
1473,78,3_S
1473,79,3_S
1473,80,3_S
1473,81,3_CE
1473,82,3_S
1473,83,3_CE
1473,84,3_S
1473,85,3_CE
1473,86,3_S
1473,87,4_CE
1473,88,4_CE
1473,89,3_CE
1473,90,3_S
1473,91,3_CE
1473,92,3_CE
1473,93,4_S
1473,94,3_S
1473,95,4_S
1473,96,3_S
1473,97,3_S
1473,98,3_CE
1473,99,3_CE
1473,100,3_S
1473,101,3_S
1473,102,4_CE
1473,103,3_S
1473,104,3_CE
1473,105,3_S
1473,106,3_CE
1473,107,3_S
1473,108,3_S
1473,109,5_CE
1473,110,3_S
1473,111,4_CE
1473,112,3_S
1473,113,5_CE
1473,114,3_CE
1473,115,3_CE
1473,116,3_CE
1473,117,3_CE
1473,118,3_S
1473,119,4_CE
1473,120,3_CE
1473,121,3_S
1473,122,3_S
1473,123,3_CE
1473,124,4_CE
1473,125,3_S
1473,126,3_CE
1473,127,3_S
1473,128,3_S
1473,129,3_S
1473,130,3_CE
1473,131,3_CE
1473,132,3_S
1473,133,3_S
1473,134,3_CE
1473,135,3_CE
1473,136,3_CE
1473,137,3_S
1473,138,3_CE
1473,139,4_CE
1473,140,3_S
1473,141,3_S
1473,142,4_CE
1473,143,3_S
1473,144,3_S
1473,145,3_CE
1473,146,3_S
1473,147,4_CE
1473,148,3_S
1473,149,3_CE
1473,150,4_CE
1473,151,3_S
1473,152,3_CE
1473,153,3_CE
1473,154,3_CE
1473,155,4_CE
1473,156,3_CE
1473,157,3_CE
1473,158,3_S
1473,159,3_S
1473,160,3_S
1473,161,5_S
1474,1,3_CE
1474,2,3_CE
1474,3,3_S
1474,4,3_CE
1474,5,3_CE
1474,6,3_S
1474,7,3_S
1474,8,3_CE
1474,9,3_CE
1474,10,5_S
1475,1,3_S
1475,2,3_CE
1475,3,3_S
1475,4,3_S
1475,5,3_CE
1475,6,4_S
1475,7,5_CE
1475,8,3_S
1475,9,3_S
1475,10,3_CE
1475,11,3_CE
1475,12,3_CE
1475,13,3_CE
1475,14,3_CE
1475,15,3_CE
1475,16,3_CE
1475,17,3_S
1475,18,3_S
1475,19,5_CE
1475,20,3_S
1475,21,3_CE
1475,22,5_CE
1475,23,3_S
1475,24,3_CE
1475,25,3_CE
1475,26,3_S
1475,27,4_S
1475,28,3_S
1475,29,4_CE
1475,30,3_S
1475,31,4_CE
1475,32,3_CE
1475,33,3_CE
1475,34,3_S
1475,35,3_S
1475,36,3_CE
1475,37,3_CE
1475,38,4_CE
1475,39,5_CE
1475,40,3_S
1475,41,3_S
1475,42,5_CE
1475,43,3_CE
1475,44,3_CE
1475,45,3_S
1475,46,3_CE
1475,47,3_CE
1475,48,3_CE
1475,49,3_S
1475,50,3_CE
1475,51,3_S
1475,52,3_CE
1475,53,3_CE
1475,54,4_CE
1475,55,3_CE
1475,56,3_S
1475,57,3_S
1475,58,3_CE
1475,59,3_S
1475,60,5_CE
1475,61,3_S
1475,62,3_S
1475,63,3_CE
1475,64,3_S
1475,65,3_S
1475,66,3_S
1475,67,4_CE
1475,68,3_CE
1475,69,4_CE
1475,70,3_S
1475,71,3_S
1475,72,3_CE
1475,73,4_S
1475,74,3_S
1475,75,3_CE
1475,76,5_CE
1475,77,5_CE
1475,78,3_CE
1475,79,3_S
1475,80,3_CE
1475,81,4_S
1475,82,3_S
1475,83,3_S
1475,84,4_CE
1475,85,3_CE
1475,86,3_S
1475,87,3_CE
1475,88,3_S
1475,89,3_CE
1475,90,4_S
1475,91,3_S
1475,92,3_CE
1475,93,3_CE
1475,94,3_CE
1475,95,3_CE
1475,96,3_S
1475,97,3_CE
1475,98,3_CE
1475,99,3_S
1475,100,3_S
1475,101,3_CE
1475,102,3_S
1475,103,3_S
1475,104,4_CE
1475,105,5_CE
1475,106,3_CE
1475,107,3_S
1475,108,3_S
1475,109,3_S
1475,110,3_CE
1475,111,3_S
1475,112,3_CE
1475,113,4_CE
1475,114,3_CE
1475,115,4_CE
1475,116,3_S
1475,117,3_S
1475,118,3_S
1475,119,3_S
1475,120,3_CE
1475,121,3_CE
1475,122,4_S
1475,123,3_S
1475,124,3_CE
1475,125,3_CE
1475,126,3_S
1475,127,3_S
1475,128,3_S
1475,129,3_CE
1475,130,3_S
1475,131,3_CE
1475,132,3_CE
1475,133,3_CE
1475,134,4_S
1475,135,5_CE
1475,136,3_S
1475,137,3_S
1475,138,3_CE
1475,139,3_S
1475,140,3_S
1475,141,3_S
1475,142,3_S
1475,143,3_S
1475,144,3_CE
1475,145,3_CE
1475,146,3_S
1475,147,3_CE
1475,148,3_S
1475,149,4_CE
1475,150,4_CE
1475,151,3_CE
1475,152,3_CE
1475,153,3_CE
1475,154,4_CE
1475,155,4_CE
1475,156,3_CE
1475,157,3_CE
1475,158,3_S
1475,159,3_CE
1475,160,3_CE
1475,161,3_S
1475,162,3_CE
1475,163,3_S
1475,164,4_S
1475,165,3_CE
1475,166,3_S
1475,167,3_S
1475,168,3_CE
1475,169,3_S
1475,170,4_S
1475,171,3_S
1475,172,3_CE
1475,173,3_S
1475,174,3_S
1475,175,3_CE
1475,176,3_S
1475,177,3_CE
1475,178,3_CE
1475,179,3_CE
1475,180,3_S
1475,181,3_S
1475,182,3_CE
1475,183,3_S
1475,184,5_CE
1475,185,3_CE
1475,186,4_CE
1475,187,3_CE
1475,188,3_S
1475,189,3_S
1475,190,3_CE
1475,191,3_CE
1475,192,3_CE
1475,193,3_CE
1475,194,3_S
1475,195,3_S
1475,196,3_CE
1475,197,4_CE
1475,198,3_CE
1475,199,3_CE
1475,200,3_S
1475,201,3_CE
1475,202,3_CE
1475,203,3_S
1475,204,3_CE
1475,205,3_CE
1475,206,3_S
1475,207,4_CE
1475,208,3_CE
1475,209,3_S
1475,210,4_CE
1475,211,5_CE
1475,212,5_CE
1475,213,3_CE
1475,214,4_S
1475,215,4_CE
1475,216,3_S
1475,217,3_S
1475,218,3_CE
1475,219,3_S
1475,220,5_CE
1475,221,3_CE
1475,222,3_CE
1475,223,3_S
1475,224,3_CE
1475,225,4_CE
1475,226,5_CE
1475,227,3_S
1475,228,3_CE
1475,229,3_CE
1475,230,3_CE
1475,231,3_S
1475,232,3_S
1475,233,5_S
1476,1,3_S
1476,2,3_CE
1476,3,3_S
1476,4,3_S
1476,5,3_CE
1476,6,5_CE
1476,7,3_CE
1476,8,3_S
1476,9,3_CE
1476,10,3_S
1476,11,5_CE
1476,12,3_CE
1476,13,3_CE
1476,14,3_CE
1476,15,3_CE
1476,16,3_S
1476,17,4_S
1476,18,3_CE
1476,19,3_CE
1476,20,3_CE
1476,21,3_CE
1476,22,3_S
1476,23,3_S
1476,24,3_CE
1476,25,3_S
1476,26,3_CE
1476,27,3_CE
1476,28,4_S
1476,29,3_S
1476,30,3_CE
1476,31,3_S
1476,32,3_CE
1476,33,4_S
1476,34,3_S
1476,35,3_CE
1476,36,5_CE
1476,37,3_CE
1476,38,3_S
1476,39,3_CE
1476,40,3_S
1476,41,3_S
1476,42,3_S
1476,43,3_S
1476,44,3_CE
1476,45,3_CE
1476,46,3_S
1476,47,3_CE
1476,48,3_CE
1476,49,3_CE
1476,50,3_CE
1476,51,3_S
1476,52,3_S
1476,53,5_CE
1476,54,3_CE
1476,55,3_CE
1476,56,3_CE
1476,57,3_S
1476,58,3_CE
1476,59,3_S
1476,60,3_S
1476,61,3_S
1476,62,3_CE
1476,63,3_CE
1476,64,3_S
1476,65,4_CE
1476,66,3_S
1476,67,3_S
1476,68,3_S
1476,69,3_CE
1476,70,3_S
1476,71,3_CE
1476,72,3_S
1476,73,5_CE
1476,74,3_S
1476,75,4_CE
1476,76,5_CE
1476,77,3_S
1476,78,3_CE
1476,79,3_CE
1476,80,4_CE
1476,81,3_S
1476,82,3_S
1476,83,3_S
1476,84,3_S
1476,85,3_S
1476,86,4_CE
1476,87,3_S
1476,88,4_CE
1476,89,3_CE
1476,90,3_CE
1476,91,4_S
1476,92,3_S
1476,93,3_S
1476,94,4_CE
1476,95,4_CE
1476,96,3_S
1476,97,3_S
1476,98,3_CE
1476,99,4_CE
1476,100,3_CE
1476,101,3_CE
1476,102,3_S
1476,103,3_CE
1476,104,3_CE
1476,105,3_CE
1476,106,3_CE
1476,107,3_CE
1476,108,3_CE
1476,109,4_CE
1476,110,3_S
1476,111,3_CE
1476,112,3_CE
1476,113,3_S
1476,114,4_CE
1476,115,3_S
1476,116,4_CE
1476,117,4_CE
1476,118,3_S
1476,119,3_S
1476,120,3_CE
1476,121,3_CE
1476,122,3_CE
1476,123,3_CE
1476,124,3_CE
1476,125,4_CE
1476,126,4_S
1476,127,3_CE
1476,128,3_S
1476,129,3_S
1476,130,3_S
1476,131,5_CE
1476,132,3_S
1476,133,3_CE
1476,134,3_S
1476,135,3_CE
1476,136,3_CE
1476,137,3_CE
1476,138,3_S
1476,139,3_CE
1476,140,3_S
1476,141,3_S
1476,142,4_CE
1476,143,4_CE
1476,144,3_CE
1476,145,3_S
1476,146,3_S
1476,147,3_S
1476,148,3_S
1476,149,3_S
1476,150,3_S
1476,151,3_CE
1476,152,4_CE
1476,153,3_CE
1476,154,3_S
1476,155,3_CE
1476,156,3_CE
1476,157,3_CE
1476,158,3_S
1476,159,3_S
1476,160,4_CE
1476,161,3_CE
1476,162,3_CE
1476,163,3_S
1476,164,4_CE
1476,165,3_CE
1476,166,3_CE
1476,167,5_CE
1476,168,3_CE
1476,169,3_CE
1476,170,3_CE
1476,171,4_CE
1476,172,5_S
1477,1,4_CE
1477,2,3_S
1477,3,3_CE
1477,4,4_CE
1477,5,3_S
1477,6,3_S
1477,7,3_CE
1477,8,3_S
1477,9,3_S
1477,10,3_S
1477,11,3_S
1477,12,4_CE
1477,13,3_CE
1477,14,4_S
1477,15,4_CE
1477,16,3_S
1477,17,5_S
1477,18,4_CE
1477,19,3_CE
1477,20,4_CE
1477,21,3_CE
1477,22,3_CE
1477,23,3_CE
1477,24,3_CE
1477,25,3_S
1477,26,3_CE
1477,27,3_CE
1477,28,3_CE
1477,29,3_S
1477,30,3_CE
1477,31,3_CE
1477,32,5_S
1478,1,3_CE
1478,2,3_S
1478,3,3_S
1478,4,3_CE
1478,5,3_CE
1478,6,3_CE
1478,7,3_CE
1478,8,3_CE
1478,9,3_CE
1478,10,4_CE
1478,11,3_S
1478,12,3_CE
1478,13,4_CE
1478,14,4_CE
1478,15,3_S
1478,16,3_CE
1478,17,3_CE
1478,18,3_S
1478,19,3_S
1478,20,3_CE
1478,21,3_S
1478,22,3_CE
1478,23,3_S
1478,24,5_CE
1478,25,4_CE
1478,26,3_S
1478,27,3_CE
1478,28,3_CE
1478,29,3_CE
1478,30,3_S
1478,31,4_CE
1478,32,3_S
1478,33,3_S
1478,34,3_S
1478,35,3_S
1478,36,5_CE
1478,37,3_S
1478,38,3_CE
1478,39,4_CE
1478,40,3_S
1478,41,3_S
1478,42,3_CE
1478,43,3_S
1478,44,4_CE
1478,45,3_S
1478,46,3_CE
1478,47,3_S
1478,48,3_S
1478,49,3_S
1478,50,3_CE
1478,51,4_CE
1478,52,3_CE
1478,53,3_S
1478,54,3_S
1478,55,3_CE
1478,56,3_S
1478,57,3_CE
1478,58,3_CE
1478,59,3_CE
1478,60,3_S
1478,61,4_CE
1478,62,3_CE
1478,63,5_CE
1478,64,3_CE
1478,65,3_CE
1478,66,4_S
1478,67,3_S
1478,68,4_CE
1478,69,4_CE
1478,70,3_CE
1478,71,3_S
1478,72,3_S
1478,73,3_S
1478,74,3_CE
1478,75,3_CE
1478,76,3_S
1478,77,3_S
1478,78,3_CE
1478,79,3_S
1478,80,3_S
1478,81,3_CE
1478,82,3_S
1478,83,4_CE
1478,84,4_CE
1478,85,3_S
1478,86,3_S
1478,87,3_S
1478,88,4_CE
1478,89,3_CE
1478,90,3_CE
1478,91,3_CE
1478,92,3_CE
1478,93,3_S
1478,94,3_S
1478,95,3_S
1478,96,4_CE
1478,97,3_CE
1478,98,3_S
1478,99,3_S
1478,100,3_S
1478,101,3_CE
1478,102,3_S
1478,103,3_S
1478,104,3_S
1478,105,3_CE
1478,106,5_CE
1478,107,3_CE
1478,108,5_CE
1478,109,3_CE
1478,110,4_CE
1478,111,3_S
1478,112,3_CE
1478,113,3_S
1478,114,3_CE
1478,115,3_S
1478,116,3_CE
1478,117,3_CE
1478,118,3_CE
1478,119,4_CE
1478,120,3_CE
1478,121,3_S
1478,122,3_S
1478,123,3_CE
1478,124,3_CE
1478,125,5_CE
1478,126,3_S
1478,127,4_CE
1478,128,3_CE
1478,129,3_CE
1478,130,3_CE
1478,131,5_CE
1478,132,3_S
1478,133,3_S
1478,134,4_CE
1478,135,3_S
1478,136,4_CE
1478,137,5_CE
1478,138,3_CE
1478,139,3_CE
1478,140,3_CE
1478,141,3_S
1478,142,3_CE
1478,143,3_CE
1478,144,3_S
1478,145,3_S
1478,146,3_S
1478,147,4_CE
1478,148,4_CE
1478,149,3_S
1478,150,4_CE
1478,151,3_CE
1478,152,3_CE
1478,153,3_CE
1478,154,3_S
1478,155,4_CE
1478,156,3_CE
1478,157,3_S
1478,158,3_CE
1478,159,3_S
1478,160,3_S
1478,161,3_S
1478,162,3_S
1478,163,3_S
1478,164,3_S
1478,165,3_S
1478,166,3_S
1478,167,5_CE
1478,168,3_S
1478,169,3_CE
1478,170,4_CE
1478,171,3_S
1478,172,3_CE
1478,173,4_CE
1478,174,3_S
1478,175,3_S
1478,176,4_CE
1478,177,3_CE
1478,178,3_S
1478,179,4_CE
1478,180,3_S
1478,181,3_S
1478,182,3_S
1478,183,4_CE
1478,184,3_CE
1478,185,3_CE
1478,186,3_CE
1478,187,3_CE
1478,188,3_S
1478,189,3_S
1478,190,3_CE
1478,191,3_CE
1478,192,3_CE
1478,193,4_CE
1478,194,3_CE
1478,195,3_CE
1478,196,3_S
1478,197,3_S
1478,198,3_S
1478,199,4_CE
1478,200,3_CE
1478,201,3_S
1478,202,3_S
1478,203,3_S
1478,204,3_CE
1478,205,3_CE
1478,206,5_CE
1478,207,3_CE
1478,208,3_CE
1478,209,3_CE
1478,210,4_CE
1478,211,4_CE
1478,212,3_S
1478,213,3_S
1478,214,3_S
1478,215,3_CE
1478,216,4_S
1478,217,3_S
1478,218,3_S
1478,219,3_CE
1478,220,3_CE
1478,221,3_CE
1478,222,3_CE
1478,223,3_CE
1478,224,3_S
1478,225,3_S
1478,226,3_CE
1478,227,3_CE
1478,228,3_CE
1478,229,3_S
1478,230,4_CE
1478,231,3_CE
1478,232,3_S
1478,233,4_S
1478,234,4_S
1478,235,3_CE
1478,236,5_CE
1478,237,3_CE
1478,238,3_S
1478,239,3_CE
1478,240,3_S
1478,241,3_S
1478,242,3_S
1478,243,3_CE
1478,244,3_CE
1478,245,3_CE
1478,246,3_CE
1478,247,4_CE
1478,248,3_CE
1478,249,4_CE
1478,250,3_S
1478,251,3_CE
1478,252,3_S
1478,253,3_S
1478,254,3_CE
1478,255,3_S
1478,256,3_S
1478,257,3_S
1478,258,4_CE
1478,259,4_CE
1478,260,3_CE
1478,261,3_CE
1478,262,3_CE
1478,263,4_CE
1478,264,3_S
1478,265,3_CE
1478,266,4_S
1478,267,3_CE
1478,268,3_S
1478,269,3_S
1478,270,3_S
1478,271,3_CE
1478,272,3_CE
1478,273,3_CE
1478,274,3_CE
1478,275,3_S
1478,276,3_CE
1478,277,3_S
1478,278,3_CE
1478,279,3_S
1478,280,5_CE
1478,281,3_S
1478,282,4_CE
1478,283,4_S
1478,284,3_CE
1478,285,3_S
1478,286,3_CE
1478,287,3_CE
1478,288,3_CE
1478,289,5_CE
1478,290,3_S
1478,291,3_S
1478,292,3_S
1478,293,3_CE
1478,294,3_CE
1478,295,3_CE
1478,296,5_S
1479,1,4_CE
1479,2,3_CE
1479,3,5_CE
1479,4,3_CE
1479,5,3_CE
1479,6,3_CE
1479,7,3_S
1479,8,4_CE
1479,9,3_S
1479,10,3_CE
1479,11,3_S
1479,12,3_S
1479,13,4_CE
1479,14,3_CE
1479,15,3_S
1479,16,3_S
1479,17,3_CE
1479,18,3_CE
1479,19,3_CE
1479,20,3_CE
1479,21,3_CE
1479,22,3_S
1479,23,3_S
1479,24,3_S
1479,25,3_CE
1479,26,3_S
1479,27,3_S
1479,28,3_CE
1479,29,3_CE
1479,30,3_CE
1479,31,4_CE
1479,32,3_S
1479,33,3_S
1479,34,3_S
1479,35,3_CE
1479,36,4_CE
1479,37,3_CE
1479,38,3_CE
1479,39,3_CE
1479,40,3_CE
1479,41,3_S
1479,42,3_S
